"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT"
"15/12/2022","11:22:00","106.350,0000","106.495,0000","106.345,0000","106.490,0000","104.710,0000"
"15/12/2022","11:21:00","106.250,0000","106.375,0000","106.240,0000","106.350,0000","104.710,0000"
"15/12/2022","11:20:00","106.250,0000","106.265,0000","106.205,0000","106.245,0000","104.710,0000"
"15/12/2022","11:19:00","106.250,0000","106.310,0000","106.235,0000","106.245,0000","104.710,0000"
"15/12/2022","11:18:00","106.215,0000","106.295,0000","106.200,0000","106.250,0000","104.710,0000"
"15/12/2022","11:17:00","106.110,0000","106.230,0000","106.100,0000","106.215,0000","104.710,0000"
"15/12/2022","11:16:00","106.080,0000","106.120,0000","106.055,0000","106.110,0000","104.710,0000"
"15/12/2022","11:15:00","106.145,0000","106.150,0000","106.055,0000","106.085,0000","104.710,0000"
"15/12/2022","11:14:00","106.215,0000","106.270,0000","106.130,0000","106.150,0000","104.710,0000"
"15/12/2022","11:13:00","106.215,0000","106.270,0000","106.180,0000","106.220,0000","104.710,0000"
"15/12/2022","11:12:00","106.260,0000","106.265,0000","106.160,0000","106.215,0000","104.710,0000"
"15/12/2022","11:11:00","106.265,0000","106.325,0000","106.250,0000","106.260,0000","104.710,0000"
"15/12/2022","11:10:00","106.285,0000","106.305,0000","106.230,0000","106.260,0000","104.710,0000"
"15/12/2022","11:09:00","106.260,0000","106.345,0000","106.255,0000","106.290,0000","104.710,0000"
"15/12/2022","11:08:00","106.180,0000","106.295,0000","106.165,0000","106.260,0000","104.710,0000"
"15/12/2022","11:07:00","106.155,0000","106.225,0000","106.125,0000","106.180,0000","104.710,0000"
"15/12/2022","11:06:00","106.025,0000","106.160,0000","106.000,0000","106.155,0000","104.710,0000"
"15/12/2022","11:05:00","106.045,0000","106.070,0000","106.010,0000","106.025,0000","104.710,0000"
"15/12/2022","11:04:00","105.995,0000","106.050,0000","105.920,0000","106.045,0000","104.710,0000"
"15/12/2022","11:03:00","105.980,0000","106.045,0000","105.960,0000","105.995,0000","104.710,0000"
"15/12/2022","11:02:00","105.965,0000","105.990,0000","105.880,0000","105.980,0000","104.710,0000"
"15/12/2022","11:01:00","106.085,0000","106.095,0000","105.960,0000","105.965,0000","104.710,0000"
"15/12/2022","11:00:00","106.090,0000","106.130,0000","106.020,0000","106.080,0000","104.710,0000"
"15/12/2022","10:59:00","106.095,0000","106.140,0000","106.045,0000","106.090,0000","104.710,0000"
"15/12/2022","10:58:00","106.200,0000","106.200,0000","106.040,0000","106.100,0000","104.710,0000"
"15/12/2022","10:57:00","106.095,0000","106.255,0000","106.075,0000","106.200,0000","104.710,0000"
"15/12/2022","10:56:00","106.000,0000","106.125,0000","105.945,0000","106.100,0000","104.710,0000"
"15/12/2022","10:55:00","106.110,0000","106.125,0000","105.980,0000","106.000,0000","104.710,0000"
"15/12/2022","10:54:00","106.070,0000","106.115,0000","106.030,0000","106.110,0000","104.710,0000"
"15/12/2022","10:53:00","106.075,0000","106.185,0000","106.040,0000","106.075,0000","104.710,0000"
"15/12/2022","10:52:00","106.085,0000","106.135,0000","106.035,0000","106.070,0000","104.710,0000"
"15/12/2022","10:51:00","106.060,0000","106.105,0000","105.960,0000","106.080,0000","104.710,0000"
"15/12/2022","10:50:00","106.115,0000","106.210,0000","106.050,0000","106.065,0000","104.710,0000"
"15/12/2022","10:49:00","106.195,0000","106.225,0000","106.105,0000","106.115,0000","104.710,0000"
"15/12/2022","10:48:00","106.160,0000","106.225,0000","106.115,0000","106.200,0000","104.710,0000"
"15/12/2022","10:47:00","106.180,0000","106.265,0000","106.145,0000","106.165,0000","104.710,0000"
"15/12/2022","10:46:00","106.450,0000","106.470,0000","106.145,0000","106.170,0000","104.710,0000"
"15/12/2022","10:45:00","106.605,0000","106.625,0000","106.315,0000","106.445,0000","104.710,0000"
"15/12/2022","10:44:00","106.450,0000","106.650,0000","106.445,0000","106.610,0000","104.710,0000"
"15/12/2022","10:43:00","106.290,0000","106.450,0000","106.270,0000","106.450,0000","104.710,0000"
"15/12/2022","10:42:00","106.295,0000","106.370,0000","106.220,0000","106.290,0000","104.710,0000"
"15/12/2022","10:41:00","106.225,0000","106.350,0000","106.185,0000","106.295,0000","104.710,0000"
"15/12/2022","10:40:00","106.105,0000","106.290,0000","106.090,0000","106.225,0000","104.710,0000"
"15/12/2022","10:39:00","106.015,0000","106.125,0000","105.990,0000","106.105,0000","104.710,0000"
"15/12/2022","10:38:00","105.840,0000","106.020,0000","105.805,0000","106.020,0000","104.710,0000"
"15/12/2022","10:37:00","105.905,0000","105.975,0000","105.800,0000","105.840,0000","104.710,0000"
"15/12/2022","10:36:00","105.660,0000","105.960,0000","105.585,0000","105.900,0000","104.710,0000"
"15/12/2022","10:35:00","105.685,0000","105.780,0000","105.620,0000","105.660,0000","104.710,0000"
"15/12/2022","10:34:00","105.495,0000","105.770,0000","105.475,0000","105.690,0000","104.710,0000"
"15/12/2022","10:33:00","105.500,0000","105.525,0000","105.405,0000","105.495,0000","104.710,0000"
"15/12/2022","10:32:00","105.445,0000","105.540,0000","105.375,0000","105.500,0000","104.710,0000"
"15/12/2022","10:31:00","105.485,0000","105.505,0000","105.370,0000","105.445,0000","104.710,0000"
"15/12/2022","10:30:00","105.295,0000","105.580,0000","105.285,0000","105.485,0000","104.710,0000"
"15/12/2022","10:29:00","105.090,0000","105.430,0000","105.080,0000","105.300,0000","104.710,0000"
"15/12/2022","10:28:00","105.090,0000","105.185,0000","105.055,0000","105.095,0000","104.710,0000"
"15/12/2022","10:27:00","104.995,0000","105.095,0000","104.980,0000","105.085,0000","104.710,0000"
"15/12/2022","10:26:00","105.050,0000","105.105,0000","104.985,0000","104.995,0000","104.710,0000"
"15/12/2022","10:25:00","105.135,0000","105.145,0000","105.030,0000","105.050,0000","104.710,0000"
"15/12/2022","10:24:00","105.105,0000","105.155,0000","105.075,0000","105.135,0000","104.710,0000"
"15/12/2022","10:23:00","105.050,0000","105.105,0000","104.950,0000","105.105,0000","104.710,0000"
"15/12/2022","10:22:00","105.095,0000","105.180,0000","105.030,0000","105.045,0000","104.710,0000"
"15/12/2022","10:21:00","105.100,0000","105.130,0000","105.040,0000","105.095,0000","104.710,0000"
"15/12/2022","10:20:00","105.150,0000","105.160,0000","105.050,0000","105.100,0000","104.710,0000"
"15/12/2022","10:19:00","105.125,0000","105.160,0000","105.090,0000","105.145,0000","104.710,0000"
"15/12/2022","10:18:00","105.095,0000","105.180,0000","105.085,0000","105.125,0000","104.710,0000"
"15/12/2022","10:17:00","105.070,0000","105.150,0000","105.045,0000","105.100,0000","104.710,0000"
"15/12/2022","10:16:00","104.965,0000","105.130,0000","104.960,0000","105.070,0000","104.710,0000"
"15/12/2022","10:15:00","105.005,0000","105.055,0000","104.890,0000","104.960,0000","104.710,0000"
"15/12/2022","10:14:00","105.010,0000","105.145,0000","104.905,0000","105.010,0000","104.710,0000"
"15/12/2022","10:13:00","104.990,0000","105.210,0000","104.975,0000","105.010,0000","104.710,0000"
"15/12/2022","10:12:00","105.050,0000","105.060,0000","104.960,0000","104.990,0000","104.710,0000"
"15/12/2022","10:11:00","105.090,0000","105.125,0000","105.000,0000","105.045,0000","104.710,0000"
"15/12/2022","10:10:00","105.075,0000","105.125,0000","104.935,0000","105.090,0000","104.710,0000"
"15/12/2022","10:09:00","105.040,0000","105.095,0000","104.970,0000","105.070,0000","104.710,0000"
"15/12/2022","10:08:00","105.000,0000","105.095,0000","104.970,0000","105.035,0000","104.710,0000"
"15/12/2022","10:07:00","104.920,0000","105.025,0000","104.915,0000","105.005,0000","104.710,0000"
"15/12/2022","10:06:00","104.910,0000","104.960,0000","104.850,0000","104.920,0000","104.710,0000"
"15/12/2022","10:05:00","104.915,0000","104.980,0000","104.880,0000","104.910,0000","104.710,0000"
"15/12/2022","10:04:00","104.970,0000","105.030,0000","104.885,0000","104.920,0000","104.710,0000"
"15/12/2022","10:03:00","104.975,0000","105.050,0000","104.925,0000","104.970,0000","104.710,0000"
"15/12/2022","10:02:00","105.065,0000","105.090,0000","104.975,0000","104.975,0000","104.710,0000"
"15/12/2022","10:01:00","104.915,0000","105.135,0000","104.905,0000","105.065,0000","104.710,0000"
"15/12/2022","10:00:00","105.080,0000","105.115,0000","104.905,0000","104.915,0000","104.710,0000"
"15/12/2022","09:59:00","105.060,0000","105.125,0000","105.040,0000","105.075,0000","104.710,0000"
"15/12/2022","09:58:00","105.085,0000","105.120,0000","105.035,0000","105.065,0000","104.710,0000"
"15/12/2022","09:57:00","105.125,0000","105.165,0000","105.055,0000","105.085,0000","104.710,0000"
"15/12/2022","09:56:00","105.135,0000","105.185,0000","105.110,0000","105.130,0000","104.710,0000"
"15/12/2022","09:55:00","105.250,0000","105.265,0000","105.135,0000","105.135,0000","104.710,0000"
"15/12/2022","09:54:00","105.185,0000","105.270,0000","105.165,0000","105.250,0000","104.710,0000"
"15/12/2022","09:53:00","105.210,0000","105.225,0000","105.160,0000","105.190,0000","104.710,0000"
"15/12/2022","09:52:00","105.205,0000","105.220,0000","105.080,0000","105.210,0000","104.710,0000"
"15/12/2022","09:51:00","105.275,0000","105.275,0000","105.200,0000","105.210,0000","104.710,0000"
"15/12/2022","09:50:00","105.305,0000","105.325,0000","105.260,0000","105.275,0000","104.710,0000"
"15/12/2022","09:49:00","105.265,0000","105.315,0000","105.225,0000","105.310,0000","104.710,0000"
"15/12/2022","09:48:00","105.255,0000","105.310,0000","105.235,0000","105.260,0000","104.710,0000"
"15/12/2022","09:47:00","105.260,0000","105.330,0000","105.245,0000","105.255,0000","104.710,0000"
"15/12/2022","09:46:00","105.205,0000","105.290,0000","105.200,0000","105.260,0000","104.710,0000"
"15/12/2022","09:45:00","105.145,0000","105.210,0000","105.125,0000","105.200,0000","104.710,0000"
"15/12/2022","09:44:00","105.110,0000","105.185,0000","105.095,0000","105.150,0000","104.710,0000"
"15/12/2022","09:43:00","105.150,0000","105.165,0000","105.090,0000","105.105,0000","104.710,0000"
"15/12/2022","09:42:00","105.185,0000","105.220,0000","105.125,0000","105.155,0000","104.710,0000"
"15/12/2022","09:41:00","105.165,0000","105.240,0000","105.145,0000","105.180,0000","104.710,0000"
"15/12/2022","09:40:00","105.155,0000","105.195,0000","105.135,0000","105.170,0000","104.710,0000"
"15/12/2022","09:39:00","105.075,0000","105.160,0000","105.075,0000","105.160,0000","104.710,0000"
"15/12/2022","09:38:00","105.055,0000","105.105,0000","105.025,0000","105.075,0000","104.710,0000"
"15/12/2022","09:37:00","105.065,0000","105.130,0000","105.045,0000","105.055,0000","104.710,0000"
"15/12/2022","09:36:00","105.060,0000","105.075,0000","105.015,0000","105.065,0000","104.710,0000"
"15/12/2022","09:35:00","105.085,0000","105.105,0000","105.005,0000","105.060,0000","104.710,0000"
"15/12/2022","09:34:00","105.085,0000","105.100,0000","105.015,0000","105.080,0000","104.710,0000"
"15/12/2022","09:33:00","105.060,0000","105.090,0000","105.040,0000","105.085,0000","104.710,0000"
"15/12/2022","09:32:00","104.995,0000","105.070,0000","104.995,0000","105.065,0000","104.710,0000"
"15/12/2022","09:31:00","105.025,0000","105.035,0000","104.980,0000","105.000,0000","104.710,0000"
"15/12/2022","09:30:00","105.000,0000","105.040,0000","104.995,0000","105.030,0000","104.710,0000"
"15/12/2022","09:29:00","105.000,0000","105.025,0000","104.940,0000","105.000,0000","104.710,0000"
"15/12/2022","09:28:00","105.005,0000","105.030,0000","104.950,0000","105.000,0000","104.710,0000"
"15/12/2022","09:27:00","104.860,0000","105.020,0000","104.850,0000","105.005,0000","104.710,0000"
"15/12/2022","09:26:00","104.930,0000","104.940,0000","104.830,0000","104.860,0000","104.710,0000"
"15/12/2022","09:25:00","104.960,0000","105.010,0000","104.865,0000","104.930,0000","104.710,0000"
"15/12/2022","09:24:00","105.010,0000","105.040,0000","104.925,0000","104.960,0000","104.710,0000"
"15/12/2022","09:23:00","105.005,0000","105.055,0000","105.000,0000","105.010,0000","104.710,0000"
"15/12/2022","09:22:00","104.900,0000","105.005,0000","104.885,0000","105.000,0000","104.710,0000"
"15/12/2022","09:21:00","105.015,0000","105.015,0000","104.890,0000","104.895,0000","104.710,0000"
"15/12/2022","09:20:00","105.005,0000","105.035,0000","104.965,0000","105.015,0000","104.710,0000"
"15/12/2022","09:19:00","104.945,0000","105.005,0000","104.900,0000","105.000,0000","104.710,0000"
"15/12/2022","09:18:00","104.995,0000","104.995,0000","104.885,0000","104.940,0000","104.710,0000"
"15/12/2022","09:17:00","104.940,0000","105.055,0000","104.930,0000","104.995,0000","104.710,0000"
"15/12/2022","09:16:00","104.960,0000","105.015,0000","104.925,0000","104.935,0000","104.710,0000"
"15/12/2022","09:15:00","104.955,0000","104.980,0000","104.920,0000","104.965,0000","104.710,0000"
"15/12/2022","09:14:00","105.030,0000","105.070,0000","104.935,0000","104.950,0000","104.710,0000"
"15/12/2022","09:13:00","105.110,0000","105.135,0000","105.025,0000","105.035,0000","104.710,0000"
"15/12/2022","09:12:00","105.040,0000","105.115,0000","105.010,0000","105.110,0000","104.710,0000"
"15/12/2022","09:11:00","105.040,0000","105.060,0000","104.955,0000","105.045,0000","104.710,0000"
"15/12/2022","09:10:00","105.050,0000","105.070,0000","104.990,0000","105.040,0000","104.710,0000"
"15/12/2022","09:09:00","104.910,0000","105.055,0000","104.895,0000","105.050,0000","104.710,0000"
"15/12/2022","09:08:00","104.895,0000","104.925,0000","104.745,0000","104.910,0000","104.710,0000"
"15/12/2022","09:07:00","104.755,0000","104.910,0000","104.700,0000","104.895,0000","104.710,0000"
"15/12/2022","09:06:00","104.890,0000","104.910,0000","104.730,0000","104.750,0000","104.710,0000"
"15/12/2022","09:05:00","104.775,0000","104.895,0000","104.770,0000","104.885,0000","104.710,0000"
"15/12/2022","09:04:00","104.950,0000","105.025,0000","104.770,0000","104.780,0000","104.710,0000"
"15/12/2022","09:03:00","105.020,0000","105.120,0000","104.910,0000","104.950,0000","104.710,0000"
"15/12/2022","09:02:00","105.180,0000","105.250,0000","104.980,0000","105.020,0000","104.710,0000"
"15/12/2022","09:01:00","105.070,0000","105.310,0000","104.900,0000","105.180,0000","104.710,0000"
"15/12/2022","09:00:00","105.030,0000","105.080,0000","105.030,0000","105.070,0000","104.710,0000"
"14/12/2022","18:30:00","105.660,0000","105.660,0000","105.660,0000","105.660,0000","104.710,0000"
"14/12/2022","18:24:00","105.875,0000","105.875,0000","105.770,0000","105.850,0000","104.710,0000"
"14/12/2022","18:23:00","105.970,0000","105.980,0000","105.830,0000","105.880,0000","104.710,0000"
"14/12/2022","18:22:00","105.990,0000","106.020,0000","105.940,0000","105.965,0000","104.710,0000"
"14/12/2022","18:21:00","105.990,0000","106.020,0000","105.945,0000","105.990,0000","104.710,0000"
"14/12/2022","18:20:00","106.005,0000","106.045,0000","105.960,0000","105.990,0000","104.710,0000"
"14/12/2022","18:19:00","106.010,0000","106.090,0000","105.975,0000","106.000,0000","104.710,0000"
"14/12/2022","18:18:00","106.020,0000","106.040,0000","105.960,0000","106.005,0000","104.710,0000"
"14/12/2022","18:17:00","105.965,0000","106.060,0000","105.950,0000","106.015,0000","104.710,0000"
"14/12/2022","18:16:00","106.010,0000","106.050,0000","105.930,0000","105.970,0000","104.710,0000"
"14/12/2022","18:15:00","105.990,0000","106.035,0000","105.910,0000","106.010,0000","104.710,0000"
"14/12/2022","18:14:00","106.015,0000","106.100,0000","105.970,0000","105.990,0000","104.710,0000"
"14/12/2022","18:13:00","105.890,0000","106.035,0000","105.855,0000","106.015,0000","104.710,0000"
"14/12/2022","18:12:00","105.905,0000","105.915,0000","105.830,0000","105.895,0000","104.710,0000"
"14/12/2022","18:11:00","105.930,0000","105.960,0000","105.815,0000","105.910,0000","104.710,0000"
"14/12/2022","18:10:00","105.925,0000","105.990,0000","105.855,0000","105.930,0000","104.710,0000"
"14/12/2022","18:09:00","105.840,0000","105.985,0000","105.795,0000","105.925,0000","104.710,0000"
"14/12/2022","18:08:00","105.985,0000","106.020,0000","105.805,0000","105.840,0000","104.710,0000"
"14/12/2022","18:07:00","105.815,0000","106.195,0000","105.760,0000","105.985,0000","104.710,0000"
"14/12/2022","18:06:00","105.775,0000","105.900,0000","105.740,0000","105.810,0000","104.710,0000"
"14/12/2022","18:05:00","105.525,0000","105.860,0000","105.505,0000","105.780,0000","104.710,0000"
"14/12/2022","18:04:00","105.550,0000","105.625,0000","105.475,0000","105.530,0000","104.710,0000"
"14/12/2022","18:03:00","105.615,0000","105.635,0000","105.530,0000","105.545,0000","104.710,0000"
"14/12/2022","18:02:00","105.610,0000","105.680,0000","105.600,0000","105.620,0000","104.710,0000"
"14/12/2022","18:01:00","105.610,0000","105.635,0000","105.565,0000","105.615,0000","104.710,0000"
"14/12/2022","18:00:00","105.530,0000","105.610,0000","105.465,0000","105.605,0000","104.710,0000"
"14/12/2022","17:59:00","105.615,0000","105.620,0000","105.480,0000","105.530,0000","104.710,0000"
"14/12/2022","17:58:00","105.625,0000","105.625,0000","105.540,0000","105.615,0000","104.710,0000"
"14/12/2022","17:57:00","105.585,0000","105.640,0000","105.550,0000","105.620,0000","104.710,0000"
"14/12/2022","17:56:00","105.535,0000","105.645,0000","105.505,0000","105.585,0000","104.710,0000"
"14/12/2022","17:55:00","105.715,0000","105.715,0000","105.530,0000","105.535,0000","104.710,0000"
"14/12/2022","17:54:00","105.775,0000","105.800,0000","105.685,0000","105.720,0000","104.710,0000"
"14/12/2022","17:53:00","105.830,0000","105.870,0000","105.745,0000","105.770,0000","104.710,0000"
"14/12/2022","17:52:00","105.775,0000","105.835,0000","105.765,0000","105.830,0000","104.710,0000"
"14/12/2022","17:51:00","105.860,0000","105.880,0000","105.745,0000","105.775,0000","104.710,0000"
"14/12/2022","17:50:00","105.905,0000","105.950,0000","105.795,0000","105.865,0000","104.710,0000"
"14/12/2022","17:49:00","105.945,0000","105.955,0000","105.885,0000","105.905,0000","104.710,0000"
"14/12/2022","17:48:00","105.995,0000","105.995,0000","105.900,0000","105.950,0000","104.710,0000"
"14/12/2022","17:47:00","106.035,0000","106.070,0000","105.985,0000","105.995,0000","104.710,0000"
"14/12/2022","17:46:00","105.970,0000","106.045,0000","105.960,0000","106.035,0000","104.710,0000"
"14/12/2022","17:45:00","106.030,0000","106.035,0000","105.930,0000","105.975,0000","104.710,0000"
"14/12/2022","17:44:00","106.035,0000","106.055,0000","105.955,0000","106.035,0000","104.710,0000"
"14/12/2022","17:43:00","105.910,0000","106.045,0000","105.855,0000","106.035,0000","104.710,0000"
"14/12/2022","17:42:00","105.870,0000","105.915,0000","105.820,0000","105.905,0000","104.710,0000"
"14/12/2022","17:41:00","105.895,0000","105.910,0000","105.825,0000","105.865,0000","104.710,0000"
"14/12/2022","17:40:00","105.905,0000","105.965,0000","105.880,0000","105.895,0000","104.710,0000"
"14/12/2022","17:39:00","105.935,0000","105.940,0000","105.870,0000","105.900,0000","104.710,0000"
"14/12/2022","17:38:00","105.870,0000","105.955,0000","105.860,0000","105.935,0000","104.710,0000"
"14/12/2022","17:37:00","105.905,0000","105.935,0000","105.845,0000","105.865,0000","104.710,0000"
"14/12/2022","17:36:00","105.840,0000","105.920,0000","105.805,0000","105.905,0000","104.710,0000"
"14/12/2022","17:35:00","105.840,0000","105.895,0000","105.780,0000","105.835,0000","104.710,0000"
"14/12/2022","17:34:00","105.895,0000","105.910,0000","105.775,0000","105.840,0000","104.710,0000"
"14/12/2022","17:33:00","105.835,0000","105.915,0000","105.810,0000","105.895,0000","104.710,0000"
"14/12/2022","17:32:00","105.835,0000","105.870,0000","105.730,0000","105.835,0000","104.710,0000"
"14/12/2022","17:31:00","105.795,0000","105.850,0000","105.765,0000","105.830,0000","104.710,0000"
"14/12/2022","17:30:00","105.885,0000","105.920,0000","105.790,0000","105.790,0000","104.710,0000"
"14/12/2022","17:29:00","106.055,0000","106.060,0000","105.865,0000","105.885,0000","104.710,0000"
"14/12/2022","17:28:00","106.045,0000","106.090,0000","106.015,0000","106.055,0000","104.710,0000"
"14/12/2022","17:27:00","106.125,0000","106.140,0000","105.985,0000","106.045,0000","104.710,0000"
"14/12/2022","17:26:00","105.995,0000","106.130,0000","105.990,0000","106.125,0000","104.710,0000"
"14/12/2022","17:25:00","106.140,0000","106.160,0000","105.985,0000","105.995,0000","104.710,0000"
"14/12/2022","17:24:00","106.180,0000","106.210,0000","106.085,0000","106.135,0000","104.710,0000"
"14/12/2022","17:23:00","106.155,0000","106.190,0000","106.070,0000","106.175,0000","104.710,0000"
"14/12/2022","17:22:00","106.045,0000","106.175,0000","106.005,0000","106.160,0000","104.710,0000"
"14/12/2022","17:21:00","106.140,0000","106.145,0000","105.965,0000","106.050,0000","104.710,0000"
"14/12/2022","17:20:00","106.200,0000","106.235,0000","106.080,0000","106.140,0000","104.710,0000"
"14/12/2022","17:19:00","106.105,0000","106.260,0000","106.100,0000","106.200,0000","104.710,0000"
"14/12/2022","17:18:00","106.170,0000","106.235,0000","106.090,0000","106.105,0000","104.710,0000"
"14/12/2022","17:17:00","106.140,0000","106.270,0000","106.110,0000","106.165,0000","104.710,0000"
"14/12/2022","17:16:00","106.285,0000","106.285,0000","106.015,0000","106.145,0000","104.710,0000"
"14/12/2022","17:15:00","106.390,0000","106.400,0000","106.270,0000","106.290,0000","104.710,0000"
"14/12/2022","17:14:00","106.365,0000","106.475,0000","106.335,0000","106.390,0000","104.710,0000"
"14/12/2022","17:13:00","106.510,0000","106.510,0000","106.340,0000","106.365,0000","104.710,0000"
"14/12/2022","17:12:00","106.330,0000","106.525,0000","106.280,0000","106.515,0000","104.710,0000"
"14/12/2022","17:11:00","106.285,0000","106.405,0000","106.215,0000","106.335,0000","104.710,0000"
"14/12/2022","17:10:00","106.230,0000","106.285,0000","106.165,0000","106.280,0000","104.710,0000"
"14/12/2022","17:09:00","106.225,0000","106.255,0000","106.170,0000","106.230,0000","104.710,0000"
"14/12/2022","17:08:00","106.130,0000","106.225,0000","106.030,0000","106.225,0000","104.710,0000"
"14/12/2022","17:07:00","106.135,0000","106.145,0000","106.045,0000","106.135,0000","104.710,0000"
"14/12/2022","17:06:00","106.135,0000","106.165,0000","106.090,0000","106.135,0000","104.710,0000"
"14/12/2022","17:05:00","106.110,0000","106.165,0000","106.005,0000","106.135,0000","104.710,0000"
"14/12/2022","17:04:00","106.040,0000","106.185,0000","106.025,0000","106.110,0000","104.710,0000"
"14/12/2022","17:03:00","106.040,0000","106.135,0000","105.990,0000","106.045,0000","104.710,0000"
"14/12/2022","17:02:00","105.820,0000","106.070,0000","105.785,0000","106.045,0000","104.710,0000"
"14/12/2022","17:01:00","105.885,0000","105.890,0000","105.755,0000","105.820,0000","104.710,0000"
"14/12/2022","17:00:00","105.770,0000","105.920,0000","105.745,0000","105.880,0000","104.710,0000"
"14/12/2022","16:59:00","105.720,0000","105.785,0000","105.660,0000","105.765,0000","104.710,0000"
"14/12/2022","16:58:00","105.765,0000","105.780,0000","105.665,0000","105.720,0000","104.710,0000"
"14/12/2022","16:57:00","105.765,0000","105.800,0000","105.625,0000","105.770,0000","104.710,0000"
"14/12/2022","16:56:00","105.845,0000","105.900,0000","105.740,0000","105.765,0000","104.710,0000"
"14/12/2022","16:55:00","105.745,0000","105.865,0000","105.715,0000","105.845,0000","104.710,0000"
"14/12/2022","16:54:00","105.730,0000","105.800,0000","105.660,0000","105.745,0000","104.710,0000"
"14/12/2022","16:53:00","105.575,0000","105.735,0000","105.550,0000","105.735,0000","104.710,0000"
"14/12/2022","16:52:00","105.595,0000","105.695,0000","105.575,0000","105.575,0000","104.710,0000"
"14/12/2022","16:51:00","105.705,0000","105.765,0000","105.570,0000","105.595,0000","104.710,0000"
"14/12/2022","16:50:00","105.655,0000","105.755,0000","105.620,0000","105.705,0000","104.710,0000"
"14/12/2022","16:49:00","105.480,0000","105.735,0000","105.410,0000","105.655,0000","104.710,0000"
"14/12/2022","16:48:00","105.540,0000","105.550,0000","105.400,0000","105.480,0000","104.710,0000"
"14/12/2022","16:47:00","105.570,0000","105.605,0000","105.500,0000","105.540,0000","104.710,0000"
"14/12/2022","16:46:00","105.790,0000","105.805,0000","105.525,0000","105.565,0000","104.710,0000"
"14/12/2022","16:45:00","105.725,0000","105.875,0000","105.610,0000","105.795,0000","104.710,0000"
"14/12/2022","16:44:00","105.715,0000","105.875,0000","105.615,0000","105.730,0000","104.710,0000"
"14/12/2022","16:43:00","105.375,0000","105.745,0000","105.355,0000","105.720,0000","104.710,0000"
"14/12/2022","16:42:00","105.475,0000","105.480,0000","105.295,0000","105.370,0000","104.710,0000"
"14/12/2022","16:41:00","105.260,0000","105.565,0000","105.215,0000","105.475,0000","104.710,0000"
"14/12/2022","16:40:00","105.500,0000","105.525,0000","105.240,0000","105.255,0000","104.710,0000"
"14/12/2022","16:39:00","105.370,0000","105.525,0000","105.310,0000","105.505,0000","104.710,0000"
"14/12/2022","16:38:00","105.325,0000","105.470,0000","105.305,0000","105.365,0000","104.710,0000"
"14/12/2022","16:37:00","105.405,0000","105.430,0000","105.170,0000","105.325,0000","104.710,0000"
"14/12/2022","16:36:00","105.490,0000","105.525,0000","105.390,0000","105.405,0000","104.710,0000"
"14/12/2022","16:35:00","105.340,0000","105.585,0000","105.310,0000","105.495,0000","104.710,0000"
"14/12/2022","16:34:00","105.830,0000","105.830,0000","105.265,0000","105.340,0000","104.710,0000"
"14/12/2022","16:33:00","105.605,0000","105.930,0000","105.590,0000","105.835,0000","104.710,0000"
"14/12/2022","16:32:00","105.630,0000","105.630,0000","105.510,0000","105.605,0000","104.710,0000"
"14/12/2022","16:31:00","105.560,0000","105.655,0000","105.520,0000","105.625,0000","104.710,0000"
"14/12/2022","16:30:00","105.680,0000","105.680,0000","105.500,0000","105.560,0000","104.710,0000"
"14/12/2022","16:29:00","105.575,0000","105.690,0000","105.535,0000","105.680,0000","104.710,0000"
"14/12/2022","16:28:00","105.570,0000","105.575,0000","105.460,0000","105.570,0000","104.710,0000"
"14/12/2022","16:27:00","105.375,0000","105.570,0000","105.370,0000","105.565,0000","104.710,0000"
"14/12/2022","16:26:00","105.435,0000","105.440,0000","105.325,0000","105.375,0000","104.710,0000"
"14/12/2022","16:25:00","105.535,0000","105.580,0000","105.430,0000","105.440,0000","104.710,0000"
"14/12/2022","16:24:00","105.475,0000","105.535,0000","105.460,0000","105.535,0000","104.710,0000"
"14/12/2022","16:23:00","105.550,0000","105.555,0000","105.400,0000","105.475,0000","104.710,0000"
"14/12/2022","16:22:00","105.470,0000","105.585,0000","105.435,0000","105.550,0000","104.710,0000"
"14/12/2022","16:21:00","105.540,0000","105.615,0000","105.430,0000","105.470,0000","104.710,0000"
"14/12/2022","16:20:00","105.565,0000","105.650,0000","105.450,0000","105.535,0000","104.710,0000"
"14/12/2022","16:19:00","105.510,0000","105.615,0000","105.350,0000","105.560,0000","104.710,0000"
"14/12/2022","16:18:00","105.535,0000","105.565,0000","105.435,0000","105.510,0000","104.710,0000"
"14/12/2022","16:17:00","105.345,0000","105.570,0000","105.245,0000","105.535,0000","104.710,0000"
"14/12/2022","16:16:00","105.395,0000","105.465,0000","105.315,0000","105.340,0000","104.710,0000"
"14/12/2022","16:15:00","105.300,0000","105.395,0000","105.115,0000","105.395,0000","104.710,0000"
"14/12/2022","16:14:00","105.365,0000","105.380,0000","105.250,0000","105.300,0000","104.710,0000"
"14/12/2022","16:13:00","105.220,0000","105.390,0000","105.210,0000","105.365,0000","104.710,0000"
"14/12/2022","16:12:00","105.220,0000","105.290,0000","105.145,0000","105.215,0000","104.710,0000"
"14/12/2022","16:11:00","105.100,0000","105.225,0000","105.065,0000","105.225,0000","104.710,0000"
"14/12/2022","16:10:00","105.135,0000","105.250,0000","104.985,0000","105.100,0000","104.710,0000"
