2014-11-06 04:00	1.25141	1.25298	1.24951	1.25051	40459
2014-11-06 08:00	1.25051	1.25333	1.25009	1.25211	44631
2014-11-06 12:00	1.25208	1.25263	1.23958	1.24115	78344
2014-11-06 16:00	1.24118	1.24150	1.23745	1.23753	29650
2014-11-06 20:00	1.23755	1.23862	1.23648	1.23790	17213
2014-11-07 00:00	1.23795	1.23858	1.23683	1.23710	17319
2014-11-07 04:00	1.23710	1.24010	1.23710	1.23951	33280
2014-11-07 08:00	1.23952	1.24077	1.23861	1.23933	37031
2014-11-07 12:00	1.23934	1.24421	1.23580	1.24219	89396
2014-11-07 16:00	1.24220	1.24694	1.24218	1.24532	35249
2014-11-07 20:00	1.24533	1.24631	1.24523	1.24533	4220
2014-11-09 20:00	1.24722	1.24801	1.24533	1.24601	14423
2014-11-10 00:00	1.24601	1.24893	1.24539	1.24810	21275
2014-11-10 04:00	1.24808	1.24878	1.24650	1.24751	26210
2014-11-10 08:00	1.24751	1.25091	1.24731	1.24871	39827
2014-11-10 12:00	1.24870	1.24895	1.24222	1.24247	51292
2014-11-10 16:00	1.24250	1.24361	1.24186	1.24212	23495
2014-11-10 20:00	1.24214	1.24328	1.24181	1.24317	15138
2014-11-11 00:00	1.24319	1.24410	1.24159	1.24184	20265
2014-11-11 04:00	1.24185	1.24266	1.23950	1.24114	33803
2014-11-11 08:00	1.24116	1.24271	1.23943	1.24179	36567
2014-11-11 12:00	1.24178	1.24574	1.24123	1.24510	48520
2014-11-11 16:00	1.24510	1.24991	1.24452	1.24761	31527
2014-11-11 20:00	1.24762	1.24772	1.24546	1.24567	15732
2014-11-12 00:00	1.24567	1.24747	1.24541	1.24667	20880
2014-11-12 04:00	1.24671	1.24978	1.24584	1.24709	36775
2014-11-12 08:00	1.24710	1.24909	1.24303	1.24632	52201
2014-11-12 12:00	1.24633	1.24921	1.24478	1.24556	63968
2014-11-12 16:00	1.24556	1.24586	1.24194	1.24345	29310
2014-11-12 20:00	1.24346	1.24407	1.24265	1.24363	15123
2014-11-13 00:00	1.24363	1.24513	1.24314	1.24462	20069
2014-11-13 04:00	1.24462	1.24699	1.24340	1.24651	25534
2014-11-13 08:00	1.24650	1.24759	1.24540	1.24571	33441
2014-11-13 12:00	1.24572	1.24906	1.24509	1.24760	50346
2014-11-13 16:00	1.24760	1.24915	1.24553	1.24780	27923
2014-11-13 20:00	1.24780	1.24793	1.24609	1.24612	16755
2014-11-14 00:00	1.24613	1.24692	1.24411	1.24412	19569
2014-11-14 04:00	1.24413	1.24712	1.24264	1.24649	32285
2014-11-14 08:00	1.24649	1.24686	1.24419	1.24420	32750
2014-11-14 12:00	1.24419	1.24997	1.23985	1.24929	72930
2014-11-14 16:00	1.24928	1.25463	1.24918	1.25265	32680
2014-11-14 20:00	1.25265	1.25285	1.25174	1.25249	3993
2014-11-16 20:00	1.25301	1.25480	1.25139	1.25248	18063
2014-11-17 00:00	1.25247	1.25774	1.25246	1.25480	27664
2014-11-17 04:00	1.25481	1.25509	1.25154	1.25219	29289
2014-11-17 08:00	1.25219	1.25219	1.24824	1.24957	38813
2014-11-17 12:00	1.24958	1.25055	1.24451	1.24461	51474
2014-11-17 16:00	1.24464	1.24598	1.24464	1.24499	16089
2014-11-17 20:00	1.24498	1.24652	1.24435	1.24643	21129
2014-11-18 00:00	1.24645	1.24765	1.24604	1.24721	14436
2014-11-18 04:00	1.24721	1.24973	1.24681	1.24938	25581
2014-11-18 08:00	1.24937	1.25404	1.24873	1.25036	48882
2014-11-18 12:00	1.25037	1.25450	1.25013	1.25328	54822
2014-11-18 16:00	1.25329	1.25421	1.25289	1.25350	18536
2014-11-18 20:00	1.25350	1.25383	1.25188	1.25229	13892
2014-11-19 00:00	1.25230	1.25260	1.25123	1.25193	14111
2014-11-19 04:00	1.25192	1.25477	1.25139	1.25441	26963
2014-11-19 08:00	1.25441	1.25469	1.25239	1.25317	39862
2014-11-19 12:00	1.25318	1.25706	1.25242	1.25480	72303
2014-11-19 16:00	1.25479	1.25985	1.25238	1.25427	72208
2014-11-19 20:00	1.25428	1.25559	1.25345	1.25370	15670
2014-11-20 00:00	1.25371	1.25495	1.25301	1.25471	16228
2014-11-20 04:00	1.25472	1.25752	1.25042	1.25171	40705
2014-11-20 08:00	1.25169	1.25509	1.25055	1.25433	49833
2014-11-20 12:00	1.25433	1.25687	1.25093	1.25249	72166
2014-11-20 16:00	1.25249	1.25583	1.25234	1.25444	23204
2014-11-20 20:00	1.25443	1.25537	1.25345	1.25464	12624
2014-11-21 00:00	1.25465	1.25682	1.25465	1.25522	18792
2014-11-21 04:00	1.25525	1.25564	1.24662	1.24662	34033
2014-11-21 08:00	1.24660	1.24716	1.24154	1.24225	60772
2014-11-21 12:00	1.24225	1.24337	1.23899	1.23927	52140
2014-11-21 16:00	1.23927	1.23953	1.23750	1.23920	25906
2014-11-21 20:00	1.23920	1.23944	1.23857	1.23871	3191
2014-11-23 20:00	1.23627	1.23847	1.23622	1.23808	11988
2014-11-24 00:00	1.23808	1.23975	1.23723	1.23966	11200
2014-11-24 04:00	1.23966	1.24061	1.23734	1.23807	24759
2014-11-24 08:00	1.23810	1.24143	1.23792	1.24086	39329
2014-11-24 12:00	1.24087	1.24446	1.24017	1.24264	50160
2014-11-24 16:00	1.24263	1.24432	1.24241	1.24417	20634
2014-11-24 20:00	1.24418	1.24423	1.24248	1.24280	12432
2014-11-25 00:00	1.24280	1.24362	1.24179	1.24196	14006
2014-11-25 04:00	1.24197	1.24437	1.24157	1.24364	22568
2014-11-25 08:00	1.24367	1.24414	1.24186	1.24248	31380
2014-11-25 12:00	1.24247	1.24869	1.24018	1.24710	60928
2014-11-25 16:00	1.24711	1.24838	1.24594	1.24767	21993
2014-11-25 20:00	1.24767	1.24819	1.24714	1.24802	10243
2014-11-26 00:00	1.24800	1.24848	1.24660	1.24734	9510
2014-11-26 04:00	1.24738	1.24948	1.24655	1.24722	22939
2014-11-26 08:00	1.24721	1.24871	1.24437	1.24854	42128
2014-11-26 12:00	1.24851	1.25312	1.24696	1.25023	49470
2014-11-26 16:00	1.25023	1.25172	1.25017	1.25093	14142
2014-11-26 20:00	1.25094	1.25103	1.24988	1.24990	8718
2014-11-27 00:00	1.24990	1.25115	1.24955	1.25096	10184
2014-11-27 04:00	1.25096	1.25235	1.24768	1.24863	19502
2014-11-27 08:00	1.24864	1.24890	1.24652	1.24873	22902
2014-11-27 12:00	1.24878	1.24987	1.24716	1.24755	27773
2014-11-27 16:00	1.24755	1.24781	1.24646	1.24671	7472
2014-11-27 20:00	1.24670	1.24674	1.24482	1.24507	11590
2014-11-28 00:00	1.24508	1.24648	1.24446	1.24465	15245
2014-11-28 04:00	1.24466	1.24632	1.24292	1.24396	22389
2014-11-28 08:00	1.24396	1.24902	1.24331	1.24824	35986
2014-11-28 12:00	1.24822	1.24894	1.24329	1.24379	38761
2014-11-28 16:00	1.24376	1.24476	1.24263	1.24398	12377
2014-11-28 20:00	1.24395	1.24516	1.24395	1.24497	1123
2014-11-30 20:00	1.24631	1.24641	1.24272	1.24349	13953
2014-12-01 00:00	1.24350	1.24548	1.24329	1.24542	16610
2014-12-01 04:00	1.24542	1.24743	1.24194	1.24418	31492
2014-12-01 08:00	1.24418	1.24782	1.24398	1.24676	42864
2014-12-01 12:00	1.24676	1.25067	1.24653	1.24893	55249
2014-12-01 16:00	1.24894	1.25029	1.24706	1.24714	24574
2014-12-01 20:00	1.24715	1.24762	1.24671	1.24740	10712
2014-12-02 00:00	1.24737	1.24761	1.24618	1.24651	10171
2014-12-02 04:00	1.24653	1.24673	1.24332	1.24402	21174
2014-12-02 08:00	1.24403	1.24498	1.24270	1.24275	37632
2014-12-02 12:00	1.24277	1.24333	1.23832	1.23896	56827
2014-12-02 16:00	1.23897	1.23988	1.23769	1.23807	20734
2014-12-02 20:00	1.23809	1.23895	1.23781	1.23874	10904
2014-12-03 00:00	1.23876	1.23905	1.23817	1.23840	13076
2014-12-03 04:00	1.23840	1.23856	1.23226	1.23343	36036
2014-12-03 08:00	1.23342	1.23442	1.23212	1.23336	38157
2014-12-03 12:00	1.23337	1.23448	1.23021	1.23042	50469
2014-12-03 16:00	1.23043	1.23166	1.23012	1.23102	23262
2014-12-03 20:00	1.23100	1.23196	1.23069	1.23140	11272
2014-12-04 00:00	1.23143	1.23173	1.23015	1.23055	9613
2014-12-04 04:00	1.23054	1.23231	1.22954	1.23193	21759
2014-12-04 08:00	1.23193	1.23250	1.23036	1.23072	34974
2014-12-04 12:00	1.23070	1.24563	1.22795	1.24312	95805
2014-12-04 16:00	1.24312	1.24344	1.23604	1.23825	31585
2014-12-04 20:00	1.23825	1.23931	1.23761	1.23876	13882
2014-12-05 00:00	1.23876	1.23887	1.23724	1.23764	10669
2014-12-05 04:00	1.23763	1.23837	1.23639	1.23725	18544
2014-12-05 08:00	1.23724	1.23784	1.23455	1.23663	30145
2014-12-05 12:00	1.23665	1.23789	1.22709	1.23031	69577
2014-12-05 16:00	1.23032	1.23040	1.22811	1.22894	19006
2014-12-05 20:00	1.22894	1.22898	1.22810	1.22825	2660
2014-12-07 20:00	1.22864	1.23027	1.22804	1.22919	10116
2014-12-08 00:00	1.22917	1.23030	1.22851	1.22862	14767
2014-12-08 04:00	1.22862	1.22960	1.22524	1.22635	23135
2014-12-08 08:00	1.22633	1.22755	1.22472	1.22549	33676
2014-12-08 12:00	1.22549	1.23004	1.22485	1.22911	41225
2014-12-08 16:00	1.22911	1.23439	1.22904	1.23106	30781
2014-12-08 20:00	1.23109	1.23187	1.23030	1.23044	11407
2014-12-09 00:00	1.23046	1.23177	1.22920	1.23115	17983
2014-12-09 04:00	1.23115	1.23672	1.23086	1.23575	37408
2014-12-09 08:00	1.23575	1.23769	1.23405	1.23745	36767
2014-12-09 12:00	1.23747	1.24475	1.23625	1.24144	67742
2014-12-09 16:00	1.24148	1.24160	1.23648	1.23719	27387
2014-12-09 20:00	1.23719	1.23947	1.23681	1.23815	13318
2014-12-10 00:00	1.23815	1.23975	1.23622	1.23938	19276
2014-12-10 04:00	1.23937	1.23975	1.23640	1.23911	25528
2014-12-10 08:00	1.23910	1.23990	1.23656	1.23777	32440
2014-12-10 12:00	1.23777	1.24357	1.23758	1.24244	51990
2014-12-10 16:00	1.24245	1.24479	1.24200	1.24447	36630
2014-12-10 20:00	1.24447	1.24951	1.24410	1.24890	20208
2014-12-11 00:00	1.24894	1.24906	1.24460	1.24470	19349
2014-12-11 04:00	1.24469	1.24861	1.24312	1.24441	33479
2014-12-11 08:00	1.24447	1.24677	1.24143	1.24327	47752
2014-12-11 12:00	1.24327	1.24411	1.23720	1.23966	59273
2014-12-11 16:00	1.23967	1.24031	1.23702	1.23886	21973
2014-12-11 20:00	1.23886	1.24122	1.23879	1.23980	15985
2014-12-12 00:00	1.23978	1.24043	1.23916	1.23965	15479
2014-12-12 04:00	1.23965	1.24277	1.23843	1.24240	21527
2014-12-12 08:00	1.24243	1.24648	1.24234	1.24497	40698
2014-12-12 12:00	1.24498	1.24851	1.24325	1.24831	59029
2014-12-12 16:00	1.24832	1.24835	1.24472	1.24545	25999
2014-12-12 20:00	1.24545	1.24630	1.24437	1.24595	3501
2014-12-14 20:00	1.24740	1.24777	1.24546	1.24561	17094
2014-12-15 00:00	1.24560	1.24591	1.24335	1.24395	20379
2014-12-15 04:00	1.24387	1.24727	1.24340	1.24432	22305
2014-12-15 08:00	1.24431	1.24455	1.24160	1.24260	29235
2014-12-15 12:00	1.24261	1.24786	1.24146	1.24685	56348
2014-12-15 16:00	1.24686	1.24732	1.24288	1.24348	35731
2014-12-15 20:00	1.24351	1.24482	1.24337	1.24418	13719
2014-12-16 00:00	1.24420	1.24630	1.24355	1.24540	15805
2014-12-16 04:00	1.24541	1.24817	1.24399	1.24805	27949
2014-12-16 08:00	1.24802	1.25699	1.24790	1.25534	61027
2014-12-16 12:00	1.25533	1.25554	1.24776	1.25021	62759
2014-12-16 16:00	1.25023	1.25177	1.24812	1.25150	32436
2014-12-16 20:00	1.25149	1.25165	1.25011	1.25045	15572
2014-12-17 00:00	1.25045	1.25159	1.24861	1.24910	18983
2014-12-17 04:00	1.24909	1.24965	1.24550	1.24678	23456
2014-12-17 08:00	1.24678	1.24725	1.24458	1.24513	33437
2014-12-17 12:00	1.24514	1.24767	1.23864	1.24065	51078
2014-12-17 16:00	1.24066	1.24740	1.23209	1.23417	59022
2014-12-17 20:00	1.23420	1.23480	1.23206	1.23347	14674
2014-12-18 00:00	1.23346	1.23524	1.23329	1.23444	13444
2014-12-18 04:00	1.23443	1.23479	1.22780	1.23284	41013
2014-12-18 08:00	1.23284	1.23380	1.22947	1.22953	41328
2014-12-18 12:00	1.22951	1.22981	1.22657	1.22909	50755
2014-12-18 16:00	1.22911	1.22926	1.22717	1.22853	19749
2014-12-18 20:00	1.22853	1.22915	1.22747	1.22761	12191
2014-12-19 00:00	1.22760	1.22880	1.22736	1.22792	13344
2014-12-19 04:00	1.22793	1.22979	1.22705	1.22826	20679
2014-12-19 08:00	1.22829	1.22866	1.22532	1.22784	33000
2014-12-19 12:00	1.22783	1.23022	1.22219	1.22331	47260
2014-12-19 16:00	1.22331	1.22422	1.22201	1.22265	19189
2014-12-19 20:00	1.22266	1.22348	1.22259	1.22265	2190
2014-12-21 20:00	1.22229	1.22315	1.22198	1.22254	7805
2014-12-22 00:00	1.22254	1.22486	1.22253	1.22411	9940
2014-12-22 04:00	1.22412	1.22681	1.22366	1.22681	17805
2014-12-22 08:00	1.22682	1.22725	1.22541	1.22553	20752
2014-12-22 12:00	1.22553	1.22663	1.22501	1.22512	29387
2014-12-22 16:00	1.22511	1.22562	1.22166	1.22263	19704
2014-12-22 20:00	1.22264	1.22322	1.22204	1.22267	8091
2014-12-23 00:00	1.22267	1.22344	1.22266	1.22329	7984
2014-12-23 04:00	1.22329	1.22456	1.22233	1.22336	14319
2014-12-23 08:00	1.22336	1.22398	1.22109	1.22149	21461
2014-12-23 12:00	1.22147	1.22148	1.21646	1.21803	35917
2014-12-23 16:00	1.21802	1.21847	1.21665	1.21713	14557
2014-12-23 20:00	1.21713	1.21886	1.21678	1.21873	8946
2014-12-24 00:00	1.21871	1.21884	1.21695	1.21728	8789
2014-12-24 04:00	1.21731	1.21998	1.21719	1.21995	10961
2014-12-24 08:00	1.21995	1.22072	1.21896	1.22012	14953
2014-12-24 12:00	1.22014	1.22201	1.21852	1.21872	14910
2014-12-24 16:00	1.21874	1.22040	1.21861	1.22034	6059
2014-12-24 20:00	1.22030	1.22044	1.21882	1.21901	2062
2014-12-25 00:00	1.21902	1.22174	1.21869	1.22092	1950
2014-12-25 04:00	1.22091	1.22283	1.22083	1.22273	2007
2014-12-25 20:00	1.22216	1.22261	1.22042	1.22140	6273
2014-12-26 00:00	1.22140	1.22218	1.22122	1.22161	5216
2014-12-26 04:00	1.22161	1.22168	1.21895	1.21918	5978
2014-12-26 08:00	1.21919	1.21967	1.21807	1.21847	8785
2014-12-26 12:00	1.21847	1.21865	1.21686	1.21758	13427
2014-12-26 16:00	1.21758	1.21842	1.21727	1.21779	8892
2014-12-26 20:00	1.21780	1.21820	1.21753	1.21777	1748
2014-12-28 20:00	1.21792	1.21869	1.21672	1.21835	8016
2014-12-29 00:00	1.21835	1.21973	1.21809	1.21973	9560
2014-12-29 04:00	1.21973	1.22017	1.21729	1.21807	14319
2014-12-29 08:00	1.21808	1.22210	1.21806	1.22007	26490
2014-12-29 12:00	1.22007	1.22146	1.21778	1.21779	23507
2014-12-29 16:00	1.21779	1.21783	1.21429	1.21539	14490
2014-12-29 20:00	1.21544	1.21617	1.21494	1.21571	7657
2014-12-30 00:00	1.21571	1.21589	1.21319	1.21401	13154
2014-12-30 04:00	1.21402	1.21873	1.21239	1.21743	23167
2014-12-30 08:00	1.21739	1.21745	1.21478	1.21555	21606
2014-12-30 12:00	1.21554	1.21809	1.21499	1.21732	28699
2014-12-30 16:00	1.21732	1.21752	1.21510	1.21553	13004
2014-12-30 20:00	1.21554	1.21628	1.21539	1.21573	5323
2014-12-31 00:00	1.21572	1.21697	1.21572	1.21578	6720
2014-12-31 04:00	1.21580	1.21598	1.21443	1.21548	9579
2014-12-31 08:00	1.21548	1.21588	1.21442	1.21475	14013
2014-12-31 12:00	1.21480	1.21486	1.20972	1.21008	27717
2014-12-31 16:00	1.21009	1.21079	1.20968	1.21007	12391
2014-12-31 20:00	1.21005	1.21008	1.20969	1.20976	1832
2015-01-01 20:00	1.21038	1.21073	1.20668	1.20674	9631
2015-01-02 00:00	1.20675	1.20723	1.20476	1.20529	15590
2015-01-02 04:00	1.20529	1.20697	1.20349	1.20472	20447
2015-01-02 08:00	1.20473	1.20607	1.20355	1.20382	22240
2015-01-02 12:00	1.20382	1.20444	1.20075	1.20139	37421
2015-01-02 16:00	1.20139	1.20159	1.20016	1.20034	16873
2015-01-02 20:00	1.20035	1.20063	1.20004	1.20017	2911
2015-01-04 20:00	1.19495	1.19761	1.18677	1.19630	21753
2015-01-05 00:00	1.19630	1.19732	1.19355	1.19410	16894
2015-01-05 04:00	1.19411	1.19762	1.19260	1.19551	27418
2015-01-05 08:00	1.19557	1.19607	1.18872	1.18997	38446
2015-01-05 12:00	1.18996	1.19416	1.18930	1.19178	43715
2015-01-05 16:00	1.19179	1.19496	1.19125	1.19367	18197
2015-01-05 20:00	1.19366	1.19433	1.19268	1.19431	10362
2015-01-06 00:00	1.19431	1.19549	1.19362	1.19488	11689
2015-01-06 04:00	1.19489	1.19687	1.19220	1.19448	29156
2015-01-06 08:00	1.19449	1.19464	1.18842	1.19069	37544
2015-01-06 12:00	1.19070	1.19402	1.18874	1.19371	49457
2015-01-06 16:00	1.19366	1.19584	1.18887	1.18985	34202
2015-01-06 20:00	1.18984	1.18993	1.18461	1.18695	16093
2015-01-07 00:00	1.18697	1.18806	1.18666	1.18756	12277
2015-01-07 04:00	1.18755	1.18966	1.18547	1.18685	29328
2015-01-07 08:00	1.18683	1.18794	1.18189	1.18362	47632
2015-01-07 12:00	1.18363	1.18389	1.18022	1.18205	50212
2015-01-07 16:00	1.18203	1.18585	1.18084	1.18331	31426
2015-01-07 20:00	1.18331	1.18475	1.18309	1.18381	10382
2015-01-08 00:00	1.18387	1.18405	1.18174	1.18225	12672
2015-01-08 04:00	1.18225	1.18267	1.17918	1.17945	23886
2015-01-08 08:00	1.17941	1.18078	1.17543	1.17760	36826
2015-01-08 12:00	1.17761	1.18144	1.17617	1.18097	45276
2015-01-08 16:00	1.18097	1.18192	1.17802	1.17884	20259
2015-01-08 20:00	1.17882	1.17970	1.17865	1.17959	10718
2015-01-09 00:00	1.17960	1.18127	1.17952	1.18057	14865
2015-01-09 04:00	1.18057	1.18149	1.17851	1.18052	23882
2015-01-09 08:00	1.18056	1.18199	1.17978	1.18170	34832
2015-01-09 12:00	1.18170	1.18446	1.17629	1.18295	67861
2015-01-09 16:00	1.18296	1.18460	1.18287	1.18430	20787
2015-01-09 20:00	1.18430	1.18442	1.18310	1.18406	2573
2015-01-11 20:00	1.18452	1.18699	1.18450	1.18668	7767
2015-01-12 00:00	1.18667	1.18671	1.18452	1.18529	14190
2015-01-12 04:00	1.18529	1.18708	1.18101	1.18152	27889
2015-01-12 08:00	1.18154	1.18245	1.17861	1.17904	39936
2015-01-12 12:00	1.17902	1.18449	1.17890	1.18312	51579
2015-01-12 16:00	1.18312	1.18459	1.18172	1.18372	21523
2015-01-12 20:00	1.18371	1.18431	1.18231	1.18419	10621
2015-01-13 00:00	1.18420	1.18596	1.18325	1.18361	19058
2015-01-13 04:00	1.18362	1.18520	1.18173	1.18211	30633
2015-01-13 08:00	1.18210	1.18262	1.17756	1.17805	43577
2015-01-13 12:00	1.17808	1.17998	1.17531	1.17782	52841
2015-01-13 16:00	1.17782	1.17961	1.17588	1.17714	32632
2015-01-13 20:00	1.17713	1.17823	1.17663	1.17708	12342
2015-01-14 00:00	1.17707	1.17868	1.17641	1.17856	18928
2015-01-14 04:00	1.17857	1.18112	1.17740	1.17923	40299
2015-01-14 08:00	1.17923	1.17965	1.17273	1.17577	45784
2015-01-14 12:00	1.17575	1.18464	1.17553	1.18061	66643
2015-01-14 16:00	1.18061	1.18137	1.17753	1.17893	30156
2015-01-14 20:00	1.17896	1.17925	1.17731	1.17759	12388
2015-01-15 00:00	1.17761	1.17875	1.17727	1.17745	13269
2015-01-15 04:00	1.17745	1.17861	1.17501	1.17594	26616
2015-01-15 08:00	1.17594	1.17738	1.15675	1.17368	89467
2015-01-15 12:00	1.17369	1.17409	1.15678	1.15948	89735
2015-01-15 16:00	1.15955	1.16358	1.15922	1.16183	45281
2015-01-15 20:00	1.16183	1.16394	1.16070	1.16161	24897
2015-01-16 00:00	1.16161	1.16462	1.15999	1.16310	26373
2015-01-16 04:00	1.16311	1.16487	1.16120	1.16138	38869
2015-01-16 08:00	1.16136	1.16373	1.15756	1.15897	47948
2015-01-16 12:00	1.15894	1.16095	1.14600	1.15165	77874
2015-01-16 16:00	1.15165	1.15892	1.15116	1.15688	39589
2015-01-16 20:00	1.15685	1.15747	1.15528	1.15626	4628
2015-01-18 20:00	1.15515	1.15735	1.15515	1.15616	9623
2015-01-19 00:00	1.15615	1.15741	1.15538	1.15568	16378
2015-01-19 04:00	1.15568	1.15919	1.15514	1.15840	29916
2015-01-19 08:00	1.15840	1.16283	1.15816	1.16063	37041
2015-01-19 12:00	1.16064	1.16388	1.16004	1.16218	35009
2015-01-19 16:00	1.16217	1.16295	1.16012	1.16092	12461
2015-01-19 20:00	1.16091	1.16107	1.15844	1.15846	9564
2015-01-20 00:00	1.15831	1.15894	1.15725	1.15773	17727
2015-01-20 04:00	1.15772	1.15929	1.15684	1.15891	27553
2015-01-20 08:00	1.15890	1.16150	1.15693	1.15907	36008
2015-01-20 12:00	1.15905	1.16054	1.15551	1.15583	40297
2015-01-20 16:00	1.15584	1.15678	1.15405	1.15509	19352
2015-01-20 20:00	1.15509	1.15579	1.15412	1.15511	10939
2015-01-21 00:00	1.15513	1.15756	1.15510	1.15658	12882
2015-01-21 04:00	1.15658	1.15884	1.15470	1.15723	26571
2015-01-21 08:00	1.15722	1.15931	1.15645	1.15893	31910
2015-01-21 12:00	1.15893	1.16799	1.15650	1.15832	67697
2015-01-21 16:00	1.15834	1.15960	1.15621	1.15884	25875
2015-01-21 20:00	1.15886	1.16292	1.15875	1.16053	12620
2015-01-22 00:00	1.16053	1.16185	1.15966	1.15988	11887
2015-01-22 04:00	1.15988	1.16173	1.15755	1.16019	23331
2015-01-22 08:00	1.16017	1.16505	1.15880	1.16308	35015
2015-01-22 12:00	1.16310	1.16379	1.14042	1.14132	81645
2015-01-22 16:00	1.14132	1.14154	1.13521	1.13605	36958
2015-01-22 20:00	1.13606	1.13729	1.13160	1.13617	22363
2015-01-23 00:00	1.13618	1.13740	1.13411	1.13424	14355
2015-01-23 04:00	1.13424	1.13562	1.12583	1.12719	39200
2015-01-23 08:00	1.12737	1.12904	1.11146	1.11862	61758
2015-01-23 12:00	1.11861	1.12889	1.11655	1.12773	70347
2015-01-23 16:00	1.12772	1.12837	1.12075	1.12079	31921
2015-01-23 20:00	1.12080	1.12346	1.12020	1.12020	4405
2015-01-25 20:00	1.11521	1.12013	1.10979	1.11674	25370
2015-01-26 00:00	1.11670	1.11903	1.11515	1.11727	19901
2015-01-26 04:00	1.11727	1.12495	1.11724	1.12375	33344
2015-01-26 08:00	1.12373	1.12615	1.12215	1.12449	33587
2015-01-26 12:00	1.12450	1.12909	1.12374	1.12890	46968
2015-01-26 16:00	1.12890	1.12954	1.12590	1.12628	21732
2015-01-26 20:00	1.12627	1.12637	1.12318	1.12350	13185
2015-01-27 00:00	1.12352	1.12583	1.12338	1.12453	12111
2015-01-27 04:00	1.12453	1.13453	1.12237	1.13370	29411
2015-01-27 08:00	1.13370	1.13401	1.12613	1.13002	43904
2015-01-27 12:00	1.13001	1.14225	1.12991	1.13689	59188
2015-01-27 16:00	1.13689	1.13796	1.13333	1.13796	23523
2015-01-27 20:00	1.13795	1.13828	1.13470	1.13553	15134
2015-01-28 00:00	1.13557	1.13560	1.13305	1.13370	11607
2015-01-28 04:00	1.13369	1.13821	1.13265	1.13356	27056
2015-01-28 08:00	1.13358	1.13810	1.13341	1.13536	31550
2015-01-28 12:00	1.13536	1.13544	1.13069	1.13404	42089
2015-01-28 16:00	1.13406	1.13694	1.12822	1.12891	46463
2015-01-28 20:00	1.12893	1.12960	1.12725	1.12898	13999
2015-01-29 00:00	1.12898	1.12937	1.12651	1.12689	13277
2015-01-29 04:00	1.12690	1.13046	1.12619	1.12880	28998
2015-01-29 08:00	1.12878	1.13274	1.12860	1.12970	35578
2015-01-29 12:00	1.12970	1.13678	1.12943	1.13080	55251
2015-01-29 16:00	1.13080	1.13270	1.12787	1.13247	26629
2015-01-29 20:00	1.13247	1.13376	1.13165	1.13274	10587
2015-01-30 00:00	1.13274	1.13355	1.13217	1.13273	10221
2015-01-30 04:00	1.13274	1.13526	1.13207	1.13410	23817
2015-01-30 08:00	1.13411	1.13635	1.13011	1.13055	44247
2015-01-30 12:00	1.13056	1.13387	1.12790	1.12897	58395
2015-01-30 16:00	1.12898	1.13157	1.12815	1.12997	25171
2015-01-30 20:00	1.12995	1.12999	1.12783	1.12826	4932
2015-02-01 20:00	1.13112	1.13192	1.13005	1.13082	8164
2015-02-02 00:00	1.13082	1.13255	1.13054	1.13084	9980
2015-02-02 04:00	1.13085	1.13445	1.12922	1.13225	26095
2015-02-02 08:00	1.13225	1.13546	1.13102	1.13152	38910
2015-02-02 12:00	1.13153	1.13621	1.13025	1.13363	45167
2015-02-02 16:00	1.13362	1.13551	1.13271	1.13351	20385
2015-02-02 20:00	1.13350	1.13488	1.13335	1.13485	9955
2015-02-03 00:00	1.13485	1.13511	1.13253	1.13323	15127
2015-02-03 04:00	1.13323	1.13518	1.13216	1.13243	25085
2015-02-03 08:00	1.13244	1.13582	1.13124	1.13474	29711
2015-02-03 12:00	1.13473	1.14920	1.13411	1.14609	67197
2015-02-03 16:00	1.14613	1.15338	1.14478	1.14826	42453
2015-02-03 20:00	1.14824	1.14887	1.14557	1.14613	14418
2015-02-04 00:00	1.14613	1.14755	1.14550	1.14721	13672
2015-02-04 04:00	1.14722	1.14848	1.14373	1.14562	26082
2015-02-04 08:00	1.14558	1.14721	1.14356	1.14593	38091
2015-02-04 12:00	1.14593	1.14601	1.13994	1.14172	44902
2015-02-04 16:00	1.14171	1.14470	1.13788	1.13906	22995
2015-02-04 20:00	1.13910	1.13970	1.13039	1.13260	27485
2015-02-05 00:00	1.13260	1.13622	1.13260	1.13532	14262
2015-02-05 04:00	1.13531	1.13966	1.13316	1.13734	24961
2015-02-05 08:00	1.13734	1.14560	1.13646	1.14118	37698
2015-02-05 12:00	1.14116	1.14529	1.13913	1.14322	44949
2015-02-05 16:00	1.14319	1.14988	1.14301	1.14860	23894
2015-02-05 20:00	1.14858	1.14867	1.14657	1.14722	9482
2015-02-06 00:00	1.14721	1.14725	1.14610	1.14704	8302
2015-02-06 04:00	1.14703	1.14735	1.14409	1.14477	16777
2015-02-06 08:00	1.14478	1.14694	1.14310	1.14566	27590
2015-02-06 12:00	1.14566	1.14654	1.13160	1.13296	61399
2015-02-06 16:00	1.13299	1.13349	1.13119	1.13197	20711
2015-02-06 20:00	1.13198	1.13239	1.13121	1.13128	3238
2015-02-08 20:00	1.12957	1.13254	1.12953	1.13144	9669
2015-02-09 00:00	1.13144	1.13399	1.13137	1.13346	9478
2015-02-09 04:00	1.13346	1.13595	1.13183	1.13390	21392
2015-02-09 08:00	1.13390	1.13525	1.12703	1.12725	35503
2015-02-09 12:00	1.12725	1.13475	1.12703	1.13156	50053
