Data,media
2023-01-10 14:04:01,111025.0
2023-01-10 14:04:02,111027.5
2023-01-10 14:04:03,111030.0
2023-01-10 14:04:04,111032.5
2023-01-10 14:04:05,111035.0
2023-01-10 14:04:06,111035.0
2023-01-10 14:04:07,111032.5
2023-01-10 14:04:08,111030.0
2023-01-10 14:04:09,111022.5
2023-01-10 14:04:10,111027.5
2023-01-10 14:04:11,111030.0
2023-01-10 14:04:12,111032.5
2023-01-10 14:04:13,111027.5
2023-01-10 14:04:14,111027.5
2023-01-10 14:04:15,111025.0
2023-01-10 14:04:16,111020.0
2023-01-10 14:04:17,111022.5
2023-01-10 14:04:18,111022.5
2023-01-10 14:04:19,111015.0
2023-01-10 14:04:20,111017.5
2023-01-10 14:04:21,111015.0
2023-01-10 14:04:22,111012.5
2023-01-10 14:04:23,111012.5
2023-01-10 14:04:24,111017.5
2023-01-10 14:04:25,111017.5
2023-01-10 14:04:26,111017.5
2023-01-10 14:04:27,111015.0
2023-01-10 14:04:28,111017.5
2023-01-10 14:04:29,111017.5
2023-01-10 14:04:30,111017.5
2023-01-10 14:04:31,111015.0
2023-01-10 14:04:32,111012.5
2023-01-10 14:04:33,111007.5
2023-01-10 14:04:34,111005.0
2023-01-10 14:04:35,111010.0
2023-01-10 14:04:36,111007.5
2023-01-10 14:04:37,111010.0
2023-01-10 14:04:38,111010.0
2023-01-10 14:04:39,111020.0
2023-01-10 14:04:40,111017.5
2023-01-10 14:04:41,111012.5
2023-01-10 14:04:42,111012.5
2023-01-10 14:04:43,111015.0
2023-01-10 14:04:44,111012.5
2023-01-10 14:04:45,111010.0
2023-01-10 14:04:46,111010.0
2023-01-10 14:04:47,111005.0
2023-01-10 14:04:48,111007.5
2023-01-10 14:04:49,111005.0
2023-01-10 14:04:50,111010.0
2023-01-10 14:04:51,111012.5
2023-01-10 14:04:52,111012.5
2023-01-10 14:04:53,111012.5
2023-01-10 14:04:54,111017.5
2023-01-10 14:04:55,111017.5
2023-01-10 14:04:56,111022.5
2023-01-10 14:04:57,111025.0
2023-01-10 14:04:58,111020.0
2023-01-10 14:04:59,111020.0
2023-01-10 14:05:00,111020.0
2023-01-10 14:05:01,111010.0
2023-01-10 14:05:02,111005.0
2023-01-10 14:05:03,111005.0
2023-01-10 14:05:04,111010.0
2023-01-10 14:05:05,111015.0
2023-01-10 14:05:06,111012.5
2023-01-10 14:05:07,111007.5
2023-01-10 14:05:08,111007.5
2023-01-10 14:05:09,111005.0
2023-01-10 14:05:10,111005.0
2023-01-10 14:05:11,111005.0
2023-01-10 14:05:12,111007.5
2023-01-10 14:05:13,111007.5
2023-01-10 14:05:14,111005.0
2023-01-10 14:05:15,111010.0
2023-01-10 14:05:16,111012.5
2023-01-10 14:05:17,111015.0
2023-01-10 14:05:18,111012.5
2023-01-10 14:05:19,111012.5
2023-01-10 14:05:20,111010.0
2023-01-10 14:05:21,111012.5
2023-01-10 14:05:22,111010.0
2023-01-10 14:05:23,111005.0
2023-01-10 14:05:24,110997.5
2023-01-10 14:05:25,110990.0
2023-01-10 14:05:26,110990.0
2023-01-10 14:05:27,110992.5
2023-01-10 14:05:28,110990.0
2023-01-10 14:05:29,110990.0
2023-01-10 14:05:30,110985.0
2023-01-10 14:05:31,110985.0
2023-01-10 14:05:32,110990.0
2023-01-10 14:05:33,110990.0
2023-01-10 14:05:34,110987.5
2023-01-10 14:05:35,110997.5
2023-01-10 14:05:36,111000.0
2023-01-10 14:05:37,110997.5
2023-01-10 14:05:38,111002.5
2023-01-10 14:05:39,111002.5
2023-01-10 14:05:40,111002.5
2023-01-10 14:05:41,111000.0
2023-01-10 14:05:42,111002.5
2023-01-10 14:05:43,111002.5
2023-01-10 14:05:44,111005.0
2023-01-10 14:05:45,111007.5
2023-01-10 14:05:46,111010.0
2023-01-10 14:05:47,111005.0
2023-01-10 14:05:48,111007.5
2023-01-10 14:05:49,111010.0
2023-01-10 14:05:50,111010.0
2023-01-10 14:05:51,111010.0
2023-01-10 14:05:52,111015.0
2023-01-10 14:05:53,111020.0
2023-01-10 14:05:54,111025.0
2023-01-10 14:05:55,111022.5
2023-01-10 14:05:56,111022.5
2023-01-10 14:05:57,111022.5
2023-01-10 14:05:58,111020.0
2023-01-10 14:05:59,111017.5
2023-01-10 14:06:00,111017.5
2023-01-10 14:06:01,111017.5
2023-01-10 14:06:02,111012.5
2023-01-10 14:06:03,111007.5
2023-01-10 14:06:04,111007.5
2023-01-10 14:06:05,111007.5
2023-01-10 14:06:06,111007.5
2023-01-10 14:06:07,111007.5
2023-01-10 14:06:08,111002.5
2023-01-10 14:06:09,111000.0
2023-01-10 14:06:10,110990.0
2023-01-10 14:06:11,110987.5
2023-01-10 14:06:12,110987.5
2023-01-10 14:06:13,110987.5
2023-01-10 14:06:14,110987.5
2023-01-10 14:06:15,110992.5
2023-01-10 14:06:16,110992.5
2023-01-10 14:06:17,110982.5
2023-01-10 14:06:18,110977.5
2023-01-10 14:06:19,110987.5
2023-01-10 14:06:20,110985.0
2023-01-10 14:06:21,110982.5
2023-01-10 14:06:22,110985.0
2023-01-10 14:06:23,110985.0
2023-01-10 14:06:24,110982.5
2023-01-10 14:06:25,110982.5
2023-01-10 14:06:26,110985.0
2023-01-10 14:06:27,110982.5
2023-01-10 14:06:28,110987.5
2023-01-10 14:06:29,110987.5
2023-01-10 14:06:30,110985.0
2023-01-10 14:06:31,110992.5
2023-01-10 14:06:32,110990.0
2023-01-10 14:06:33,110987.5
2023-01-10 14:06:34,110987.5
2023-01-10 14:06:35,110982.5
2023-01-10 14:06:36,110975.0
2023-01-10 14:06:37,110970.0
2023-01-10 14:06:38,110970.0
2023-01-10 14:06:39,110965.0
2023-01-10 14:06:40,110967.5
2023-01-10 14:06:41,110970.0
2023-01-10 14:06:42,110965.0
2023-01-10 14:06:43,110960.0
2023-01-10 14:06:44,110955.0
2023-01-10 14:06:45,110957.5
2023-01-10 14:06:46,110955.0
2023-01-10 14:06:47,110962.5
2023-01-10 14:06:48,110970.0
2023-01-10 14:06:49,110972.5
2023-01-10 14:06:50,110980.0
2023-01-10 14:06:51,110987.5
2023-01-10 14:06:52,110990.0
2023-01-10 14:06:53,110985.0
2023-01-10 14:06:54,110982.5
2023-01-10 14:06:55,110975.0
2023-01-10 14:06:56,110975.0
2023-01-10 14:06:57,110977.5
2023-01-10 14:06:58,110980.0
2023-01-10 14:06:59,110975.0
2023-01-10 14:07:00,110975.0
2023-01-10 14:07:01,110977.5
2023-01-10 14:07:02,110975.0
2023-01-10 14:07:03,110975.0
2023-01-10 14:07:04,110977.5
2023-01-10 14:07:05,110975.0
2023-01-10 14:07:06,110972.5
2023-01-10 14:07:07,110967.5
2023-01-10 14:07:08,110965.0
2023-01-10 14:07:09,110965.0
2023-01-10 14:07:10,110960.0
2023-01-10 14:07:11,110960.0
2023-01-10 14:07:12,110960.0
2023-01-10 14:07:13,110957.5
2023-01-10 14:07:14,110952.5
2023-01-10 14:07:15,110952.5
2023-01-10 14:07:16,110955.0
2023-01-10 14:07:17,110955.0
2023-01-10 14:07:18,110962.5
2023-01-10 14:07:19,110962.5
2023-01-10 14:07:20,110965.0
2023-01-10 14:07:21,110965.0
2023-01-10 14:07:22,110970.0
2023-01-10 14:07:23,110972.5
2023-01-10 14:07:24,110972.5
2023-01-10 14:07:25,110970.0
2023-01-10 14:07:26,110967.5
2023-01-10 14:07:27,110967.5
2023-01-10 14:07:28,110972.5
2023-01-10 14:07:29,110972.5
2023-01-10 14:07:30,110972.5
2023-01-10 14:07:31,110972.5
2023-01-10 14:07:32,110972.5
2023-01-10 14:07:33,110967.5
2023-01-10 14:07:34,110967.5
2023-01-10 14:07:35,110970.0
2023-01-10 14:07:36,110972.5
2023-01-10 14:07:37,110972.5
2023-01-10 14:07:38,110972.5
2023-01-10 14:07:39,110970.0
2023-01-10 14:07:40,110962.5
2023-01-10 14:07:41,110965.0
2023-01-10 14:07:42,110957.5
2023-01-10 14:07:43,110952.5
2023-01-10 14:07:44,110952.5
2023-01-10 14:07:45,110952.5
2023-01-10 14:07:46,110952.5
2023-01-10 14:07:47,110952.5
2023-01-10 14:07:48,110952.5
2023-01-10 14:07:49,110950.0
2023-01-10 14:07:50,110947.5
2023-01-10 14:07:51,110947.5
2023-01-10 14:07:52,110952.5
2023-01-10 14:07:53,110952.5
2023-01-10 14:07:54,110955.0
2023-01-10 14:07:55,110957.5
2023-01-10 14:07:56,110960.0
2023-01-10 14:07:57,110962.5
2023-01-10 14:07:58,110962.5
2023-01-10 14:07:59,110960.0
2023-01-10 14:08:00,110957.5
2023-01-10 14:08:01,110957.5
2023-01-10 14:08:02,110960.0
2023-01-10 14:08:03,110957.5
2023-01-10 14:08:04,110957.5
2023-01-10 14:08:05,110957.5
2023-01-10 14:08:06,110955.0
2023-01-10 14:08:07,110947.5
2023-01-10 14:08:08,110947.5
2023-01-10 14:08:09,110950.0
2023-01-10 14:08:10,110950.0
2023-01-10 14:08:11,110945.0
2023-01-10 14:08:12,110937.5
2023-01-10 14:08:13,110935.0
2023-01-10 14:08:14,110937.5
2023-01-10 14:08:15,110940.0
2023-01-10 14:08:16,110940.0
2023-01-10 14:08:17,110942.5
2023-01-10 14:08:18,110952.5
2023-01-10 14:08:19,110957.5
2023-01-10 14:08:20,110960.0
2023-01-10 14:08:21,110965.0
2023-01-10 14:08:22,110970.0
2023-01-10 14:08:23,110980.0
2023-01-10 14:08:24,110982.5
2023-01-10 14:08:25,110982.5
2023-01-10 14:08:26,110987.5
2023-01-10 14:08:27,110985.0
2023-01-10 14:08:28,110980.0
2023-01-10 14:08:29,110972.5
2023-01-10 14:08:30,110980.0
2023-01-10 14:08:31,110980.0
2023-01-10 14:08:32,110977.5
2023-01-10 14:08:33,110975.0
2023-01-10 14:08:34,110977.5
2023-01-10 14:08:35,110975.0
2023-01-10 14:08:36,110982.5
2023-01-10 14:08:37,110987.5
2023-01-10 14:08:38,110990.0
2023-01-10 14:08:39,110992.5
2023-01-10 14:08:40,110990.0
2023-01-10 14:08:41,110987.5
2023-01-10 14:08:42,110987.5
2023-01-10 14:08:43,110985.0
2023-01-10 14:08:44,110982.5
2023-01-10 14:08:45,110980.0
2023-01-10 14:08:46,110977.5
2023-01-10 14:08:47,110977.5
2023-01-10 14:08:48,110977.5
2023-01-10 14:08:49,110977.5
2023-01-10 14:08:50,110980.0
2023-01-10 14:08:51,110977.5
2023-01-10 14:08:52,110972.5
2023-01-10 14:08:53,110975.0
2023-01-10 14:08:54,110972.5
2023-01-10 14:08:55,110975.0
2023-01-10 14:08:56,110965.0
2023-01-10 14:08:57,110962.5
2023-01-10 14:08:58,110960.0
2023-01-10 14:08:59,110957.5
2023-01-10 14:09:00,110950.0
2023-01-10 14:09:01,110940.0
2023-01-10 14:09:02,110930.0
2023-01-10 14:09:03,110940.0
2023-01-10 14:09:04,110945.0
2023-01-10 14:09:05,110942.5
2023-01-10 14:09:06,110937.5
2023-01-10 14:09:07,110940.0
2023-01-10 14:09:08,110937.5
2023-01-10 14:09:09,110935.0
2023-01-10 14:09:10,110930.0
2023-01-10 14:09:11,110932.5
2023-01-10 14:09:12,110927.5
2023-01-10 14:09:13,110925.0
2023-01-10 14:09:14,110927.5
2023-01-10 14:09:15,110932.5
2023-01-10 14:09:16,110932.5
2023-01-10 14:09:17,110927.5
2023-01-10 14:09:18,110915.0
2023-01-10 14:09:19,110905.0
2023-01-10 14:09:20,110897.5
2023-01-10 14:09:21,110900.0
2023-01-10 14:09:22,110907.5
2023-01-10 14:09:23,110915.0
2023-01-10 14:09:24,110915.0
2023-01-10 14:09:25,110915.0
2023-01-10 14:09:26,110915.0
2023-01-10 14:09:27,110912.5
2023-01-10 14:09:28,110912.5
2023-01-10 14:09:29,110912.5
2023-01-10 14:09:30,110915.0
2023-01-10 14:09:31,110915.0
2023-01-10 14:09:32,110912.5
2023-01-10 14:09:33,110912.5
2023-01-10 14:09:34,110912.5
2023-01-10 14:09:35,110912.5
2023-01-10 14:09:36,110910.0
2023-01-10 14:09:37,110910.0
2023-01-10 14:09:38,110912.5
2023-01-10 14:09:39,110915.0
2023-01-10 14:09:40,110920.0
2023-01-10 14:09:41,110917.5
2023-01-10 14:09:42,110917.5
2023-01-10 14:09:43,110920.0
2023-01-10 14:09:44,110920.0
2023-01-10 14:09:45,110922.5
2023-01-10 14:09:46,110917.5
2023-01-10 14:09:47,110920.0
2023-01-10 14:09:48,110915.0
2023-01-10 14:09:49,110917.5
2023-01-10 14:09:50,110917.5
2023-01-10 14:09:51,110917.5
2023-01-10 14:09:52,110917.5
2023-01-10 14:09:53,110920.0
2023-01-10 14:09:54,110917.5
2023-01-10 14:09:55,110920.0
2023-01-10 14:09:56,110925.0
2023-01-10 14:09:57,110930.0
2023-01-10 14:09:58,110935.0
2023-01-10 14:09:59,110937.5
2023-01-10 14:10:00,110930.0
2023-01-10 14:10:01,110927.5
2023-01-10 14:10:02,110935.0
2023-01-10 14:10:03,110940.0
2023-01-10 14:10:04,110942.5
2023-01-10 14:10:05,110937.5
2023-01-10 14:10:06,110937.5
2023-01-10 14:10:07,110942.5
2023-01-10 14:10:08,110950.0
2023-01-10 14:10:09,110952.5
2023-01-10 14:10:10,110945.0
2023-01-10 14:10:11,110942.5
2023-01-10 14:10:12,110947.5
2023-01-10 14:10:13,110955.0
2023-01-10 14:10:14,110957.5
2023-01-10 14:10:15,110960.0
2023-01-10 14:10:16,110967.5
2023-01-10 14:10:17,110965.0
2023-01-10 14:10:18,110960.0
2023-01-10 14:10:19,110952.5
2023-01-10 14:10:20,110952.5
2023-01-10 14:10:21,110955.0
2023-01-10 14:10:22,110955.0
2023-01-10 14:10:23,110952.5
2023-01-10 14:10:24,110942.5
2023-01-10 14:10:25,110935.0
2023-01-10 14:10:26,110937.5
2023-01-10 14:10:27,110937.5
2023-01-10 14:10:28,110950.0
2023-01-10 14:10:29,110957.5
2023-01-10 14:10:30,110957.5
2023-01-10 14:10:31,110960.0
2023-01-10 14:10:32,110962.5
2023-01-10 14:10:33,110965.0
2023-01-10 14:10:34,110972.5
2023-01-10 14:10:35,110975.0
2023-01-10 14:10:36,110980.0
2023-01-10 14:10:37,110977.5
2023-01-10 14:10:38,110972.5
2023-01-10 14:10:39,110975.0
2023-01-10 14:10:40,110977.5
2023-01-10 14:10:41,110972.5
2023-01-10 14:10:42,110970.0
2023-01-10 14:10:43,110967.5
2023-01-10 14:10:44,110965.0
2023-01-10 14:10:45,110967.5
2023-01-10 14:10:46,110967.5
2023-01-10 14:10:47,110967.5
2023-01-10 14:10:48,110965.0
2023-01-10 14:10:49,110965.0
2023-01-10 14:10:50,110967.5
2023-01-10 14:10:51,110967.5
2023-01-10 14:10:52,110962.5
2023-01-10 14:10:53,110957.5
2023-01-10 14:10:54,110960.0
2023-01-10 14:10:55,110960.0
2023-01-10 14:10:56,110957.5
2023-01-10 14:10:57,110955.0
2023-01-10 14:10:58,110955.0
2023-01-10 14:10:59,110957.5
2023-01-10 14:11:00,110957.5
2023-01-10 14:11:01,110952.5
2023-01-10 14:11:02,110955.0
2023-01-10 14:11:03,110960.0
2023-01-10 14:11:04,110965.0
2023-01-10 14:11:05,110962.5
2023-01-10 14:11:06,110962.5
2023-01-10 14:11:07,110967.5
2023-01-10 14:11:08,110972.5
2023-01-10 14:11:09,110972.5
2023-01-10 14:11:10,110977.5
2023-01-10 14:11:11,110977.5
2023-01-10 14:11:12,110980.0
2023-01-10 14:11:13,110980.0
2023-01-10 14:11:14,110977.5
2023-01-10 14:11:15,110975.0
2023-01-10 14:11:16,110972.5
2023-01-10 14:11:17,110972.5
2023-01-10 14:11:18,110972.5
2023-01-10 14:11:19,110975.0
2023-01-10 14:11:20,110977.5
2023-01-10 14:11:21,110977.5
2023-01-10 14:11:22,110977.5
2023-01-10 14:11:23,110980.0
2023-01-10 14:11:24,110982.5
2023-01-10 14:11:25,110977.5
2023-01-10 14:11:26,110970.0
2023-01-10 14:11:27,110967.5
2023-01-10 14:11:28,110962.5
2023-01-10 14:11:29,110960.0
2023-01-10 14:11:30,110960.0
2023-01-10 14:11:31,110962.5
2023-01-10 14:11:32,110960.0
2023-01-10 14:11:33,110957.5
2023-01-10 14:11:34,110955.0
2023-01-10 14:11:35,110960.0
2023-01-10 14:11:36,110967.5
2023-01-10 14:11:37,110975.0
2023-01-10 14:11:38,110972.5
2023-01-10 14:11:39,110972.5
2023-01-10 14:11:40,110972.5
2023-01-10 14:11:41,110972.5
2023-01-10 14:11:42,110977.5
2023-01-10 14:11:43,110982.5
2023-01-10 14:11:44,110982.5
2023-01-10 14:11:45,110987.5
2023-01-10 14:11:46,110990.0
2023-01-10 14:11:47,110990.0
2023-01-10 14:11:48,110990.0
2023-01-10 14:11:49,110992.5
2023-01-10 14:11:50,110992.5
2023-01-10 14:11:51,110992.5
2023-01-10 14:11:52,110992.5
2023-01-10 14:11:53,110987.5
2023-01-10 14:11:54,110995.0
2023-01-10 14:11:55,111002.5
2023-01-10 14:11:56,110997.5
2023-01-10 14:11:57,110995.0
2023-01-10 14:11:58,110990.0
2023-01-10 14:11:59,110997.5
2023-01-10 14:12:00,111007.5
2023-01-10 14:12:01,111012.5
2023-01-10 14:12:02,111017.5
2023-01-10 14:12:03,111022.5
2023-01-10 14:12:04,111025.0
2023-01-10 14:12:05,111025.0
2023-01-10 14:12:06,111027.5
2023-01-10 14:12:07,111025.0
2023-01-10 14:12:08,111030.0
2023-01-10 14:12:09,111025.0
2023-01-10 14:12:10,111022.5
2023-01-10 14:12:11,111027.5
2023-01-10 14:12:12,111032.5
2023-01-10 14:12:13,111030.0
2023-01-10 14:12:14,111032.5
2023-01-10 14:12:15,111032.5
2023-01-10 14:12:16,111035.0
2023-01-10 14:12:17,111030.0
2023-01-10 14:12:18,111022.5
2023-01-10 14:12:19,111022.5
2023-01-10 14:12:20,111022.5
2023-01-10 14:12:21,111030.0
2023-01-10 14:12:22,111045.0
2023-01-10 14:12:23,111042.5
2023-01-10 14:12:24,111040.0
2023-01-10 14:12:25,111047.5
2023-01-10 14:12:26,111047.5
2023-01-10 14:12:27,111042.5
2023-01-10 14:12:28,111045.0
2023-01-10 14:12:29,111045.0
2023-01-10 14:12:30,111042.5
2023-01-10 14:12:31,111045.0
2023-01-10 14:12:32,111047.5
2023-01-10 14:12:33,111047.5
2023-01-10 14:12:34,111047.5
2023-01-10 14:12:35,111047.5
2023-01-10 14:12:36,111047.5
2023-01-10 14:12:37,111047.5
2023-01-10 14:12:38,111047.5
2023-01-10 14:12:39,111045.0
2023-01-10 14:12:40,111047.5
2023-01-10 14:12:41,111052.5
2023-01-10 14:12:42,111055.0
2023-01-10 14:12:43,111050.0
2023-01-10 14:12:44,111052.5
2023-01-10 14:12:45,111050.0
2023-01-10 14:12:46,111045.0
2023-01-10 14:12:47,111045.0
2023-01-10 14:12:48,111042.5
2023-01-10 14:12:49,111042.5
2023-01-10 14:12:50,111045.0
2023-01-10 14:12:51,111050.0
2023-01-10 14:12:52,111052.5
2023-01-10 14:12:53,111055.0
2023-01-10 14:12:54,111057.5
2023-01-10 14:12:55,111062.5
2023-01-10 14:12:56,111080.0
2023-01-10 14:12:57,111085.0
2023-01-10 14:12:58,111100.0
2023-01-10 14:12:59,111115.0
2023-01-10 14:13:00,111097.5
2023-01-10 14:13:01,111097.5
2023-01-10 14:13:02,111105.0
2023-01-10 14:13:03,111112.5
2023-01-10 14:13:04,111107.5
2023-01-10 14:13:05,111100.0
2023-01-10 14:13:06,111105.0
2023-01-10 14:13:07,111107.5
2023-01-10 14:13:08,111110.0
2023-01-10 14:13:09,111110.0
2023-01-10 14:13:10,111115.0
2023-01-10 14:13:11,111120.0
2023-01-10 14:13:12,111112.5
2023-01-10 14:13:13,111110.0
2023-01-10 14:13:14,111107.5
2023-01-10 14:13:15,111110.0
2023-01-10 14:13:16,111110.0
2023-01-10 14:13:17,111112.5
2023-01-10 14:13:18,111112.5
2023-01-10 14:13:19,111115.0
2023-01-10 14:13:20,111112.5
2023-01-10 14:13:21,111112.5
2023-01-10 14:13:22,111112.5
2023-01-10 14:13:23,111112.5
2023-01-10 14:13:24,111112.5
2023-01-10 14:13:25,111115.0
2023-01-10 14:13:26,111120.0
2023-01-10 14:13:27,111117.5
2023-01-10 14:13:28,111135.0
2023-01-10 14:13:29,111132.5
2023-01-10 14:13:30,111122.5
2023-01-10 14:13:31,111112.5
2023-01-10 14:13:32,111105.0
2023-01-10 14:13:33,111110.0
2023-01-10 14:13:34,111110.0
2023-01-10 14:13:35,111115.0
2023-01-10 14:13:36,111117.5
2023-01-10 14:13:37,111125.0
2023-01-10 14:13:38,111135.0
2023-01-10 14:13:39,111135.0
2023-01-10 14:13:40,111137.5
2023-01-10 14:13:41,111135.0
2023-01-10 14:13:42,111135.0
2023-01-10 14:13:43,111135.0
2023-01-10 14:13:44,111130.0
2023-01-10 14:13:45,111132.5
2023-01-10 14:13:46,111137.5
2023-01-10 14:13:47,111132.5
2023-01-10 14:13:48,111130.0
2023-01-10 14:13:49,111130.0
2023-01-10 14:13:50,111137.5
2023-01-10 14:13:51,111135.0
2023-01-10 14:13:52,111130.0
2023-01-10 14:13:53,111127.5
2023-01-10 14:13:54,111122.5
2023-01-10 14:13:55,111127.5
2023-01-10 14:13:56,111125.0
2023-01-10 14:13:57,111122.5
2023-01-10 14:13:58,111120.0
2023-01-10 14:13:59,111122.5
2023-01-10 14:14:00,111125.0
2023-01-10 14:14:01,111130.0
2023-01-10 14:14:02,111140.0
2023-01-10 14:14:03,111142.5
2023-01-10 14:14:04,111140.0
2023-01-10 14:14:05,111145.0
2023-01-10 14:14:06,111147.5
2023-01-10 14:14:07,111145.0
2023-01-10 14:14:08,111140.0
2023-01-10 14:14:09,111137.5
2023-01-10 14:14:10,111137.5
2023-01-10 14:14:11,111137.5
2023-01-10 14:14:12,111135.0
2023-01-10 14:14:13,111135.0
2023-01-10 14:14:14,111135.0
2023-01-10 14:14:15,111132.5
2023-01-10 14:14:16,111130.0
2023-01-10 14:14:17,111122.5
2023-01-10 14:14:18,111122.5
2023-01-10 14:14:19,111122.5
2023-01-10 14:14:20,111115.0
2023-01-10 14:14:21,111117.5
2023-01-10 14:14:22,111112.5
2023-01-10 14:14:23,111107.5
2023-01-10 14:14:24,111102.5
2023-01-10 14:14:25,111102.5
2023-01-10 14:14:26,111097.5
2023-01-10 14:14:27,111102.5
2023-01-10 14:14:28,111110.0
2023-01-10 14:14:29,111105.0
2023-01-10 14:14:30,111105.0
2023-01-10 14:14:31,111110.0
2023-01-10 14:14:32,111110.0
2023-01-10 14:14:33,111107.5
2023-01-10 14:14:34,111100.0
2023-01-10 14:14:35,111102.5
2023-01-10 14:14:36,111100.0
2023-01-10 14:14:37,111097.5
2023-01-10 14:14:38,111100.0
2023-01-10 14:14:39,111102.5
2023-01-10 14:14:40,111100.0
2023-01-10 14:14:41,111095.0
2023-01-10 14:14:42,111085.0
2023-01-10 14:14:43,111080.0
2023-01-10 14:14:44,111075.0
2023-01-10 14:14:45,111075.0
2023-01-10 14:14:46,111077.5
2023-01-10 14:14:47,111080.0
2023-01-10 14:14:48,111080.0
2023-01-10 14:14:49,111077.5
2023-01-10 14:14:50,111077.5
2023-01-10 14:14:51,111070.0
2023-01-10 14:14:52,111057.5
2023-01-10 14:14:53,111057.5
2023-01-10 14:14:54,111062.5
2023-01-10 14:14:55,111062.5
2023-01-10 14:14:56,111067.5
2023-01-10 14:14:57,111067.5
2023-01-10 14:14:58,111067.5
2023-01-10 14:14:59,111070.0
2023-01-10 14:15:00,111070.0
2023-01-10 14:15:01,111065.0
2023-01-10 14:15:02,111062.5
2023-01-10 14:15:03,111060.0
2023-01-10 14:15:04,111055.0
2023-01-10 14:15:05,111052.5
2023-01-10 14:15:06,111050.0
2023-01-10 14:15:07,111045.0
2023-01-10 14:15:08,111052.5
2023-01-10 14:15:09,111052.5
2023-01-10 14:15:10,111055.0
2023-01-10 14:15:11,111057.5
2023-01-10 14:15:12,111062.5
2023-01-10 14:15:13,111062.5
2023-01-10 14:15:14,111057.5
2023-01-10 14:15:15,111052.5
2023-01-10 14:15:16,111050.0
2023-01-10 14:15:17,111050.0
2023-01-10 14:15:18,111052.5
2023-01-10 14:15:19,111050.0
2023-01-10 14:15:20,111040.0
2023-01-10 14:15:21,111035.0
2023-01-10 14:15:22,111030.0
2023-01-10 14:15:23,111032.5
2023-01-10 14:15:24,111032.5
2023-01-10 14:15:25,111030.0
2023-01-10 14:15:26,111025.0
2023-01-10 14:15:27,111025.0
2023-01-10 14:15:28,111027.5
2023-01-10 14:15:29,111020.0
2023-01-10 14:15:30,111022.5
2023-01-10 14:15:31,111025.0
2023-01-10 14:15:32,111027.5
2023-01-10 14:15:33,111027.5
2023-01-10 14:15:34,111027.5
2023-01-10 14:15:35,111035.0
2023-01-10 14:15:36,111035.0
2023-01-10 14:15:37,111027.5
2023-01-10 14:15:38,111027.5
2023-01-10 14:15:39,111025.0
2023-01-10 14:15:40,111025.0
2023-01-10 14:15:41,111025.0
2023-01-10 14:15:42,111027.5
2023-01-10 14:15:43,111030.0
2023-01-10 14:15:44,111032.5
2023-01-10 14:15:45,111035.0
2023-01-10 14:15:46,111037.5
2023-01-10 14:15:47,111037.5
2023-01-10 14:15:48,111037.5
2023-01-10 14:15:49,111035.0
2023-01-10 14:15:50,111037.5
2023-01-10 14:15:51,111042.5
2023-01-10 14:15:52,111042.5
2023-01-10 14:15:53,111055.0
2023-01-10 14:15:54,111060.0
2023-01-10 14:15:55,111060.0
2023-01-10 14:15:56,111055.0
2023-01-10 14:15:57,111052.5
2023-01-10 14:15:58,111052.5
2023-01-10 14:15:59,111055.0
2023-01-10 14:16:00,111055.0
2023-01-10 14:16:01,111060.0
2023-01-10 14:16:02,111065.0
2023-01-10 14:16:03,111075.0
2023-01-10 14:16:04,111070.0
2023-01-10 14:16:05,111065.0
2023-01-10 14:16:06,111060.0
2023-01-10 14:16:07,111050.0
2023-01-10 14:16:08,111045.0
2023-01-10 14:16:09,111042.5
2023-01-10 14:16:10,111045.0
2023-01-10 14:16:11,111050.0
2023-01-10 14:16:12,111045.0
2023-01-10 14:16:13,111047.5
2023-01-10 14:16:14,111042.5
2023-01-10 14:16:15,111035.0
2023-01-10 14:16:16,111025.0
2023-01-10 14:16:17,111022.5
2023-01-10 14:16:18,111027.5
2023-01-10 14:16:19,111027.5
2023-01-10 14:16:20,111025.0
2023-01-10 14:16:21,111020.0
2023-01-10 14:16:22,111020.0
2023-01-10 14:16:23,111020.0
2023-01-10 14:16:24,111027.5
2023-01-10 14:16:25,111037.5
2023-01-10 14:16:26,111035.0
2023-01-10 14:16:27,111037.5
2023-01-10 14:16:28,111032.5
2023-01-10 14:16:29,111035.0
2023-01-10 14:16:30,111037.5
2023-01-10 14:16:31,111035.0
2023-01-10 14:16:32,111047.5
2023-01-10 14:16:33,111052.5
2023-01-10 14:16:34,111055.0
2023-01-10 14:16:35,111057.5
2023-01-10 14:16:36,111060.0
2023-01-10 14:16:37,111065.0
2023-01-10 14:16:38,111065.0
2023-01-10 14:16:39,111065.0
2023-01-10 14:16:40,111065.0
2023-01-10 14:16:41,111062.5
2023-01-10 14:16:42,111065.0
2023-01-10 14:16:43,111072.5
2023-01-10 14:16:44,111077.5
2023-01-10 14:16:45,111075.0
2023-01-10 14:16:46,111067.5
2023-01-10 14:16:47,111067.5
2023-01-10 14:16:48,111067.5
2023-01-10 14:16:49,111065.0
2023-01-10 14:16:50,111062.5
2023-01-10 14:16:51,111057.5
2023-01-10 14:16:52,111052.5
2023-01-10 14:16:53,111052.5
2023-01-10 14:16:54,111045.0
2023-01-10 14:16:55,111045.0
2023-01-10 14:16:56,111042.5
2023-01-10 14:16:57,111045.0
