data,open,high,low,close,vol
2020-07-09 10:30:00,5262.5,5286.5,5259.0,5279.0,162699
2020-07-09 10:45:00,5279.0,5279.0,5259.0,5269.5,117963
2020-07-09 11:00:00,5269.5,5272.5,5257.0,5271.5,102056
2020-07-09 11:15:00,5272.0,5286.5,5268.0,5276.5,129184
2020-07-09 11:30:00,5277.0,5299.5,5263.5,5299.0,160561
2020-07-09 11:45:00,5299.5,5310.0,5284.0,5309.0,170160
2020-07-09 12:00:00,5309.0,5329.0,5300.0,5320.5,156747
2020-07-09 12:15:00,5320.5,5346.0,5318.0,5338.5,146276
2020-07-09 12:30:00,5338.0,5339.5,5316.5,5330.0,104194
2020-07-09 12:45:00,5330.0,5333.5,5313.5,5324.5,75208
2020-07-09 13:00:00,5324.0,5324.5,5312.0,5320.0,50426
2020-07-09 13:15:00,5320.5,5347.5,5317.5,5343.5,88369
2020-07-09 13:30:00,5344.0,5360.0,5343.5,5351.0,91469
2020-07-09 13:45:00,5350.5,5363.0,5349.0,5353.0,63665
2020-07-09 14:00:00,5353.0,5361.0,5351.5,5352.0,55375
2020-07-09 14:15:00,5352.5,5359.5,5346.0,5356.5,68359
2020-07-09 14:30:00,5356.0,5384.0,5352.5,5370.5,113437
2020-07-09 14:45:00,5371.0,5379.0,5369.5,5378.5,42999
2020-07-09 15:00:00,5378.0,5381.5,5366.5,5376.5,57270
2020-07-09 15:15:00,5376.0,5376.5,5361.5,5362.0,62348
2020-07-09 15:30:00,5362.5,5373.5,5359.5,5371.0,53904
2020-07-09 15:45:00,5371.5,5373.0,5363.0,5366.5,42648
2020-07-09 16:00:00,5366.0,5367.5,5352.0,5353.0,51927
2020-07-09 16:15:00,5352.5,5357.0,5335.0,5342.0,109247
2020-07-09 16:30:00,5342.0,5353.5,5338.5,5344.5,68115
2020-07-09 16:45:00,5344.0,5349.0,5326.5,5345.5,89441
2020-07-09 17:00:00,5346.0,5355.5,5340.0,5354.5,41530
2020-07-09 17:15:00,5354.5,5355.0,5340.0,5345.5,27581
2020-07-09 17:30:00,5345.5,5351.5,5342.0,5346.0,17771
2020-07-09 17:45:00,5345.5,5356.0,5344.0,5348.0,16490
2020-07-10 09:00:00,5372.5,5392.5,5363.0,5387.0,166477
2020-07-10 09:15:00,5387.0,5389.5,5366.0,5376.5,156734
2020-07-10 09:30:00,5376.5,5399.5,5370.0,5374.5,241248
2020-07-10 09:45:00,5374.5,5374.5,5350.5,5361.0,216861
2020-07-10 10:00:00,5361.0,5361.5,5341.5,5351.0,188005
2020-07-10 10:15:00,5351.0,5368.0,5345.0,5365.5,154366
2020-07-10 10:30:00,5365.0,5375.5,5327.5,5330.0,266326
2020-07-10 10:45:00,5330.5,5344.5,5328.5,5334.0,131893
2020-07-10 11:00:00,5333.5,5352.5,5333.5,5344.5,142473
2020-07-10 11:15:00,5344.5,5356.5,5340.0,5346.0,118111
2020-07-10 11:30:00,5346.5,5353.5,5337.0,5342.0,96693
2020-07-10 11:45:00,5342.5,5352.0,5338.5,5347.0,83372
2020-07-10 12:00:00,5347.0,5362.0,5344.0,5361.0,84430
2020-07-10 12:15:00,5360.5,5366.0,5353.0,5361.0,94402
2020-07-10 12:30:00,5361.5,5364.0,5340.0,5342.5,79576
2020-07-10 12:45:00,5342.5,5345.0,5335.0,5338.5,71141
2020-07-10 13:00:00,5338.5,5348.5,5337.5,5345.5,60462
2020-07-10 13:15:00,5345.0,5351.0,5340.0,5348.0,55316
2020-07-10 13:30:00,5347.5,5351.0,5340.0,5345.5,52998
2020-07-10 13:45:00,5345.5,5350.5,5343.5,5344.0,30883
2020-07-10 14:00:00,5344.0,5360.5,5342.0,5354.0,69795
2020-07-10 14:15:00,5354.0,5359.0,5348.0,5348.5,48103
2020-07-10 14:30:00,5348.5,5356.0,5341.0,5341.5,73779
2020-07-10 14:45:00,5341.5,5346.0,5325.0,5334.0,110907
2020-07-10 15:00:00,5333.5,5339.5,5329.5,5331.5,52698
2020-07-10 15:15:00,5331.0,5335.5,5325.5,5329.0,50796
2020-07-10 15:30:00,5328.5,5330.5,5317.5,5321.0,92450
2020-07-10 15:45:00,5321.5,5329.5,5321.0,5325.0,47494
2020-07-10 16:00:00,5324.5,5329.5,5322.0,5323.5,49701
2020-07-10 16:15:00,5323.5,5327.0,5320.5,5325.5,39550
2020-07-10 16:30:00,5326.0,5338.5,5325.5,5331.0,68912
2020-07-10 16:45:00,5330.5,5332.5,5324.5,5327.0,36036
2020-07-10 17:00:00,5327.0,5327.5,5318.5,5324.0,33341
2020-07-10 17:15:00,5323.5,5328.5,5323.5,5325.5,19273
2020-07-10 17:30:00,5325.5,5330.5,5320.0,5327.5,24547
2020-07-10 17:45:00,5328.0,5340.0,5320.5,5329.5,22753
2020-07-13 09:00:00,5319.0,5346.0,5314.0,5343.5,157717
2020-07-13 09:15:00,5344.0,5362.0,5340.0,5354.0,153954
2020-07-13 09:30:00,5354.5,5368.0,5354.5,5362.0,127163
2020-07-13 09:45:00,5362.5,5371.0,5354.0,5368.0,128205
2020-07-13 10:00:00,5368.5,5373.5,5358.0,5364.0,132897
2020-07-13 10:15:00,5363.5,5376.0,5363.5,5365.5,126856
2020-07-13 10:30:00,5365.0,5374.5,5358.5,5368.5,134978
2020-07-13 10:45:00,5368.0,5371.0,5356.0,5357.0,116273
2020-07-13 11:00:00,5357.0,5365.0,5350.5,5356.5,141407
2020-07-13 11:15:00,5356.5,5359.5,5352.0,5354.0,62806
2020-07-13 11:30:00,5354.0,5359.5,5347.0,5357.5,98705
2020-07-13 11:45:00,5357.5,5362.5,5343.0,5344.0,125659
2020-07-13 12:00:00,5344.0,5347.5,5338.0,5346.5,107689
2020-07-13 12:15:00,5346.5,5361.0,5346.0,5356.5,94259
2020-07-13 12:30:00,5356.5,5366.0,5351.5,5364.0,86512
2020-07-13 12:45:00,5364.0,5365.5,5347.5,5347.5,74785
2020-07-13 13:00:00,5348.0,5354.0,5343.0,5352.5,90634
2020-07-13 13:15:00,5352.5,5363.5,5351.5,5361.0,55101
2020-07-13 13:30:00,5360.5,5364.5,5355.5,5358.5,48405
2020-07-13 13:45:00,5359.0,5360.0,5355.0,5358.0,35636
2020-07-13 14:00:00,5357.5,5362.0,5349.0,5350.0,51679
2020-07-13 14:15:00,5350.0,5354.0,5345.0,5351.0,52547
2020-07-13 14:30:00,5351.5,5357.0,5348.5,5352.5,46600
2020-07-13 14:45:00,5352.5,5360.5,5352.0,5358.5,49944
2020-07-13 15:00:00,5358.5,5371.0,5357.0,5364.5,101027
2020-07-13 15:15:00,5365.0,5369.0,5364.0,5365.5,58506
2020-07-13 15:30:00,5366.0,5370.0,5362.0,5364.5,71052
2020-07-13 15:45:00,5365.0,5368.5,5358.5,5364.0,59311
2020-07-13 16:00:00,5363.5,5380.5,5363.5,5373.0,123925
2020-07-13 16:15:00,5372.5,5383.5,5371.0,5381.5,74762
2020-07-13 16:30:00,5381.5,5387.0,5376.5,5379.0,90117
2020-07-13 16:45:00,5379.0,5398.0,5378.5,5392.0,115698
2020-07-13 17:00:00,5391.5,5396.0,5391.5,5393.5,43489
2020-07-13 17:15:00,5393.5,5399.0,5393.0,5396.0,33390
2020-07-13 17:30:00,5395.5,5400.0,5394.5,5396.0,34625
2020-07-13 17:45:00,5395.5,5414.5,5395.0,5409.0,34128
2020-07-14 09:00:00,5391.5,5396.5,5355.5,5360.5,195841
2020-07-14 09:15:00,5360.0,5374.5,5351.5,5373.5,184491
2020-07-14 09:30:00,5373.0,5405.0,5369.0,5388.0,290225
2020-07-14 09:45:00,5388.0,5415.0,5381.5,5412.5,221478
2020-07-14 10:00:00,5413.0,5441.0,5400.5,5439.5,231714
2020-07-14 10:15:00,5439.5,5451.5,5434.0,5441.5,179055
2020-07-14 10:30:00,5441.0,5457.5,5418.5,5420.5,231607
2020-07-14 10:45:00,5421.0,5454.0,5417.0,5434.5,220105
2020-07-14 11:00:00,5435.0,5449.0,5429.5,5443.0,158512
2020-07-14 11:15:00,5442.5,5446.5,5433.0,5438.5,97620
2020-07-14 11:30:00,5438.5,5445.5,5425.0,5441.5,120477
2020-07-14 11:45:00,5441.5,5457.0,5439.5,5454.0,118757
2020-07-14 12:00:00,5453.5,5458.5,5434.0,5440.5,138375
2020-07-14 12:15:00,5440.5,5443.5,5429.0,5433.0,75785
2020-07-14 12:30:00,5433.5,5441.5,5422.0,5426.0,112954
2020-07-14 12:45:00,5425.5,5437.5,5420.0,5434.5,74831
2020-07-14 13:00:00,5434.0,5434.5,5423.0,5431.0,73259
2020-07-14 13:15:00,5431.0,5432.5,5404.0,5414.5,119966
2020-07-14 13:30:00,5414.0,5419.0,5404.5,5408.5,56715
2020-07-14 13:45:00,5409.0,5409.0,5384.0,5396.0,123784
2020-07-14 14:00:00,5395.5,5404.0,5386.0,5388.0,86525
2020-07-14 14:15:00,5388.0,5388.5,5361.0,5369.5,139401
2020-07-14 14:30:00,5369.5,5371.0,5351.5,5355.5,96619
2020-07-14 14:45:00,5355.5,5362.0,5347.0,5356.0,120893
2020-07-14 15:00:00,5357.0,5365.5,5351.5,5353.5,102453
2020-07-14 15:15:00,5354.0,5357.5,5343.0,5345.0,89127
2020-07-14 15:30:00,5345.5,5345.5,5336.0,5341.5,88676
2020-07-14 15:45:00,5341.5,5347.5,5335.0,5336.5,72022
2020-07-14 16:00:00,5336.5,5348.5,5336.0,5346.5,70017
2020-07-14 16:15:00,5346.5,5351.0,5339.0,5345.0,66143
2020-07-14 16:30:00,5345.0,5348.5,5340.5,5347.0,38853
2020-07-14 16:45:00,5347.0,5357.5,5344.5,5353.0,68152
2020-07-14 17:00:00,5352.5,5368.5,5348.5,5365.5,60988
2020-07-14 17:15:00,5365.5,5367.0,5354.0,5362.0,32498
2020-07-14 17:30:00,5362.5,5367.5,5355.0,5363.0,30860
2020-07-14 17:45:00,5363.5,5375.0,5362.5,5373.5,22188
2020-07-15 09:00:00,5319.0,5331.0,5305.5,5327.5,232243
2020-07-15 09:15:00,5327.0,5333.5,5312.0,5326.0,166822
2020-07-15 09:30:00,5325.5,5332.0,5298.0,5315.5,203258
2020-07-15 09:45:00,5315.5,5316.0,5296.0,5311.5,144949
2020-07-15 10:00:00,5311.5,5342.5,5311.0,5333.5,182718
2020-07-15 10:15:00,5333.0,5338.0,5323.5,5334.0,114841
2020-07-15 10:30:00,5333.5,5352.0,5320.5,5345.0,197033
2020-07-15 10:45:00,5344.5,5367.0,5339.5,5364.0,162306
2020-07-15 11:00:00,5364.5,5370.0,5358.0,5362.5,135209
2020-07-15 11:15:00,5363.0,5366.0,5345.0,5348.0,124546
2020-07-15 11:30:00,5348.0,5351.0,5340.0,5341.0,104016
2020-07-15 11:45:00,5341.0,5341.0,5325.0,5330.0,114130
2020-07-15 12:00:00,5329.5,5355.0,5326.5,5350.5,149535
2020-07-15 12:15:00,5350.5,5364.0,5349.0,5356.5,101099
2020-07-15 12:30:00,5356.5,5364.0,5349.0,5356.5,80427
2020-07-15 12:45:00,5356.5,5369.5,5353.5,5369.0,69779
2020-07-15 13:00:00,5368.5,5373.5,5363.5,5364.5,94967
2020-07-15 13:15:00,5364.5,5383.0,5362.5,5377.5,91036
2020-07-15 13:30:00,5377.5,5387.0,5375.0,5382.5,87087
2020-07-15 13:45:00,5382.5,5383.0,5366.5,5372.0,77289
2020-07-15 14:00:00,5372.0,5375.0,5367.5,5370.5,65664
2020-07-15 14:15:00,5370.5,5377.0,5367.0,5375.0,51318
2020-07-15 14:30:00,5375.0,5381.5,5368.5,5370.5,73030
2020-07-15 14:45:00,5370.5,5377.0,5363.5,5371.5,74982
2020-07-15 15:00:00,5371.0,5374.5,5354.5,5372.0,134282
2020-07-15 15:15:00,5372.0,5376.5,5367.0,5369.5,59545
2020-07-15 15:30:00,5369.0,5378.0,5367.5,5374.5,51412
2020-07-15 15:45:00,5374.0,5382.5,5369.5,5382.0,49480
2020-07-15 16:00:00,5382.5,5392.5,5377.5,5390.0,85576
2020-07-15 16:15:00,5390.0,5390.5,5382.0,5386.5,68800
2020-07-15 16:30:00,5386.0,5390.5,5383.5,5385.5,36130
2020-07-15 16:45:00,5385.5,5390.5,5381.0,5387.5,58214
2020-07-15 17:00:00,5387.0,5394.5,5386.5,5392.0,51982
2020-07-15 17:15:00,5392.5,5392.5,5382.5,5387.0,36565
2020-07-15 17:30:00,5386.5,5392.5,5386.5,5390.0,15839
2020-07-15 17:45:00,5389.5,5390.0,5370.0,5370.0,27389
2020-07-16 09:00:00,5384.5,5397.0,5359.0,5361.0,199430
2020-07-16 09:15:00,5360.5,5366.0,5350.0,5364.0,167600
2020-07-16 09:30:00,5364.5,5374.5,5340.0,5359.0,259931
2020-07-16 09:45:00,5359.0,5366.0,5341.5,5356.0,170899
2020-07-16 10:00:00,5355.5,5365.0,5350.0,5364.0,135138
2020-07-16 10:15:00,5364.0,5383.0,5364.0,5369.0,178287
2020-07-16 10:30:00,5369.0,5375.5,5348.0,5355.5,184486
2020-07-16 10:45:00,5356.0,5366.5,5334.5,5351.0,179474
2020-07-16 11:00:00,5350.5,5369.0,5341.5,5355.5,169613
2020-07-16 11:15:00,5355.5,5363.0,5341.5,5346.0,113521
2020-07-16 11:30:00,5346.0,5355.5,5340.5,5348.5,92329
2020-07-16 11:45:00,5348.5,5360.5,5342.5,5359.0,56083
2020-07-16 12:00:00,5359.5,5368.0,5354.0,5358.5,94837
2020-07-16 12:15:00,5358.5,5358.5,5342.5,5346.5,70657
2020-07-16 12:30:00,5346.5,5353.5,5345.0,5351.0,45922
2020-07-16 12:45:00,5350.5,5355.0,5347.0,5348.0,42340
2020-07-16 13:00:00,5348.5,5351.5,5324.5,5331.5,116663
2020-07-16 13:15:00,5332.0,5337.0,5325.5,5326.5,65404
2020-07-16 13:30:00,5326.0,5333.5,5320.0,5329.5,78561
2020-07-16 13:45:00,5330.0,5337.0,5327.0,5336.0,44446
2020-07-16 14:00:00,5335.5,5342.0,5329.5,5341.0,67936
2020-07-16 14:15:00,5341.0,5341.5,5333.0,5333.0,47827
2020-07-16 14:30:00,5333.0,5345.5,5331.0,5339.0,70653
2020-07-16 14:45:00,5338.5,5340.0,5327.5,5331.5,70882
2020-07-16 15:00:00,5331.0,5334.0,5316.5,5322.0,111937
2020-07-16 15:15:00,5322.5,5325.0,5316.0,5316.0,43440
2020-07-16 15:30:00,5316.0,5322.0,5313.0,5316.5,65423
2020-07-16 15:45:00,5317.0,5328.5,5311.0,5323.5,100412
2020-07-16 16:00:00,5323.0,5343.0,5319.0,5340.0,96891
2020-07-16 16:15:00,5340.0,5341.0,5328.5,5329.5,63531
2020-07-16 16:30:00,5329.5,5336.0,5325.0,5333.5,55701
2020-07-16 16:45:00,5333.5,5334.5,5326.0,5331.5,46931
2020-07-16 17:00:00,5331.0,5334.0,5324.0,5330.0,53637
2020-07-16 17:15:00,5329.5,5339.0,5326.0,5337.0,38423
2020-07-16 17:30:00,5336.5,5337.0,5329.5,5332.0,23928
2020-07-16 17:45:00,5332.5,5342.5,5327.5,5336.0,23221
2020-07-17 09:00:00,5333.5,5342.5,5323.0,5327.0,138674
2020-07-17 09:15:00,5327.0,5348.5,5319.5,5346.5,177506
2020-07-17 09:30:00,5346.0,5355.5,5342.5,5354.5,148310
2020-07-17 09:45:00,5354.5,5362.0,5350.5,5354.5,113716
2020-07-17 10:00:00,5354.5,5364.0,5346.0,5348.0,118726
2020-07-17 10:15:00,5348.5,5352.5,5323.0,5333.0,170457
2020-07-17 10:30:00,5333.0,5347.0,5327.0,5339.0,154459
2020-07-17 10:45:00,5339.5,5350.5,5333.5,5346.0,96320
2020-07-17 11:00:00,5346.0,5359.0,5343.0,5354.5,105729
2020-07-17 11:15:00,5354.0,5363.0,5352.0,5360.0,87554
2020-07-17 11:30:00,5360.0,5361.5,5351.5,5353.5,75534
2020-07-17 11:45:00,5353.5,5356.5,5348.5,5351.5,72524
2020-07-17 12:00:00,5351.5,5352.5,5342.0,5343.5,86712
2020-07-17 12:15:00,5343.5,5348.0,5342.5,5344.0,49911
2020-07-17 12:30:00,5344.5,5353.0,5343.0,5350.0,53347
2020-07-17 12:45:00,5349.5,5357.0,5348.0,5356.5,49860
2020-07-17 13:00:00,5356.5,5360.0,5350.5,5358.0,55412
2020-07-17 13:15:00,5358.0,5361.5,5355.0,5357.5,44555
2020-07-17 13:30:00,5357.5,5360.0,5353.0,5358.5,35447
2020-07-17 13:45:00,5358.5,5370.0,5358.0,5367.0,68723
2020-07-17 14:00:00,5367.5,5371.5,5366.0,5370.0,57270
2020-07-17 14:15:00,5370.0,5374.0,5367.5,5371.5,58187
2020-07-17 14:30:00,5371.5,5373.0,5368.5,5371.5,33520
2020-07-17 14:45:00,5371.5,5377.5,5370.5,5377.0,48380
2020-07-17 15:00:00,5376.5,5381.5,5376.5,5380.0,65560
2020-07-17 15:15:00,5380.5,5388.0,5380.0,5387.0,70084
2020-07-17 15:30:00,5387.0,5394.0,5384.5,5385.5,95421
2020-07-17 15:45:00,5385.5,5390.5,5383.0,5386.0,78876
2020-07-17 16:00:00,5385.5,5388.5,5379.0,5385.5,56534
2020-07-17 16:15:00,5386.0,5390.0,5385.0,5388.0,29951
2020-07-17 16:30:00,5388.5,5392.5,5388.0,5391.0,42967
2020-07-17 16:45:00,5390.5,5393.5,5385.0,5385.0,51044
2020-07-17 17:00:00,5385.5,5387.0,5379.0,5383.0,62853
2020-07-17 17:15:00,5383.0,5392.0,5382.0,5391.0,33891
2020-07-17 17:30:00,5391.0,5393.0,5388.0,5389.5,24958
2020-07-17 17:45:00,5389.0,5395.5,5385.5,5395.0,30273
2020-07-20 09:00:00,5371.0,5385.0,5364.0,5373.5,112964
2020-07-20 09:15:00,5374.0,5376.0,5361.0,5365.5,113997
2020-07-20 09:30:00,5366.0,5379.0,5363.0,5375.0,96265
2020-07-20 09:45:00,5375.0,5387.5,5369.5,5384.5,149341
2020-07-20 10:00:00,5384.5,5388.5,5372.5,5374.0,115725
2020-07-20 10:15:00,5374.0,5379.5,5367.5,5374.0,94363
2020-07-20 10:30:00,5374.0,5386.5,5362.5,5382.5,182319
2020-07-20 10:45:00,5382.5,5394.0,5378.0,5386.5,125388
2020-07-20 11:00:00,5387.0,5392.0,5382.0,5385.5,104068
2020-07-20 11:15:00,5385.0,5387.0,5370.0,5371.0,104539
2020-07-20 11:30:00,5371.0,5372.0,5347.0,5351.0,187958
2020-07-20 11:45:00,5351.0,5357.5,5348.5,5357.0,87437
2020-07-20 12:00:00,5356.5,5362.0,5352.5,5359.0,85570
2020-07-20 12:15:00,5359.0,5364.0,5354.5,5357.5,58749
2020-07-20 12:30:00,5357.5,5361.0,5346.0,5347.5,57714
2020-07-20 12:45:00,5347.0,5347.5,5338.5,5340.5,77015
2020-07-20 13:00:00,5340.5,5345.0,5336.0,5339.0,70414
2020-07-20 13:15:00,5338.5,5348.0,5337.0,5347.0,44586
2020-07-20 13:30:00,5347.0,5348.0,5339.0,5342.0,38750
2020-07-20 13:45:00,5342.0,5348.0,5340.5,5346.0,42934
2020-07-20 14:00:00,5346.0,5355.0,5343.5,5354.5,62084
2020-07-20 14:15:00,5354.0,5354.5,5347.0,5350.0,49797
2020-07-20 14:30:00,5349.5,5350.5,5337.5,5343.5,74193
2020-07-20 14:45:00,5343.5,5347.0,5333.0,5337.0,76019
2020-07-20 15:00:00,5337.0,5340.0,5334.0,5337.0,48427
2020-07-20 15:15:00,5337.0,5339.5,5333.5,5337.5,51484
2020-07-20 15:30:00,5337.5,5342.0,5331.0,5337.5,77678
2020-07-20 15:45:00,5337.5,5339.0,5334.0,5335.5,40713
2020-07-20 16:00:00,5335.5,5339.0,5331.5,5339.0,52262
2020-07-20 16:15:00,5339.0,5340.5,5334.5,5337.0,44026
2020-07-20 16:30:00,5336.5,5340.0,5335.5,5339.0,28647
2020-07-20 16:45:00,5339.5,5347.0,5337.5,5344.5,62647
2020-07-20 17:00:00,5344.0,5350.5,5343.0,5349.0,47683
2020-07-20 17:15:00,5349.5,5349.5,5345.0,5347.0,30405
2020-07-20 17:30:00,5347.0,5348.0,5337.0,5338.0,29246
2020-07-20 17:45:00,5338.0,5340.5,5331.0,5336.0,33345
2020-07-21 09:00:00,5306.5,5313.5,5281.5,5282.0,222332
2020-07-21 09:15:00,5282.0,5292.5,5259.5,5261.5,211850
2020-07-21 09:30:00,5261.5,5267.5,5255.0,5255.5,173306
2020-07-21 09:45:00,5256.0,5260.5,5245.5,5254.0,170025
2020-07-21 10:00:00,5253.5,5263.0,5247.5,5256.0,127631
2020-07-21 10:15:00,5256.0,5258.5,5249.0,5255.5,103389
2020-07-21 10:30:00,5256.0,5258.5,5249.5,5253.5,87373
2020-07-21 10:45:00,5253.5,5253.5,5231.0,5232.0,175397
2020-07-21 11:00:00,5232.0,5238.5,5228.5,5235.5,114635
2020-07-21 11:15:00,5235.5,5236.0,5216.0,5229.5,190850
2020-07-21 11:30:00,5229.5,5234.0,5214.5,5234.0,154812
2020-07-21 11:45:00,5234.0,5235.0,5216.5,5220.0,106011
2020-07-21 12:00:00,5220.5,5227.0,5216.5,5220.5,84751
2020-07-21 12:15:00,5220.0,5220.5,5193.5,5198.5,172951
2020-07-21 12:30:00,5199.0,5200.0,5184.0,5188.0,134903
2020-07-21 12:45:00,5188.0,5201.5,5182.5,5196.0,134455
2020-07-21 13:00:00,5196.5,5215.0,5194.5,5207.5,134788
2020-07-21 13:15:00,5207.5,5213.0,5191.5,5197.0,107625
2020-07-21 13:30:00,5197.5,5200.0,5186.5,5190.5,79509
2020-07-21 13:45:00,5191.0,5196.5,5190.0,5192.5,51055
2020-07-21 14:00:00,5192.5,5198.5,5183.5,5186.0,81671
2020-07-21 14:15:00,5186.0,5192.0,5180.0,5188.5,78609
2020-07-21 14:30:00,5188.5,5194.0,5184.5,5191.5,68871
2020-07-21 14:45:00,5192.0,5193.5,5177.0,5178.5,84299
2020-07-21 15:00:00,5178.5,5179.0,5168.0,5172.5,101861
2020-07-21 15:15:00,5172.5,5183.5,5171.5,5183.0,71505
2020-07-21 15:30:00,5183.5,5186.0,5176.0,5180.0,79370
2020-07-21 15:45:00,5180.0,5183.0,5169.0,5170.0,76730
2020-07-21 16:00:00,5169.5,5183.0,5169.5,5180.0,76442
2020-07-21 16:15:00,5180.5,5202.5,5179.5,5202.0,126736
2020-07-21 16:30:00,5202.5,5208.5,5199.5,5206.5,97432
2020-07-21 16:45:00,5206.0,5220.0,5205.0,5212.5,111147
2020-07-21 17:00:00,5213.0,5216.0,5203.0,5203.5,85403
2020-07-21 17:15:00,5204.0,5209.5,5186.0,5187.5,79627
2020-07-21 17:30:00,5188.0,5188.5,5177.5,5179.0,50419
2020-07-21 17:45:00,5179.0,5187.0,5172.0,5173.5,35914
2020-07-22 09:00:00,5179.0,5205.0,5174.5,5177.5,203207
2020-07-22 09:15:00,5177.5,5178.5,5148.0,5159.0,253379
2020-07-22 09:30:00,5159.0,5169.5,5138.5,5143.0,224164
2020-07-22 09:45:00,5143.0,5156.5,5139.0,5140.0,133963
2020-07-22 10:00:00,5140.0,5143.0,5125.0,5135.5,184039
2020-07-22 10:15:00,5135.5,5156.5,5134.0,5141.0,167275
2020-07-22 10:30:00,5141.0,5150.0,5122.5,5124.0,159941
2020-07-22 10:45:00,5123.5,5129.5,5110.0,5110.0,158887
2020-07-22 11:00:00,5110.0,5112.5,5103.5,5111.5,122307
2020-07-22 11:15:00,5111.0,5116.0,5106.5,5115.5,100415
2020-07-22 11:30:00,5115.5,5115.5,5108.0,5109.0,62328
2020-07-22 11:45:00,5108.5,5112.0,5095.0,5099.0,152862
2020-07-22 12:00:00,5099.5,5113.0,5099.0,5111.5,102459
2020-07-22 12:15:00,5111.5,5116.0,5104.0,5111.0,92592
2020-07-22 12:30:00,5110.5,5117.5,5103.0,5105.0,80392
2020-07-22 12:45:00,5105.0,5107.5,5099.5,5101.0,49989
2020-07-22 13:00:00,5101.0,5106.0,5095.5,5099.5,72344
2020-07-22 13:15:00,5099.5,5100.0,5092.0,5098.5,66858
2020-07-22 13:30:00,5098.5,5102.0,5088.5,5093.5,76253
2020-07-22 13:45:00,5093.5,5096.0,5085.0,5090.5,63477
2020-07-22 14:00:00,5090.5,5097.0,5089.0,5095.0,58566
2020-07-22 14:15:00,5095.5,5097.0,5091.5,5096.5,38800
2020-07-22 14:30:00,5096.0,5102.0,5094.0,5099.0,59226
2020-07-22 14:45:00,5098.5,5126.0,5098.0,5119.0,134536
2020-07-22 15:00:00,5119.0,5120.5,5102.5,5113.5,111311
2020-07-22 15:15:00,5113.0,5116.5,5109.0,5109.0,53744
2020-07-22 15:30:00,5109.0,5113.5,5105.0,5109.5,54133
2020-07-22 15:45:00,5110.0,5110.0,5099.0,5101.0,56285
2020-07-22 16:00:00,5100.5,5108.0,5099.0,5107.0,48323
2020-07-22 16:15:00,5107.5,5122.0,5106.0,5120.0,72850
2020-07-22 16:30:00,5120.0,5122.0,5113.0,5119.5,60025
2020-07-22 16:45:00,5119.5,5127.5,5113.0,5115.0,68767
2020-07-22 17:00:00,5115.0,5119.0,5098.0,5099.0,74455
2020-07-22 17:15:00,5099.0,5109.5,5098.5,5108.5,32677
2020-07-22 17:30:00,5108.5,5113.0,5103.0,5110.5,32306
2020-07-22 17:45:00,5110.0,5124.0,5108.0,5124.0,23779
2020-07-23 09:00:00,5138.5,5152.0,5125.5,5147.5,175195
2020-07-23 09:15:00,5147.5,5163.0,5135.5,5158.0,159534
2020-07-23 09:30:00,5158.0,5174.5,5149.5,5155.5,216212
2020-07-23 09:45:00,5156.0,5182.0,5155.5,5180.0,198257
2020-07-23 10:00:00,5179.5,5182.0,5159.0,5159.5,130586
2020-07-23 10:15:00,5160.0,5179.0,5154.0,5168.5,136566
2020-07-23 10:30:00,5168.5,5187.0,5157.5,5186.0,213036
2020-07-23 10:45:00,5186.0,5186.5,5166.0,5174.0,119231
2020-07-23 11:00:00,5174.0,5197.5,5172.5,5196.5,181572
2020-07-23 11:15:00,5196.0,5201.0,5184.5,5185.5,155385
2020-07-23 11:30:00,5185.5,5189.5,5173.5,5174.0,122257
2020-07-23 11:45:00,5174.0,5176.0,5161.5,5173.0,146408
2020-07-23 12:00:00,5172.5,5174.5,5164.0,5168.0,101414
2020-07-23 12:15:00,5168.0,5177.5,5166.5,5170.5,78456
2020-07-23 12:30:00,5170.5,5173.0,5147.5,5156.5,130457
2020-07-23 12:45:00,5156.5,5157.5,5137.5,5142.0,113494
2020-07-23 13:00:00,5141.5,5155.0,5133.0,5152.5,117491
2020-07-23 13:15:00,5152.5,5167.5,5152.5,5165.0,99306
2020-07-23 13:30:00,5165.5,5175.0,5164.0,5166.0,86908
2020-07-23 13:45:00,5166.0,5171.0,5161.5,5170.5,69394
2020-07-23 14:00:00,5170.5,5174.5,5158.0,5171.5,84946
2020-07-23 14:15:00,5172.0,5186.0,5171.0,5181.0,99093
2020-07-23 14:30:00,5181.0,5190.5,5178.5,5190.0,84587
2020-07-23 14:45:00,5190.0,5192.5,5184.0,5186.0,79714
2020-07-23 15:00:00,5186.5,5203.0,5185.5,5198.5,99210
2020-07-23 15:15:00,5198.5,5201.5,5184.0,5185.5,78416
2020-07-23 15:30:00,5185.0,5195.5,5178.0,5192.0,100938
2020-07-23 15:45:00,5192.0,5198.0,5186.5,5194.0,78502
2020-07-23 16:00:00,5193.5,5213.5,5192.0,5212.5,104307
2020-07-23 16:15:00,5212.0,5216.0,5204.0,5206.5,79674
2020-07-23 16:30:00,5206.0,5218.5,5203.0,5216.0,89508
2020-07-23 16:45:00,5216.0,5224.5,5212.5,5215.5,80378
2020-07-23 17:00:00,5215.5,5218.5,5210.0,5214.0,41275
2020-07-23 17:15:00,5214.5,5223.0,5214.0,5220.5,37478
