data,open,high,low,close,vol
2022-12-12 16:11:00,5342.5,5343.5,5342.0,5342.0,1743
2022-12-12 16:12:00,5342.0,5343.0,5340.0,5341.5,4155
2022-12-12 16:13:00,5341.5,5342.0,5340.5,5341.5,707
2022-12-12 16:14:00,5341.0,5342.5,5340.5,5342.5,1234
2022-12-12 16:15:00,5342.5,5342.5,5340.5,5341.5,1624
2022-12-12 16:16:00,5341.5,5342.0,5340.5,5341.0,931
2022-12-12 16:17:00,5340.5,5342.0,5340.5,5341.5,1016
2022-12-12 16:18:00,5341.5,5344.5,5341.5,5344.0,4262
2022-12-12 16:19:00,5344.0,5344.0,5342.0,5342.5,1844
2022-12-12 16:20:00,5342.5,5343.0,5342.0,5342.5,1287
2022-12-12 16:21:00,5343.0,5343.0,5340.5,5342.0,2112
2022-12-12 16:22:00,5342.0,5343.5,5341.5,5343.0,1182
2022-12-12 16:23:00,5343.0,5343.5,5342.5,5343.0,603
2022-12-12 16:24:00,5343.0,5343.0,5342.5,5343.0,488
2022-12-12 16:25:00,5343.0,5345.5,5343.0,5343.5,4171
2022-12-12 16:26:00,5343.5,5344.5,5343.5,5344.5,1728
2022-12-12 16:27:00,5344.5,5345.0,5343.5,5345.0,1921
2022-12-12 16:28:00,5344.5,5347.0,5344.0,5346.0,5078
2022-12-12 16:29:00,5346.0,5346.5,5345.0,5345.5,1373
2022-12-12 16:30:00,5345.5,5346.5,5345.5,5345.5,2180
2022-12-12 16:31:00,5345.5,5346.0,5344.5,5345.0,1571
2022-12-12 16:32:00,5344.5,5345.5,5342.5,5342.5,4588
2022-12-12 16:33:00,5342.5,5343.5,5341.0,5341.5,2688
2022-12-12 16:34:00,5341.5,5342.0,5340.5,5340.5,3030
2022-12-12 16:35:00,5340.5,5342.5,5340.0,5341.5,3388
2022-12-12 16:36:00,5341.5,5342.0,5340.0,5341.0,1463
2022-12-12 16:37:00,5341.0,5341.0,5339.5,5340.0,2280
2022-12-12 16:38:00,5340.5,5342.5,5340.0,5342.5,2229
2022-12-12 16:39:00,5342.5,5343.5,5342.0,5343.5,1960
2022-12-12 16:40:00,5343.5,5343.5,5341.5,5342.0,1426
2022-12-12 16:41:00,5342.0,5342.5,5341.0,5342.0,2003
2022-12-12 16:42:00,5342.0,5342.0,5340.5,5341.0,1781
2022-12-12 16:43:00,5341.0,5343.5,5340.5,5343.0,3741
2022-12-12 16:44:00,5343.0,5343.5,5341.5,5341.5,3250
2022-12-12 16:45:00,5342.0,5342.0,5341.0,5342.0,1257
2022-12-12 16:46:00,5342.5,5342.5,5341.5,5341.5,1127
2022-12-12 16:47:00,5342.0,5342.5,5338.0,5338.0,5913
2022-12-12 16:48:00,5338.5,5340.0,5337.5,5338.5,4342
2022-12-12 16:49:00,5339.0,5339.5,5338.0,5338.5,1289
2022-12-12 16:50:00,5338.0,5338.5,5336.5,5338.0,4607
2022-12-12 16:51:00,5337.5,5338.5,5334.5,5335.0,6355
2022-12-12 16:52:00,5335.5,5336.0,5333.5,5335.0,5371
2022-12-12 16:53:00,5335.5,5336.0,5334.0,5334.5,3342
2022-12-12 16:54:00,5335.0,5335.0,5333.5,5334.5,2617
2022-12-12 16:55:00,5334.5,5335.0,5333.0,5333.5,2421
2022-12-12 16:56:00,5333.5,5334.5,5332.5,5333.5,3366
2022-12-12 16:57:00,5334.0,5336.0,5333.5,5335.0,2869
2022-12-12 16:58:00,5335.5,5335.5,5333.5,5333.5,1811
2022-12-12 16:59:00,5333.5,5334.5,5333.0,5333.5,2303
2022-12-12 17:00:00,5333.5,5334.5,5332.0,5334.5,4984
2022-12-12 17:01:00,5334.0,5335.0,5334.0,5335.0,2012
2022-12-12 17:02:00,5334.5,5335.0,5333.5,5334.0,2256
2022-12-12 17:03:00,5334.0,5335.5,5333.5,5334.0,2032
2022-12-12 17:04:00,5334.5,5335.5,5334.0,5335.5,1373
2022-12-12 17:05:00,5335.0,5335.5,5334.5,5335.5,2093
2022-12-12 17:06:00,5335.5,5335.5,5334.0,5335.5,1470
2022-12-12 17:07:00,5335.0,5336.0,5334.0,5334.5,2351
2022-12-12 17:08:00,5334.0,5335.0,5334.0,5334.0,738
2022-12-12 17:09:00,5334.0,5334.5,5331.0,5332.5,5928
2022-12-12 17:10:00,5333.0,5333.0,5332.0,5332.0,2054
2022-12-12 17:11:00,5332.0,5332.5,5331.0,5332.5,2207
2022-12-12 17:12:00,5332.5,5333.0,5332.0,5333.0,2111
2022-12-12 17:13:00,5332.5,5333.5,5332.0,5333.0,2081
2022-12-12 17:14:00,5333.0,5333.0,5332.0,5333.0,1559
2022-12-12 17:15:00,5332.5,5333.0,5330.0,5331.0,4590
2022-12-12 17:16:00,5331.5,5331.5,5331.0,5331.5,1160
2022-12-12 17:17:00,5331.0,5333.5,5331.0,5333.0,2216
2022-12-12 17:18:00,5333.5,5334.0,5333.0,5333.0,1507
2022-12-12 17:19:00,5333.0,5334.0,5330.0,5330.0,3617
2022-12-12 17:20:00,5330.0,5331.0,5326.5,5328.0,10180
2022-12-12 17:21:00,5328.0,5329.0,5327.0,5327.0,3658
2022-12-12 17:22:00,5327.0,5328.0,5326.5,5327.5,2534
2022-12-12 17:23:00,5327.0,5328.0,5326.0,5328.0,2205
2022-12-12 17:24:00,5327.5,5328.0,5323.0,5323.5,8437
2022-12-12 17:25:00,5323.5,5326.0,5323.0,5324.5,5949
2022-12-12 17:26:00,5324.5,5325.0,5321.0,5322.5,6601
2022-12-12 17:27:00,5323.0,5324.5,5322.0,5323.5,3162
2022-12-12 17:28:00,5323.5,5325.5,5323.0,5325.0,2861
2022-12-12 17:29:00,5325.0,5326.0,5324.0,5325.5,1449
2022-12-12 17:30:00,5325.5,5329.0,5323.5,5328.5,7377
2022-12-12 17:31:00,5328.0,5328.5,5324.5,5325.5,3263
2022-12-12 17:32:00,5325.0,5326.0,5324.0,5324.5,3334
2022-12-12 17:33:00,5325.0,5325.0,5321.5,5322.0,5008
2022-12-12 17:34:00,5322.5,5325.0,5322.0,5324.5,2652
2022-12-12 17:35:00,5324.5,5326.5,5324.5,5325.0,2377
2022-12-12 17:36:00,5325.5,5326.0,5324.0,5324.0,1260
2022-12-12 17:37:00,5324.5,5325.0,5323.0,5324.0,1466
2022-12-12 17:38:00,5323.5,5324.0,5322.5,5323.5,1895
2022-12-12 17:39:00,5323.5,5324.0,5319.0,5319.0,5527
2022-12-12 17:40:00,5319.5,5320.0,5316.0,5319.0,8569
2022-12-12 17:41:00,5319.5,5322.0,5318.5,5321.5,4211
2022-12-12 17:42:00,5321.5,5322.5,5320.5,5322.0,3695
2022-12-12 17:43:00,5321.5,5321.5,5318.0,5318.5,3162
2022-12-12 17:44:00,5318.5,5319.0,5316.5,5317.0,4607
2022-12-12 17:45:00,5317.5,5318.0,5316.0,5316.5,3510
2022-12-12 17:46:00,5316.5,5317.0,5314.5,5315.5,3647
2022-12-12 17:47:00,5315.5,5316.5,5313.0,5315.5,5034
2022-12-12 17:48:00,5315.5,5317.0,5315.0,5316.5,2550
2022-12-12 17:49:00,5316.5,5317.0,5313.5,5315.0,3354
2022-12-12 17:50:00,5315.0,5316.5,5315.0,5315.0,2401
2022-12-12 17:51:00,5315.0,5315.5,5313.5,5314.5,2303
2022-12-12 17:52:00,5314.0,5314.5,5310.5,5312.5,5684
2022-12-12 17:53:00,5312.5,5314.0,5312.0,5313.5,2239
2022-12-12 17:54:00,5313.5,5319.0,5313.0,5318.5,4139
2022-12-12 17:55:00,5318.5,5318.5,5316.0,5317.5,2706
2022-12-12 17:56:00,5317.0,5317.5,5315.5,5316.0,1244
2022-12-12 17:57:00,5315.5,5316.5,5312.5,5313.0,2938
2022-12-12 17:58:00,5313.0,5314.5,5312.0,5312.5,1234
2022-12-12 17:59:00,5312.5,5315.5,5312.5,5314.0,1249
2022-12-12 18:00:00,5314.0,5316.0,5313.5,5315.5,1588
2022-12-12 18:01:00,5315.5,5320.0,5315.0,5320.0,4500
2022-12-12 18:02:00,5320.0,5325.5,5317.5,5323.0,10302
2022-12-12 18:03:00,5323.0,5327.0,5323.0,5327.0,5546
2022-12-12 18:04:00,5326.5,5329.0,5324.0,5328.5,6936
2022-12-12 18:05:00,5328.5,5328.5,5323.5,5326.0,6957
2022-12-12 18:06:00,5326.0,5331.5,5325.0,5331.0,4864
2022-12-12 18:07:00,5330.5,5331.5,5328.5,5330.5,3944
2022-12-12 18:08:00,5330.5,5331.5,5330.5,5331.5,986
2022-12-12 18:09:00,5331.0,5337.0,5330.5,5335.5,4219
2022-12-12 18:10:00,5335.5,5338.0,5334.0,5335.5,4067
2022-12-12 18:11:00,5335.0,5339.0,5335.0,5338.0,2949
2022-12-12 18:12:00,5338.0,5338.5,5336.0,5337.5,1024
2022-12-12 18:13:00,5337.0,5342.0,5337.0,5339.5,2969
2022-12-12 18:14:00,5339.5,5340.5,5338.0,5340.5,1187
2022-12-12 18:15:00,5340.5,5341.0,5338.5,5339.5,1088
2022-12-12 18:16:00,5339.5,5340.0,5337.5,5337.5,1408
2022-12-12 18:17:00,5338.0,5341.0,5337.5,5339.5,2909
2022-12-12 18:18:00,5339.5,5341.5,5338.5,5341.0,1399
2022-12-12 18:19:00,5341.5,5343.5,5339.0,5343.0,2454
2022-12-12 18:20:00,5343.0,5345.0,5342.0,5343.0,1558
2022-12-12 18:21:00,5342.5,5344.0,5340.0,5340.5,911
2022-12-12 18:22:00,5340.0,5342.5,5340.0,5340.0,631
2022-12-12 18:23:00,5340.0,5340.5,5338.5,5339.5,480
2022-12-12 18:24:00,5340.0,5340.5,5337.0,5338.0,685
2022-12-12 18:25:00,5337.5,5340.0,5335.5,5338.0,2218
2022-12-12 18:26:00,5338.5,5340.5,5337.5,5339.0,302
2022-12-12 18:27:00,5338.5,5340.5,5337.5,5338.0,537
2022-12-12 18:28:00,5339.5,5345.0,5339.5,5342.5,1593
2022-12-12 18:29:00,5342.5,5349.5,5339.5,5349.0,1394
2022-12-13 09:00:00,5341.5,5350.0,5341.5,5346.0,10010
2022-12-13 09:01:00,5346.0,5347.0,5335.0,5335.5,16141
2022-12-13 09:02:00,5335.5,5338.5,5329.0,5329.0,13373
2022-12-13 09:03:00,5329.0,5329.5,5323.0,5327.0,13991
2022-12-13 09:04:00,5326.5,5332.5,5326.0,5326.0,9391
2022-12-13 09:05:00,5326.5,5327.5,5318.5,5320.5,16913
2022-12-13 09:06:00,5320.5,5336.5,5320.0,5334.0,18478
2022-12-13 09:07:00,5333.5,5339.0,5333.0,5337.0,11024
2022-12-13 09:08:00,5337.5,5337.5,5334.0,5335.0,5103
2022-12-13 09:09:00,5335.0,5335.5,5328.0,5330.0,11361
2022-12-13 09:10:00,5330.0,5336.0,5329.5,5334.5,8341
2022-12-13 09:11:00,5334.0,5335.0,5327.0,5331.0,8807
2022-12-13 09:12:00,5331.0,5333.0,5325.0,5325.5,7882
2022-12-13 09:13:00,5326.0,5334.0,5325.0,5334.0,8576
2022-12-13 09:14:00,5333.5,5338.0,5326.0,5328.5,19248
2022-12-13 09:15:00,5328.5,5330.0,5324.5,5326.5,8640
2022-12-13 09:16:00,5326.0,5330.5,5324.0,5330.0,10483
2022-12-13 09:17:00,5330.0,5334.5,5329.5,5332.0,8058
2022-12-13 09:18:00,5332.0,5333.5,5331.0,5332.0,2839
2022-12-13 09:19:00,5332.0,5336.0,5331.5,5334.0,5262
2022-12-13 09:20:00,5333.5,5335.0,5327.0,5329.0,9094
2022-12-13 09:21:00,5329.0,5332.5,5322.5,5322.5,13850
2022-12-13 09:22:00,5322.5,5326.0,5322.0,5322.5,11414
2022-12-13 09:23:00,5322.5,5324.5,5322.0,5323.0,5816
2022-12-13 09:24:00,5322.5,5323.0,5317.0,5319.0,16704
2022-12-13 09:25:00,5319.0,5320.5,5317.0,5320.0,9221
2022-12-13 09:26:00,5319.5,5323.5,5317.0,5321.5,9593
2022-12-13 09:27:00,5321.5,5323.0,5317.0,5317.5,6780
2022-12-13 09:28:00,5317.5,5320.5,5317.5,5320.0,3992
2022-12-13 09:29:00,5320.0,5322.5,5318.5,5322.0,3943
2022-12-13 09:30:00,5322.0,5323.0,5317.5,5318.0,7083
2022-12-13 09:31:00,5318.0,5322.0,5317.5,5319.0,7803
2022-12-13 09:32:00,5319.0,5319.0,5313.5,5315.5,14969
2022-12-13 09:33:00,5315.0,5317.0,5315.0,5315.5,4094
2022-12-13 09:34:00,5316.0,5317.5,5314.5,5314.5,4490
2022-12-13 09:35:00,5314.5,5315.5,5312.5,5315.0,6665
2022-12-13 09:36:00,5315.5,5317.5,5309.5,5312.0,14502
2022-12-13 09:37:00,5312.0,5317.0,5311.5,5314.5,12633
2022-12-13 09:38:00,5314.5,5316.0,5311.5,5314.0,7303
2022-12-13 09:39:00,5314.0,5316.5,5313.0,5314.0,4485
2022-12-13 09:40:00,5314.0,5316.5,5313.5,5315.0,3524
2022-12-13 09:41:00,5315.5,5319.0,5315.5,5317.0,8588
2022-12-13 09:42:00,5317.0,5318.0,5314.5,5316.0,4528
2022-12-13 09:43:00,5316.0,5321.0,5315.5,5319.0,9239
2022-12-13 09:44:00,5319.0,5320.5,5318.0,5320.5,3203
2022-12-13 09:45:00,5320.5,5321.5,5318.0,5319.5,5231
2022-12-13 09:46:00,5320.0,5330.5,5319.5,5328.5,20159
2022-12-13 09:47:00,5328.0,5328.5,5323.0,5326.0,10703
2022-12-13 09:48:00,5325.5,5327.0,5323.5,5324.5,5074
2022-12-13 09:49:00,5324.0,5328.0,5323.0,5324.5,8145
2022-12-13 09:50:00,5324.0,5327.5,5324.0,5326.5,3837
2022-12-13 09:51:00,5326.5,5327.0,5323.0,5325.0,4556
2022-12-13 09:52:00,5325.0,5326.5,5314.5,5316.0,20043
2022-12-13 09:53:00,5315.5,5317.0,5313.0,5314.5,10145
2022-12-13 09:54:00,5314.5,5316.0,5312.0,5313.0,8859
2022-12-13 09:55:00,5313.0,5314.5,5310.0,5311.0,9342
2022-12-13 09:56:00,5310.5,5312.0,5308.5,5310.0,9442
2022-12-13 09:57:00,5309.5,5310.0,5304.5,5305.0,16337
2022-12-13 09:58:00,5305.0,5312.0,5304.0,5310.5,16129
2022-12-13 09:59:00,5311.0,5311.0,5307.5,5309.0,4575
2022-12-13 10:00:00,5309.0,5313.0,5305.0,5305.5,15371
2022-12-13 10:01:00,5306.0,5306.5,5302.0,5304.5,18388
2022-12-13 10:02:00,5304.5,5305.0,5301.5,5302.5,5976
2022-12-13 10:03:00,5302.0,5307.0,5302.0,5306.0,11046
2022-12-13 10:04:00,5305.5,5306.0,5303.0,5304.0,6200
2022-12-13 10:05:00,5304.0,5309.5,5303.0,5307.5,8903
2022-12-13 10:06:00,5307.5,5310.0,5307.0,5308.0,7316
2022-12-13 10:07:00,5308.0,5311.5,5307.5,5311.0,6181
2022-12-13 10:08:00,5310.5,5312.5,5309.5,5310.5,9026
2022-12-13 10:09:00,5310.5,5311.5,5308.5,5309.5,6627
2022-12-13 10:10:00,5309.5,5310.0,5306.0,5307.5,7919
2022-12-13 10:11:00,5308.0,5312.0,5307.0,5312.0,8155
2022-12-13 10:12:00,5312.0,5315.0,5311.5,5314.0,9080
2022-12-13 10:13:00,5314.0,5314.5,5310.5,5312.5,4321
2022-12-13 10:14:00,5312.5,5313.0,5310.0,5310.5,2594
2022-12-13 10:15:00,5311.0,5311.0,5309.5,5311.0,4118
2022-12-13 10:16:00,5310.5,5314.5,5310.5,5314.0,7508
2022-12-13 10:17:00,5314.0,5317.5,5314.0,5315.5,8412
2022-12-13 10:18:00,5316.0,5317.5,5315.5,5316.5,4108
2022-12-13 10:19:00,5316.5,5318.0,5313.5,5315.0,6629
2022-12-13 10:20:00,5314.5,5317.0,5312.5,5316.5,5674
2022-12-13 10:21:00,5316.0,5318.5,5315.5,5318.0,5081
2022-12-13 10:22:00,5318.0,5318.0,5315.0,5317.0,3160
2022-12-13 10:23:00,5317.5,5318.5,5314.5,5316.5,4759
2022-12-13 10:24:00,5316.5,5320.0,5315.0,5317.0,6813
2022-12-13 10:25:00,5317.0,5319.5,5316.5,5319.0,4820
2022-12-13 10:26:00,5319.5,5320.0,5315.5,5318.0,5877
2022-12-13 10:27:00,5318.0,5319.0,5316.0,5316.5,2258
2022-12-13 10:28:00,5316.5,5317.5,5315.5,5316.0,2135
2022-12-13 10:29:00,5315.5,5320.0,5306.5,5312.5,16874
2022-12-13 10:30:00,5313.0,5313.0,5269.0,5280.5,60154
2022-12-13 10:31:00,5280.0,5281.0,5262.0,5273.5,39953
2022-12-13 10:32:00,5273.0,5277.0,5262.5,5264.0,20653
2022-12-13 10:33:00,5264.5,5274.0,5264.0,5271.5,17257
2022-12-13 10:34:00,5271.5,5273.0,5267.0,5268.5,6079
2022-12-13 10:37:00,5283.5,5285.0,5278.5,5279.5,6079
2022-12-13 10:38:00,5280.0,5285.0,5277.5,5282.0,11596
2022-12-13 10:39:00,5282.0,5282.5,5275.0,5277.5,10603
2022-12-13 10:40:00,5277.0,5277.5,5268.5,5271.0,18138
2022-12-13 10:41:00,5271.0,5273.5,5270.0,5270.0,3240
2022-12-13 10:43:00,5280.5,5281.0,5276.5,5277.0,1772
2022-12-13 10:44:00,5277.5,5280.5,5274.0,5276.5,8878
2022-12-13 10:45:00,5277.0,5284.5,5273.0,5284.0,11536
2022-12-13 10:46:00,5284.0,5284.0,5277.5,5282.0,8515
2022-12-13 10:47:00,5282.0,5283.0,5273.5,5274.5,9828
2022-12-13 10:48:00,5274.0,5276.5,5273.5,5275.0,7348
2022-12-13 10:49:00,5274.5,5276.5,5270.5,5275.0,11265
2022-12-13 10:50:00,5274.5,5276.5,5271.5,5271.5,4720
2022-12-13 10:51:00,5272.0,5280.0,5271.0,5278.0,10979
2022-12-13 10:52:00,5278.0,5286.5,5277.5,5282.5,12934
2022-12-13 10:53:00,5282.5,5286.0,5280.5,5284.5,7536
2022-12-13 10:54:00,5284.5,5289.5,5283.0,5287.5,14913
2022-12-13 10:55:00,5288.0,5289.5,5282.5,5283.0,9276
2022-12-13 10:56:00,5283.0,5290.0,5282.0,5288.5,9269
2022-12-13 10:57:00,5289.0,5290.0,5286.0,5288.5,9934
2022-12-13 10:58:00,5288.0,5293.5,5288.0,5293.5,10565
2022-12-13 10:59:00,5293.5,5294.5,5289.0,5294.0,14113
2022-12-13 11:00:00,5294.0,5295.0,5290.5,5292.5,9994
2022-12-13 11:01:00,5292.0,5293.0,5288.5,5290.0,7748
2022-12-13 11:02:00,5290.0,5290.5,5285.5,5287.0,10293
2022-12-13 11:03:00,5287.0,5287.0,5279.5,5279.5,13099
2022-12-13 11:04:00,5279.5,5282.5,5277.5,5282.0,13805
2022-12-13 11:05:00,5281.5,5282.5,5279.0,5281.5,5037
2022-12-13 11:06:00,5281.0,5282.5,5279.5,5281.5,4271
2022-12-13 11:07:00,5281.0,5282.5,5279.5,5280.0,4807
2022-12-13 11:08:00,5280.0,5291.5,5278.5,5291.0,19661
2022-12-13 11:09:00,5291.0,5294.5,5288.5,5291.0,11165
2022-12-13 11:10:00,5290.5,5291.5,5284.5,5287.0,10313
2022-12-13 11:11:00,5287.5,5294.5,5286.5,5293.0,7863
2022-12-13 11:12:00,5292.5,5293.5,5291.0,5291.0,5140
2022-12-13 11:13:00,5291.0,5292.5,5284.5,5290.5,13340
2022-12-13 11:14:00,5290.5,5295.0,5288.0,5293.5,6684
2022-12-13 11:15:00,5293.5,5294.5,5290.5,5291.0,9579
2022-12-13 11:16:00,5291.5,5293.0,5290.5,5293.0,4943
2022-12-13 11:17:00,5292.5,5294.0,5290.5,5291.5,2750
2022-12-13 11:18:00,5291.5,5292.0,5281.5,5283.5,15728
2022-12-13 11:19:00,5283.5,5291.5,5282.5,5290.5,13370
2022-12-13 11:20:00,5290.5,5293.5,5290.0,5290.0,6791
2022-12-13 11:21:00,5289.5,5292.5,5286.0,5292.0,9748
2022-12-13 11:22:00,5291.5,5292.0,5286.0,5288.0,6302
2022-12-13 11:23:00,5288.5,5292.0,5288.5,5289.0,4181
2022-12-13 11:24:00,5289.0,5295.0,5289.0,5294.5,7635
2022-12-13 11:25:00,5294.0,5295.0,5292.0,5294.0,5802
2022-12-13 11:26:00,5294.5,5295.5,5292.5,5294.5,6596
2022-12-13 11:27:00,5294.5,5294.5,5290.0,5291.0,6713
2022-12-13 11:28:00,5291.5,5295.5,5290.5,5295.0,8172
2022-12-13 11:29:00,5295.5,5297.0,5293.0,5297.0,6853
2022-12-13 11:30:00,5296.5,5299.0,5295.5,5298.0,11039
2022-12-13 11:31:00,5298.0,5300.0,5297.0,5299.0,7055
2022-12-13 11:32:00,5299.5,5301.0,5295.5,5297.5,10457
2022-12-13 11:33:00,5297.0,5298.0,5295.0,5295.5,6814
2022-12-13 11:34:00,5295.0,5297.5,5292.0,5297.0,11187
2022-12-13 11:35:00,5296.5,5298.0,5292.0,5294.5,7948
2022-12-13 11:36:00,5294.5,5300.5,5294.0,5300.0,7328
2022-12-13 11:37:00,5300.5,5306.5,5300.0,5306.0,10985
2022-12-13 11:39:00,5309.5,5310.5,5306.5,5308.5,4803
2022-12-13 11:40:00,5309.0,5310.5,5305.5,5307.5,9919
2022-12-13 11:41:00,5307.0,5311.0,5306.5,5309.0,7074
2022-12-13 11:42:00,5309.0,5309.5,5304.5,5306.5,7290
2022-12-13 11:43:00,5306.0,5306.5,5302.0,5303.5,10190
2022-12-13 11:44:00,5303.5,5303.5,5299.5,5301.5,6691
2022-12-13 11:45:00,5301.5,5304.0,5300.5,5301.5,5230
2022-12-13 11:46:00,5302.0,5302.0,5298.5,5299.0,6518
2022-12-13 11:47:00,5299.5,5300.0,5296.0,5296.5,7510
2022-12-13 11:48:00,5296.5,5296.5,5289.5,5291.0,14350
2022-12-13 11:49:00,5291.0,5294.5,5290.0,5293.0,9656
2022-12-13 11:50:00,5293.0,5293.5,5292.0,5293.0,811
2022-12-13 11:52:00,5289.0,5289.5,5285.0,5285.5,7604
2022-12-13 11:53:00,5286.0,5287.0,5283.0,5283.0,6485
2022-12-13 11:54:00,5283.0,5284.0,5280.0,5283.0,11213
2022-12-13 11:55:00,5283.0,5286.0,5281.5,5285.5,8092
2022-12-13 11:56:00,5285.5,5288.5,5284.5,5287.5,6179
2022-12-13 11:57:00,5287.0,5290.5,5286.0,5289.5,8824
2022-12-13 11:58:00,5290.0,5301.0,5290.0,5300.0,23550
2022-12-13 11:59:00,5299.5,5300.5,5296.5,5297.0,5835
2022-12-13 12:00:00,5297.0,5297.5,5289.0,5290.5,13822
2022-12-13 12:01:00,5290.5,5291.5,5285.0,5287.0,11843
2022-12-13 12:02:00,5287.0,5288.0,5283.0,5285.0,8296
2022-12-13 12:03:00,5285.0,5285.5,5281.5,5282.0,5873
2022-12-13 12:04:00,5282.5,5284.0,5280.5,5281.0,4871
2022-12-13 12:05:00,5281.0,5285.5,5280.5,5283.5,7526
2022-12-13 12:06:00,5283.5,5289.5,5282.5,5288.0,9627
2022-12-13 12:07:00,5287.5,5292.0,5285.5,5289.5,7168
2022-12-13 12:08:00,5289.5,5290.0,5284.5,5285.0,6252
2022-12-13 12:09:00,5285.0,5286.5,5284.0,5284.5,4026
2022-12-13 12:10:00,5285.0,5289.0,5284.5,5287.0,3359
2022-12-13 12:11:00,5287.0,5290.5,5284.5,5286.0,4755
2022-12-13 12:12:00,5286.0,5286.5,5283.0,5286.0,5641
2022-12-13 12:13:00,5286.0,5287.0,5281.0,5282.5,5891
2022-12-13 12:14:00,5282.0,5284.0,5280.5,5282.5,6201
2022-12-13 12:15:00,5282.5,5287.0,5281.0,5281.5,9650
2022-12-13 12:16:00,5281.5,5284.0,5277.0,5281.0,17130
2022-12-13 12:17:00,5280.5,5284.0,5280.0,5281.5,3653
2022-12-13 12:18:00,5281.0,5282.5,5273.0,5274.0,14310
2022-12-13 12:19:00,5274.0,5275.5,5270.0,5271.0,11156
2022-12-13 12:20:00,5270.5,5273.5,5270.5,5272.5,5685
2022-12-13 12:21:00,5272.5,5275.5,5272.0,5274.5,7102
2022-12-13 12:22:00,5274.5,5277.0,5274.0,5277.0,6937
2022-12-13 12:23:00,5277.0,5277.0,5272.0,5275.0,8133
2022-12-13 12:24:00,5274.5,5277.0,5274.0,5275.5,4071
2022-12-13 12:25:00,5276.0,5278.5,5274.5,5275.0,6851
2022-12-13 12:26:00,5274.5,5277.5,5274.5,5276.0,3116
2022-12-13 12:27:00,5276.0,5277.0,5274.5,5276.0,1697
2022-12-13 12:28:00,5276.0,5278.0,5275.0,5276.0,3453
2022-12-13 12:29:00,5275.5,5277.5,5275.0,5276.0,1422
2022-12-13 12:30:00,5276.0,5276.5,5272.5,5274.5,4414
2022-12-13 12:31:00,5274.5,5275.0,5271.0,5273.0,5700
2022-12-13 12:32:00,5273.0,5274.5,5270.5,5273.0,5142
2022-12-13 12:33:00,5273.0,5273.0,5266.0,5267.5,11906
2022-12-13 12:34:00,5267.5,5270.0,5266.0,5268.5,6277
2022-12-13 12:35:00,5268.5,5270.0,5266.5,5267.0,3643
2022-12-13 12:36:00,5267.0,5270.0,5266.5,5269.0,3489
2022-12-13 12:37:00,5269.5,5269.5,5266.0,5269.0,3866
2022-12-13 12:38:00,5269.5,5276.5,5269.0,5275.0,14597
2022-12-13 12:39:00,5275.0,5279.5,5274.0,5278.5,7081
2022-12-13 12:40:00,5279.0,5280.0,5275.0,5275.5,6816
2022-12-13 12:41:00,5275.5,5276.5,5271.0,5272.0,6066
2022-12-13 12:42:00,5271.5,5273.0,5269.0,5273.0,6298
2022-12-13 12:43:00,5272.5,5276.0,5272.0,5272.5,5985
2022-12-13 12:44:00,5273.0,5273.5,5268.5,5268.5,4159
2022-12-13 12:45:00,5269.0,5270.0,5266.5,5267.5,6837
2022-12-13 12:46:00,5267.0,5269.0,5266.5,5268.0,4735
2022-12-13 12:47:00,5268.5,5274.0,5265.0,5273.0,12875
2022-12-13 12:48:00,5272.5,5277.5,5272.0,5277.0,9766
2022-12-13 12:49:00,5276.5,5279.0,5276.0,5279.0,4251
2022-12-13 12:50:00,5279.0,5283.0,5278.0,5279.5,10709
2022-12-13 12:51:00,5279.5,5283.0,5278.0,5282.0,6297
2022-12-13 12:52:00,5282.0,5283.0,5280.0,5283.0,3538
2022-12-13 12:53:00,5282.5,5284.5,5281.0,5283.0,6023
2022-12-13 12:54:00,5283.0,5283.5,5279.0,5281.0,6526
2022-12-13 12:55:00,5280.5,5284.0,5280.0,5284.0,4836
2022-12-13 12:56:00,5283.5,5288.5,5283.5,5287.0,10026
2022-12-13 12:57:00,5287.0,5290.0,5285.0,5286.0,11817
2022-12-13 12:58:00,5286.5,5290.0,5283.5,5289.5,17000
2022-12-13 12:59:00,5289.0,5292.5,5288.0,5291.0,19418
2022-12-13 13:00:00,5291.5,5291.5,5283.5,5284.0,14388
2022-12-13 13:01:00,5284.0,5286.0,5280.5,5285.0,13080
2022-12-13 13:02:00,5285.0,5289.0,5282.5,5282.5,9222
2022-12-13 13:03:00,5282.5,5288.5,5282.0,5288.5,6419
2022-12-13 13:04:00,5288.5,5290.0,5285.0,5285.5,4069
2022-12-13 13:05:00,5286.0,5286.5,5283.0,5284.0,4099
2022-12-13 13:06:00,5283.5,5286.0,5283.5,5285.5,2601
2022-12-13 13:07:00,5286.0,5287.0,5285.0,5287.0,2378
2022-12-13 13:08:00,5287.0,5287.5,5284.5,5287.0,3097
2022-12-13 13:09:00,5287.5,5295.0,5286.5,5294.0,12511
2022-12-13 13:10:00,5293.5,5295.0,5292.5,5294.0,5252
2022-12-13 13:11:00,5294.0,5295.0,5293.0,5294.5,2666
2022-12-13 13:12:00,5294.5,5295.0,5291.5,5291.5,4433
2022-12-13 13:13:00,5291.5,5292.5,5290.0,5292.0,4414
