data,open,high,low,close,vol
2019-12-19 17:00:00,4063.0,4067.0,4061.0,4066.0,42854
2019-12-19 18:00:00,4066.5,4071.0,4066.0,4071.0,12769
2019-12-20 09:00:00,4071.0,4075.0,4059.0,4073.0,251637
2019-12-20 10:00:00,4072.5,4079.0,4070.5,4073.0,163824
2019-12-20 11:00:00,4072.5,4083.0,4069.0,4082.0,143960
2019-12-20 12:00:00,4082.5,4089.5,4079.0,4079.0,172530
2019-12-20 13:00:00,4079.5,4087.0,4076.5,4086.5,103294
2019-12-20 14:00:00,4087.0,4089.5,4082.5,4084.5,68171
2019-12-20 15:00:00,4084.0,4094.0,4084.0,4093.0,85162
2019-12-20 16:00:00,4093.0,4099.5,4091.0,4095.5,99298
2019-12-20 17:00:00,4095.5,4100.0,4094.0,4098.0,67038
2019-12-20 18:00:00,4098.5,4104.5,4097.0,4104.5,17632
2019-12-23 09:00:00,4091.5,4096.5,4080.0,4085.5,199326
2019-12-23 10:00:00,4085.5,4087.0,4080.0,4081.0,96673
2019-12-23 11:00:00,4081.0,4083.5,4072.0,4076.0,136047
2019-12-23 12:00:00,4076.0,4077.5,4058.0,4060.5,163064
2019-12-23 13:00:00,4060.0,4065.0,4059.0,4063.5,60604
2019-12-23 14:00:00,4063.0,4066.5,4058.5,4064.5,83125
2019-12-23 15:00:00,4064.5,4083.5,4063.5,4077.0,148130
2019-12-23 16:00:00,4077.0,4082.5,4074.5,4081.0,56625
2019-12-23 17:00:00,4081.5,4083.0,4076.5,4079.5,50485
2019-12-23 18:00:00,4079.0,4086.0,4078.5,4083.5,11771
2019-12-26 09:00:00,4075.5,4083.5,4046.0,4049.0,188026
2019-12-26 10:00:00,4048.5,4059.5,4048.0,4058.5,109974
2019-12-26 11:00:00,4059.0,4067.0,4054.5,4056.5,144139
2019-12-26 12:00:00,4057.0,4061.0,4052.5,4060.0,82619
2019-12-26 13:00:00,4060.0,4064.0,4058.5,4060.5,66268
2019-12-26 14:00:00,4061.0,4063.0,4057.0,4059.0,51037
2019-12-26 15:00:00,4059.5,4063.0,4056.0,4061.0,59487
2019-12-26 16:00:00,4061.0,4063.5,4059.5,4061.0,52903
2019-12-26 17:00:00,4060.5,4062.0,4049.0,4053.0,82668
2019-12-26 18:00:00,4053.0,4056.0,4050.5,4056.0,11073
2019-12-27 09:00:00,4046.5,4052.5,4034.5,4045.5,200973
2019-12-27 10:00:00,4046.0,4059.0,4045.0,4057.5,146296
2019-12-27 11:00:00,4058.0,4060.5,4054.0,4057.5,90515
2019-12-27 12:00:00,4057.0,4058.5,4052.0,4054.5,80468
2019-12-27 13:00:00,4055.0,4055.0,4045.0,4050.5,91987
2019-12-27 14:00:00,4050.5,4053.5,4046.5,4048.5,73887
2019-12-27 15:00:00,4048.5,4050.0,4043.0,4044.0,63854
2019-12-27 16:00:00,4044.5,4051.0,4044.0,4048.5,65488
2019-12-27 17:00:00,4049.0,4050.0,4045.0,4046.0,39586
2019-12-27 18:00:00,4046.0,4047.5,4043.5,4043.5,10204
2019-12-30 09:00:00,4040.5,4051.0,4033.5,4037.0,90799
2019-12-30 10:00:00,4036.5,4044.0,4036.0,4041.5,66411
2019-12-30 11:00:00,4041.5,4048.0,4038.0,4039.0,78558
2019-12-30 12:00:00,4039.0,4039.0,4025.5,4028.0,94427
2019-12-30 13:00:00,4028.0,4028.0,4013.5,4020.5,78130
2019-12-30 14:00:00,4021.0,4023.5,4017.5,4019.5,44142
2019-12-30 15:00:00,4020.0,4027.0,4018.5,4023.0,51316
2019-12-30 16:00:00,4023.0,4026.0,4015.0,4016.5,46535
2019-12-30 17:00:00,4017.0,4029.0,4014.0,4027.5,41315
2019-12-30 18:00:00,4027.0,4029.5,4023.5,4025.0,10640
2020-01-02 09:00:00,4016.5,4027.0,4008.5,4014.5,208885
2020-01-02 10:00:00,4015.0,4018.0,4008.5,4016.5,129292
2020-01-02 11:00:00,4017.0,4038.5,4016.0,4032.0,205953
2020-01-02 12:00:00,4032.0,4043.0,4032.0,4035.5,135702
2020-01-02 13:00:00,4035.5,4046.0,4035.0,4042.5,81550
2020-01-02 14:00:00,4043.0,4046.0,4035.0,4039.0,93074
2020-01-02 15:00:00,4039.0,4040.0,4030.5,4031.5,67231
2020-01-02 16:00:00,4031.5,4032.5,4026.5,4029.5,63711
2020-01-02 17:00:00,4029.0,4031.0,4022.5,4029.0,57473
2020-01-02 18:00:00,4029.0,4032.0,4028.0,4030.5,15330
2020-01-03 09:00:00,4066.0,4075.5,4059.0,4070.0,234083
2020-01-03 10:00:00,4070.0,4071.5,4056.5,4062.0,167498
2020-01-03 11:00:00,4061.5,4066.5,4051.0,4053.0,125626
2020-01-03 12:00:00,4053.0,4055.5,4047.0,4048.0,117060
2020-01-03 13:00:00,4047.5,4051.0,4041.5,4044.0,76896
2020-01-03 14:00:00,4044.0,4047.5,4037.5,4046.5,80022
2020-01-03 15:00:00,4046.5,4059.5,4044.5,4056.5,114648
2020-01-03 16:00:00,4056.5,4062.5,4055.0,4061.0,55619
2020-01-03 17:00:00,4061.0,4069.5,4056.5,4064.5,67376
2020-01-03 18:00:00,4064.5,4074.0,4062.0,4062.5,18683
2020-01-06 09:00:00,4062.0,4072.0,4057.5,4061.0,244376
2020-01-06 10:00:00,4061.5,4068.0,4057.5,4060.5,174924
2020-01-06 11:00:00,4060.0,4068.0,4058.5,4065.5,131368
2020-01-06 12:00:00,4065.0,4065.5,4053.0,4056.0,147253
2020-01-06 13:00:00,4055.5,4063.0,4055.0,4061.5,76652
2020-01-06 14:00:00,4061.0,4066.0,4059.5,4063.0,78140
2020-01-06 15:00:00,4063.0,4064.0,4057.0,4063.0,62690
2020-01-06 16:00:00,4063.0,4080.5,4062.5,4069.5,185012
2020-01-06 17:00:00,4069.0,4074.5,4067.0,4071.0,56576
2020-01-06 18:00:00,4070.5,4071.0,4065.0,4067.5,14106
2020-01-07 09:00:00,4066.0,4091.5,4061.0,4091.0,274244
2020-01-07 10:00:00,4091.0,4094.5,4085.5,4091.0,218332
2020-01-07 11:00:00,4091.5,4096.0,4088.5,4092.0,132352
2020-01-07 12:00:00,4093.0,4098.5,4088.5,4091.5,147759
2020-01-07 13:00:00,4092.0,4092.5,4082.5,4089.5,143505
2020-01-07 14:00:00,4090.0,4091.5,4080.5,4081.5,98946
2020-01-07 15:00:00,4081.5,4082.0,4063.0,4068.5,219084
2020-01-07 16:00:00,4068.0,4071.5,4064.0,4070.0,83555
2020-01-07 17:00:00,4070.0,4074.0,4069.5,4072.0,51184
2020-01-07 18:00:00,4071.5,4075.0,4071.5,4074.5,9881
2020-01-08 09:00:00,4066.5,4073.0,4056.5,4070.5,300631
2020-01-08 10:00:00,4071.0,4071.5,4058.5,4067.0,190173
2020-01-08 11:00:00,4067.5,4080.5,4064.5,4074.5,200583
2020-01-08 12:00:00,4074.5,4079.5,4070.5,4076.0,113938
2020-01-08 13:00:00,4076.5,4083.5,4050.5,4052.5,280456
2020-01-08 14:00:00,4052.5,4056.5,4045.5,4053.5,174020
2020-01-08 15:00:00,4053.0,4054.0,4046.0,4051.5,94769
2020-01-08 16:00:00,4052.0,4058.0,4051.5,4056.5,56821
2020-01-08 17:00:00,4057.0,4072.0,4055.5,4071.5,73588
2020-01-08 18:00:00,4071.5,4072.5,4063.5,4069.0,13081
2020-01-09 09:00:00,4062.5,4077.5,4062.5,4073.0,286441
2020-01-09 10:00:00,4073.0,4078.0,4068.0,4075.0,176782
2020-01-09 11:00:00,4075.0,4092.5,4074.5,4083.5,250867
2020-01-09 12:00:00,4083.5,4092.0,4080.0,4081.5,138008
2020-01-09 13:00:00,4081.5,4083.0,4076.5,4081.5,84159
2020-01-09 14:00:00,4082.0,4093.0,4079.5,4090.5,131541
2020-01-09 15:00:00,4091.0,4096.0,4085.5,4091.5,124450
2020-01-09 16:00:00,4091.5,4095.5,4087.5,4091.0,57408
2020-01-09 17:00:00,4090.5,4095.5,4087.5,4095.0,49692
2020-01-09 18:00:00,4095.0,4100.0,4094.5,4098.5,17957
2020-01-10 09:00:00,4089.0,4092.0,4074.5,4080.5,218994
2020-01-10 10:00:00,4080.5,4082.0,4067.0,4080.5,256735
2020-01-10 11:00:00,4080.5,4087.5,4079.0,4080.5,184048
2020-01-10 12:00:00,4080.0,4080.5,4068.0,4075.5,144049
2020-01-10 13:00:00,4075.0,4087.5,4074.5,4083.0,124688
2020-01-10 14:00:00,4083.0,4084.0,4077.0,4082.0,87644
2020-01-10 15:00:00,4082.0,4089.5,4080.0,4084.5,81363
2020-01-10 16:00:00,4084.0,4103.5,4084.0,4099.0,115673
2020-01-10 17:00:00,4099.0,4110.0,4097.5,4103.0,116145
2020-01-10 18:00:00,4103.0,4104.5,4100.5,4101.0,15403
2020-01-13 09:00:00,4094.0,4123.0,4093.5,4118.5,318172
2020-01-13 10:00:00,4118.0,4134.5,4118.0,4133.5,241139
2020-01-13 11:00:00,4133.5,4145.0,4133.0,4139.0,243136
2020-01-13 12:00:00,4139.0,4145.0,4137.0,4142.0,134495
2020-01-13 13:00:00,4142.5,4144.0,4134.0,4139.5,120344
2020-01-13 14:00:00,4140.0,4142.5,4136.0,4136.0,75005
2020-01-13 15:00:00,4136.5,4148.0,4133.5,4147.0,130334
2020-01-13 16:00:00,4147.0,4150.5,4138.5,4145.5,131776
2020-01-13 17:00:00,4146.0,4150.0,4142.0,4147.0,92196
2020-01-13 18:00:00,4147.0,4152.0,4145.5,4152.0,22906
2020-01-14 09:00:00,4148.0,4166.0,4145.5,4152.5,294785
2020-01-14 10:00:00,4152.5,4156.0,4135.5,4140.5,270306
2020-01-14 11:00:00,4141.0,4147.5,4139.0,4144.5,141843
2020-01-14 12:00:00,4144.0,4150.5,4142.5,4147.0,130665
2020-01-14 13:00:00,4147.0,4150.5,4143.0,4145.0,105574
2020-01-14 14:00:00,4145.0,4147.0,4132.5,4134.5,140140
2020-01-14 15:00:00,4134.5,4147.5,4130.0,4139.5,213860
2020-01-14 16:00:00,4139.5,4143.5,4131.5,4135.5,106815
2020-01-14 17:00:00,4135.5,4136.5,4126.5,4136.5,68173
2020-01-14 18:00:00,4136.0,4139.5,4135.5,4137.5,12549
2020-01-15 09:00:00,4150.5,4156.5,4143.0,4152.0,300922
2020-01-15 10:00:00,4151.5,4171.0,4150.5,4163.0,327182
2020-01-15 11:00:00,4162.5,4167.0,4153.5,4164.5,196128
2020-01-15 12:00:00,4164.0,4179.5,4164.0,4178.0,189607
2020-01-15 13:00:00,4178.5,4188.0,4176.5,4181.0,161281
2020-01-15 14:00:00,4180.5,4183.5,4172.0,4177.0,124281
2020-01-15 15:00:00,4177.0,4184.5,4173.5,4178.5,106523
2020-01-15 16:00:00,4178.5,4189.0,4175.0,4189.0,90763
2020-01-15 17:00:00,4189.0,4190.0,4183.0,4187.0,78939
2020-01-15 18:00:00,4187.0,4187.5,4179.5,4180.0,16758
2020-01-16 09:00:00,4173.5,4176.5,4164.0,4168.5,266046
2020-01-16 10:00:00,4169.0,4178.5,4165.5,4173.5,214444
2020-01-16 11:00:00,4173.0,4184.0,4170.5,4177.5,199274
2020-01-16 12:00:00,4178.0,4187.5,4175.5,4183.5,133084
2020-01-16 13:00:00,4184.0,4196.5,4180.5,4194.5,137256
2020-01-16 14:00:00,4194.0,4195.0,4188.0,4194.5,107807
2020-01-16 15:00:00,4194.5,4202.5,4193.0,4201.0,151170
2020-01-16 16:00:00,4201.0,4204.5,4191.5,4194.0,112182
2020-01-16 17:00:00,4193.5,4196.5,4186.0,4188.0,71812
2020-01-16 18:00:00,4187.5,4190.5,4186.0,4189.0,15862
2020-01-17 09:00:00,4179.5,4192.5,4177.0,4184.0,213827
2020-01-17 10:00:00,4184.0,4187.5,4175.5,4183.0,250759
2020-01-17 11:00:00,4182.5,4188.5,4177.0,4183.5,141680
2020-01-17 12:00:00,4184.0,4188.0,4179.5,4185.0,118245
2020-01-17 13:00:00,4184.5,4194.5,4184.5,4189.0,90144
2020-01-17 14:00:00,4189.5,4196.5,4181.0,4181.0,122072
2020-01-17 15:00:00,4181.5,4186.5,4167.0,4168.0,181695
2020-01-17 16:00:00,4168.5,4171.0,4163.0,4167.5,107817
2020-01-17 17:00:00,4167.5,4169.0,4163.5,4165.0,61046
2020-01-17 18:00:00,4165.0,4169.0,4164.5,4166.0,14934
2020-01-20 09:00:00,4168.5,4187.0,4167.0,4184.5,188574
2020-01-20 10:00:00,4184.5,4187.5,4181.5,4185.0,114061
2020-01-20 11:00:00,4185.0,4189.5,4184.0,4186.0,71977
2020-01-20 12:00:00,4186.5,4190.0,4185.5,4188.0,43942
2020-01-20 13:00:00,4187.5,4189.0,4185.0,4186.0,42281
2020-01-20 14:00:00,4186.0,4192.5,4185.0,4191.0,61474
2020-01-20 15:00:00,4190.5,4195.0,4190.0,4194.0,54593
2020-01-20 16:00:00,4193.5,4195.0,4190.5,4192.5,40852
2020-01-20 17:00:00,4192.0,4193.0,4189.5,4190.5,27160
2020-01-20 18:00:00,4191.0,4195.0,4190.0,4194.5,11981
2020-01-21 09:00:00,4201.5,4211.5,4197.5,4202.0,326092
2020-01-21 10:00:00,4202.0,4208.0,4186.0,4198.0,316026
2020-01-21 11:00:00,4198.5,4206.5,4195.5,4204.5,183741
2020-01-21 12:00:00,4204.0,4206.0,4199.5,4205.0,100639
2020-01-21 13:00:00,4204.5,4206.0,4199.5,4203.5,78536
2020-01-21 14:00:00,4203.5,4205.5,4195.0,4200.0,102855
2020-01-21 15:00:00,4200.0,4202.0,4192.5,4200.0,136390
2020-01-21 16:00:00,4200.5,4221.0,4197.5,4209.0,167091
2020-01-21 17:00:00,4208.5,4217.5,4206.0,4217.0,71696
2020-01-21 18:00:00,4216.5,4219.0,4213.5,4215.5,14251
2020-01-22 09:00:00,4203.0,4208.0,4190.5,4195.0,267881
2020-01-22 10:00:00,4195.0,4199.5,4191.0,4196.0,147370
2020-01-22 11:00:00,4196.0,4196.0,4186.5,4193.0,196509
2020-01-22 12:00:00,4193.0,4194.5,4182.5,4186.0,130579
2020-01-22 13:00:00,4186.5,4190.5,4184.5,4188.5,75120
2020-01-22 14:00:00,4188.5,4192.0,4186.5,4189.5,65865
2020-01-22 15:00:00,4189.5,4191.5,4185.0,4187.5,81139
2020-01-22 16:00:00,4187.0,4187.5,4176.0,4178.0,108054
2020-01-22 17:00:00,4178.0,4184.5,4177.5,4183.5,67243
2020-01-22 18:00:00,4183.5,4186.5,4183.0,4185.0,9850
2020-01-23 09:00:00,4189.5,4193.0,4169.0,4170.5,269425
2020-01-23 10:00:00,4171.0,4175.0,4159.0,4163.0,249833
2020-01-23 11:00:00,4162.5,4174.5,4159.5,4170.0,219013
2020-01-23 12:00:00,4170.0,4172.0,4162.0,4170.5,138520
2020-01-23 13:00:00,4170.5,4180.5,4169.5,4172.5,169469
2020-01-23 14:00:00,4172.0,4176.0,4166.5,4171.0,130207
2020-01-23 15:00:00,4171.0,4174.0,4165.0,4168.0,112605
2020-01-23 16:00:00,4168.0,4173.5,4166.5,4168.0,67418
2020-01-23 17:00:00,4168.0,4173.0,4163.5,4173.0,56882
2020-01-23 18:00:00,4172.5,4174.0,4170.5,4173.0,14169
2020-01-24 09:00:00,4170.0,4188.0,4168.0,4181.5,259704
2020-01-24 10:00:00,4181.0,4184.0,4173.5,4177.5,153794
2020-01-24 11:00:00,4178.0,4179.0,4168.0,4171.5,131774
2020-01-24 12:00:00,4171.5,4190.0,4171.0,4184.5,197465
2020-01-24 13:00:00,4184.5,4191.5,4181.0,4191.5,112270
2020-01-24 14:00:00,4191.0,4194.0,4180.5,4181.5,140867
2020-01-24 15:00:00,4182.0,4189.0,4181.5,4188.0,79319
2020-01-24 16:00:00,4188.0,4191.5,4185.5,4187.0,81405
2020-01-24 17:00:00,4187.0,4189.0,4182.0,4185.0,72361
2020-01-24 18:00:00,4185.0,4187.5,4183.0,4183.5,13926
2020-01-27 09:00:00,4213.5,4218.5,4203.0,4217.5,278286
2020-01-27 10:00:00,4218.0,4221.0,4213.0,4216.0,165059
2020-01-27 11:00:00,4216.5,4222.0,4211.0,4216.0,174577
2020-01-27 12:00:00,4216.0,4231.0,4216.0,4226.0,187873
2020-01-27 13:00:00,4225.5,4233.0,4225.0,4229.0,117616
2020-01-27 14:00:00,4229.0,4229.5,4214.0,4214.0,116018
2020-01-27 15:00:00,4214.0,4217.0,4201.0,4207.5,131922
2020-01-27 16:00:00,4208.0,4212.0,4203.5,4211.0,79704
2020-01-27 17:00:00,4211.0,4214.5,4209.0,4212.5,58319
2020-01-27 18:00:00,4212.5,4213.5,4209.0,4209.0,11222
2020-01-28 09:00:00,4205.0,4208.0,4189.0,4193.5,325314
2020-01-28 10:00:00,4194.0,4205.0,4191.0,4203.0,198332
2020-01-28 11:00:00,4202.5,4216.5,4201.5,4215.0,227351
2020-01-28 12:00:00,4214.5,4215.0,4207.0,4212.5,124144
2020-01-28 13:00:00,4212.5,4217.5,4210.5,4211.5,91957
2020-01-28 14:00:00,4211.5,4212.0,4203.5,4205.5,117356
2020-01-28 15:00:00,4206.0,4209.0,4198.0,4199.5,102902
2020-01-28 16:00:00,4199.5,4200.0,4191.0,4195.0,90838
2020-01-28 17:00:00,4195.5,4198.5,4190.5,4191.5,57962
2020-01-28 18:00:00,4191.5,4196.5,4191.0,4195.0,11820
2020-01-29 09:00:00,4198.5,4206.0,4183.5,4184.5,259714
2020-01-29 10:00:00,4185.0,4206.5,4183.0,4204.0,256019
2020-01-29 11:00:00,4204.0,4208.0,4197.5,4206.0,162001
2020-01-29 12:00:00,4206.5,4220.0,4204.0,4217.0,194361
2020-01-29 13:00:00,4216.5,4224.0,4213.5,4217.0,136116
2020-01-29 14:00:00,4217.0,4224.0,4215.0,4222.0,99087
2020-01-29 15:00:00,4222.0,4226.0,4216.0,4221.0,120171
2020-01-29 16:00:00,4221.0,4226.0,4215.5,4219.5,111849
2020-01-29 17:00:00,4219.0,4230.0,4218.5,4226.0,99788
2020-01-29 18:00:00,4225.5,4234.5,4225.5,4232.0,21186
2020-01-30 09:00:00,4246.0,4251.5,4239.0,4249.5,244352
2020-01-30 10:00:00,4250.0,4252.0,4239.0,4245.5,204836
2020-01-30 11:00:00,4245.5,4250.0,4239.0,4244.5,161121
2020-01-30 12:00:00,4244.5,4273.0,4241.0,4272.5,303014
2020-01-30 13:00:00,4272.0,4273.0,4256.5,4262.0,206519
2020-01-30 14:00:00,4262.0,4270.5,4257.5,4263.0,119074
2020-01-30 15:00:00,4263.0,4266.0,4258.5,4264.0,107522
2020-01-30 16:00:00,4264.0,4269.0,4252.0,4259.0,196175
2020-01-30 17:00:00,4258.5,4262.0,4243.0,4247.0,128417
2020-01-30 18:00:00,4247.5,4248.0,4242.0,4244.5,9875
2020-01-31 09:00:00,4266.0,4268.5,4252.5,4263.0,253984
2020-01-31 10:00:00,4263.0,4279.5,4263.0,4275.0,217743
2020-01-31 11:00:00,4275.5,4283.0,4267.5,4278.5,199035
2020-01-31 12:00:00,4279.0,4286.5,4277.5,4279.0,177413
2020-01-31 13:00:00,4279.5,4292.0,4278.0,4287.0,182257
2020-01-31 14:00:00,4287.0,4292.0,4282.5,4285.5,129426
2020-01-31 15:00:00,4285.0,4293.0,4282.5,4290.5,99973
2020-01-31 16:00:00,4290.5,4292.0,4285.5,4291.5,69687
2020-01-31 17:00:00,4291.5,4296.0,4288.0,4289.0,97896
2020-01-31 18:00:00,4289.0,4293.5,4287.0,4289.0,21269
2020-02-03 09:00:00,4276.5,4279.0,4268.0,4272.0,195604
2020-02-03 10:00:00,4272.0,4274.0,4254.0,4256.0,245760
2020-02-03 11:00:00,4255.5,4258.0,4237.0,4237.5,242418
2020-02-03 12:00:00,4238.0,4245.0,4236.5,4245.0,168445
2020-02-03 13:00:00,4245.0,4251.0,4243.5,4247.0,106134
2020-02-03 14:00:00,4247.0,4249.5,4244.5,4248.0,81346
2020-02-03 15:00:00,4248.0,4256.5,4247.5,4255.0,110055
2020-02-03 16:00:00,4254.5,4257.0,4251.5,4254.5,61639
2020-02-03 17:00:00,4255.0,4256.0,4250.5,4253.0,59406
2020-02-03 18:00:00,4253.0,4254.0,4251.5,4253.5,9189
2020-02-04 09:00:00,4239.0,4245.5,4231.0,4232.5,251633
2020-02-04 10:00:00,4232.5,4244.0,4229.5,4240.5,205862
2020-02-04 11:00:00,4240.5,4253.0,4239.5,4251.0,232225
2020-02-04 12:00:00,4251.5,4252.5,4244.5,4247.5,114282
2020-02-04 13:00:00,4247.5,4248.5,4239.0,4246.5,130809
2020-02-04 14:00:00,4246.5,4258.5,4245.0,4255.0,143011
2020-02-04 15:00:00,4255.0,4257.0,4250.5,4256.5,80837
2020-02-04 16:00:00,4256.0,4268.0,4255.5,4264.0,146133
2020-02-04 17:00:00,4263.5,4264.5,4256.5,4261.0,69171
2020-02-04 18:00:00,4260.5,4261.0,4258.0,4261.0,12066
2020-02-05 09:00:00,4252.5,4255.0,4236.0,4238.0,282994
2020-02-05 10:00:00,4238.0,4242.0,4232.5,4238.0,152831
2020-02-05 11:00:00,4238.0,4258.0,4237.5,4254.0,249795
2020-02-05 12:00:00,4254.0,4265.0,4254.0,4261.5,213849
2020-02-05 13:00:00,4262.0,4266.0,4259.0,4262.0,81418
2020-02-05 14:00:00,4262.5,4266.0,4259.5,4263.5,80449
2020-02-05 15:00:00,4263.5,4263.5,4257.0,4259.5,81892
2020-02-05 16:00:00,4259.5,4262.0,4239.0,4244.0,170979
2020-02-05 17:00:00,4244.0,4248.0,4242.5,4246.0,65741
2020-02-05 18:00:00,4246.0,4246.5,4240.0,4241.0,13466
2020-02-06 09:00:00,4223.0,4235.0,4213.5,4235.0,353712
2020-02-06 10:00:00,4235.0,4239.5,4230.0,4238.5,216805
2020-02-06 11:00:00,4238.5,4263.5,4236.0,4260.5,354728
2020-02-06 12:00:00,4261.0,4276.5,4259.5,4272.0,332196
2020-02-06 13:00:00,4272.0,4279.0,4268.5,4275.5,169187
2020-02-06 14:00:00,4275.5,4276.5,4265.5,4265.5,115676
2020-02-06 15:00:00,4265.5,4285.5,4265.5,4278.0,198764
2020-02-06 16:00:00,4278.0,4291.0,4277.5,4291.0,147990
2020-02-06 17:00:00,4291.0,4291.0,4282.5,4288.0,110533
2020-02-06 18:00:00,4288.0,4291.5,4287.0,4288.0,20348
2020-02-07 09:00:00,4300.5,4306.0,4295.0,4299.0,239787
2020-02-07 10:00:00,4299.0,4315.5,4291.5,4307.5,332248
2020-02-07 11:00:00,4307.5,4324.0,4306.5,4322.5,277707
2020-02-07 12:00:00,4322.5,4328.5,4314.0,4316.0,204166
2020-02-07 13:00:00,4316.0,4320.5,4313.5,4318.0,104868
2020-02-07 14:00:00,4317.5,4324.0,4314.0,4317.0,111060
2020-02-07 15:00:00,4317.5,4323.5,4307.5,4320.0,168352
2020-02-07 16:00:00,4320.5,4328.5,4317.5,4326.0,117092
2020-02-07 17:00:00,4326.0,4326.5,4319.0,4322.5,76082
2020-02-07 18:00:00,4323.0,4328.0,4322.0,4327.0,14345
2020-02-10 09:00:00,4316.0,4328.0,4309.0,4323.5,231498
2020-02-10 10:00:00,4323.0,4325.5,4312.0,4324.0,232704
2020-02-10 11:00:00,4324.0,4332.5,4323.0,4327.0,213640
2020-02-10 12:00:00,4327.5,4329.5,4316.5,4318.5,155934
2020-02-10 13:00:00,4318.5,4323.5,4314.0,4322.0,117482
2020-02-10 14:00:00,4321.5,4327.0,4321.0,4324.5,99081
2020-02-10 15:00:00,4324.5,4331.0,4321.0,4328.5,107243
2020-02-10 16:00:00,4329.0,4333.5,4324.5,4325.5,100462
2020-02-10 17:00:00,4325.0,4333.0,4325.0,4329.5,77588
2020-02-10 18:00:00,4329.5,4333.0,4328.0,4330.5,13983
2020-02-11 09:00:00,4317.0,4320.0,4301.5,4314.0,288137
2020-02-11 10:00:00,4314.0,4327.5,4311.5,4322.5,264165
2020-02-11 11:00:00,4322.5,4323.5,4312.0,4319.5,207333
2020-02-11 12:00:00,4319.0,4323.5,4310.0,4322.5,179307
2020-02-11 13:00:00,4323.0,4340.0,4321.0,4339.0,209486
2020-02-11 14:00:00,4338.5,4341.0,4334.0,4337.0,114584
2020-02-11 15:00:00,4337.0,4344.0,4336.0,4342.5,107087
2020-02-11 16:00:00,4342.0,4343.5,4325.5,4329.5,150011
2020-02-11 17:00:00,4329.5,4336.5,4328.5,4333.5,78331
2020-02-11 18:00:00,4333.5,4335.5,4331.5,4334.5,10985
2020-02-12 09:00:00,4323.5,4345.0,4323.5,4336.0,295154
2020-02-12 10:00:00,4336.0,4339.0,4328.0,4334.5,208756
2020-02-12 11:00:00,4334.5,4343.5,4332.0,4341.0,131890
2020-02-12 12:00:00,4341.0,4350.0,4340.0,4344.5,172912
2020-02-12 13:00:00,4345.0,4352.0,4344.0,4346.5,105826
2020-02-12 14:00:00,4347.0,4354.0,4345.0,4350.0,104629
2020-02-12 15:00:00,4350.5,4354.0,4346.0,4347.5,90528
2020-02-12 16:00:00,4347.5,4356.5,4342.0,4352.5,126086
2020-02-12 17:00:00,4352.5,4358.0,4352.5,4355.5,60528
2020-02-12 18:00:00,4356.0,4361.0,4354.5,4359.0,20701
2020-02-13 09:00:00,4380.5,4385.5,4368.0,4381.5,306855
2020-02-13 10:00:00,4382.0,4385.0,4323.5,4326.0,452928
2020-02-13 11:00:00,4326.0,4331.0,4311.5,4324.0,273467
2020-02-13 12:00:00,4323.5,4332.5,4315.0,4329.0,169712
2020-02-13 13:00:00,4329.5,4341.0,4328.5,4333.5,126226
2020-02-13 14:00:00,4334.0,4351.0,4331.0,4349.5,126997
2020-02-13 15:00:00,4350.0,4355.0,4342.0,4343.0,117790
2020-02-13 16:00:00,4343.0,4349.5,4333.5,4338.0,91897
2020-02-13 17:00:00,4338.0,4357.5,4336.0,4356.0,94110
2020-02-13 18:00:00,4356.0,4360.0,4352.5,4353.5,17976
2020-02-14 09:00:00,4326.0,4336.5,4322.5,4324.0,297307
2020-02-14 10:00:00,4324.5,4334.0,4321.0,4321.5,187261
2020-02-14 11:00:00,4321.5,4323.5,4303.5,4310.5,259981
2020-02-14 12:00:00,4310.0,4315.0,4308.0,4312.0,107371
2020-02-14 13:00:00,4311.5,4318.5,4309.5,4313.0,112297
2020-02-14 14:00:00,4313.0,4313.0,4302.5,4311.0,121143
2020-02-14 15:00:00,4311.0,4315.0,4303.0,4303.0,105855
2020-02-14 16:00:00,4303.5,4307.5,4294.5,4302.5,139521
2020-02-14 17:00:00,4302.0,4303.0,4292.5,4294.0,67722
2020-02-14 18:00:00,4293.5,4300.0,4293.5,4300.0,15342
2020-02-17 09:00:00,4309.5,4319.0,4304.5,4312.0,179538
2020-02-17 10:00:00,4312.0,4321.0,4309.5,4318.0,131885
2020-02-17 11:00:00,4318.5,4326.5,4317.5,4324.5,110095
2020-02-17 12:00:00,4324.5,4327.5,4322.5,4323.5,60470
2020-02-17 13:00:00,4323.0,4324.0,4317.5,4322.0,79215
2020-02-17 14:00:00,4321.5,4330.0,4320.5,4328.5,71230
2020-02-17 15:00:00,4328.5,4333.5,4326.0,4332.5,64628
2020-02-17 16:00:00,4332.5,4332.5,4327.5,4331.0,42717
2020-02-17 17:00:00,4331.0,4331.5,4327.0,4330.0,36102
2020-02-17 18:00:00,4330.0,4330.5,4326.0,4329.5,9810
2020-02-18 09:00:00,4345.0,4353.0,4339.0,4342.5,253832
2020-02-18 10:00:00,4342.5,4357.5,4341.5,4356.5,245391
2020-02-18 11:00:00,4357.0,4357.0,4343.5,4344.5,164570
2020-02-18 12:00:00,4345.0,4356.5,4343.5,4354.0,115615
2020-02-18 13:00:00,4354.0,4355.5,4349.0,4352.0,85729
2020-02-18 14:00:00,4352.5,4358.5,4352.0,4355.0,88775
