data,open,high,low,close,vol
2022-07-08 14:10:00,5336.0,5338.5,5332.5,5337.5,31047
2022-07-08 14:20:00,5337.0,5340.0,5336.5,5339.0,21381
2022-07-08 14:30:00,5339.5,5343.0,5336.0,5336.5,37487
2022-07-08 14:40:00,5336.5,5339.0,5333.5,5334.0,32951
2022-07-08 14:50:00,5334.0,5335.0,5326.5,5331.0,41947
2022-07-08 15:00:00,5330.5,5332.0,5326.0,5328.0,28250
2022-07-08 15:10:00,5328.0,5329.5,5319.5,5320.5,44879
2022-07-08 15:20:00,5321.0,5321.5,5316.5,5320.0,36229
2022-07-08 15:30:00,5319.5,5322.0,5316.5,5318.5,31177
2022-07-08 15:40:00,5319.0,5319.5,5308.5,5312.5,62164
2022-07-08 15:50:00,5312.0,5313.0,5303.5,5306.0,59929
2022-07-08 16:00:00,5306.0,5309.0,5304.0,5306.0,35564
2022-07-08 16:10:00,5306.5,5307.5,5300.5,5300.5,37936
2022-07-08 16:20:00,5300.5,5301.0,5293.5,5297.5,72038
2022-07-08 16:30:00,5297.5,5302.0,5297.0,5301.0,33507
2022-07-08 16:40:00,5301.5,5303.5,5300.0,5301.5,24997
2022-07-08 16:50:00,5301.0,5302.0,5298.0,5301.5,28039
2022-07-08 17:00:00,5301.0,5303.0,5298.5,5301.5,16967
2022-07-08 17:10:00,5302.0,5302.0,5297.5,5300.0,14356
2022-07-08 17:20:00,5300.0,5301.0,5292.5,5295.0,30501
2022-07-08 17:30:00,5295.5,5297.0,5291.5,5296.0,20121
2022-07-08 17:40:00,5296.0,5298.0,5293.0,5297.5,18124
2022-07-08 17:50:00,5297.5,5298.0,5283.5,5287.5,28816
2022-07-11 09:00:00,5343.0,5353.0,5329.5,5344.5,145098
2022-07-11 09:10:00,5345.0,5357.5,5341.5,5356.5,116382
2022-07-11 09:20:00,5356.5,5370.5,5355.0,5366.5,121350
2022-07-11 09:30:00,5366.5,5384.5,5364.5,5378.5,138447
2022-07-11 09:40:00,5379.0,5382.0,5372.0,5372.5,85252
2022-07-11 09:50:00,5372.5,5375.5,5367.5,5370.5,96440
2022-07-11 10:00:00,5370.5,5382.5,5369.5,5379.0,110084
2022-07-11 10:10:00,5379.0,5388.0,5378.0,5381.5,94321
2022-07-11 10:20:00,5381.0,5384.5,5376.0,5382.0,68566
2022-07-11 10:30:00,5382.0,5387.0,5377.0,5385.0,93001
2022-07-11 10:40:00,5385.5,5393.0,5382.5,5389.5,101945
2022-07-11 10:50:00,5390.0,5390.0,5374.0,5377.5,119867
2022-07-11 11:00:00,5377.5,5379.5,5371.0,5372.0,93478
2022-07-11 11:10:00,5372.0,5382.5,5368.0,5381.0,104161
2022-07-11 11:20:00,5381.0,5390.5,5379.5,5387.5,88275
2022-07-11 11:30:00,5387.0,5388.0,5376.0,5381.5,91134
2022-07-11 11:40:00,5381.5,5385.0,5376.5,5384.5,68202
2022-07-11 11:50:00,5384.0,5389.0,5380.5,5384.0,63497
2022-07-11 12:00:00,5384.0,5388.0,5380.5,5383.0,59565
2022-07-11 12:10:00,5383.0,5383.5,5379.0,5382.5,32034
2022-07-11 12:20:00,5382.5,5386.5,5380.5,5381.5,30698
2022-07-11 12:30:00,5381.0,5382.5,5376.5,5380.5,53218
2022-07-11 12:40:00,5380.5,5382.5,5377.0,5379.0,33204
2022-07-11 12:50:00,5379.0,5381.5,5373.0,5373.5,43878
2022-07-11 13:00:00,5373.5,5378.5,5372.5,5377.0,41787
2022-07-11 13:10:00,5377.0,5384.5,5375.0,5383.0,41087
2022-07-11 13:20:00,5383.0,5386.5,5381.0,5383.0,29886
2022-07-11 13:30:00,5383.5,5386.5,5381.0,5382.0,19416
2022-07-11 13:40:00,5382.0,5382.5,5378.5,5382.0,26546
2022-07-11 13:50:00,5381.5,5383.0,5380.0,5383.0,22408
2022-07-11 14:00:00,5383.0,5384.0,5379.0,5380.5,24415
2022-07-11 14:10:00,5380.5,5383.0,5379.5,5380.5,20419
2022-07-11 14:20:00,5381.0,5382.0,5379.0,5381.0,15926
2022-07-11 14:30:00,5380.5,5382.5,5378.0,5379.0,24792
2022-07-11 14:40:00,5378.5,5389.0,5377.5,5388.0,48255
2022-07-11 14:50:00,5387.5,5389.0,5383.0,5385.0,28886
2022-07-11 15:00:00,5385.5,5401.0,5384.0,5398.5,93126
2022-07-11 15:10:00,5398.0,5401.0,5394.0,5395.5,54595
2022-07-11 15:20:00,5395.0,5396.5,5391.0,5393.0,39075
2022-07-11 15:30:00,5393.5,5400.0,5392.0,5393.5,48011
2022-07-11 15:40:00,5393.0,5395.5,5391.5,5395.0,23217
2022-07-11 15:50:00,5395.0,5404.5,5393.0,5403.5,54970
2022-07-11 16:00:00,5403.5,5404.5,5399.5,5401.5,44735
2022-07-11 16:10:00,5401.5,5404.0,5400.0,5402.0,29045
2022-07-11 16:20:00,5402.0,5402.5,5398.0,5399.0,24361
2022-07-11 16:30:00,5399.0,5400.0,5396.5,5398.0,25625
2022-07-11 16:40:00,5397.5,5406.5,5397.0,5405.0,45137
2022-07-11 16:50:00,5405.0,5406.5,5401.5,5402.5,35457
2022-07-11 17:00:00,5402.0,5405.0,5400.0,5404.5,23538
2022-07-11 17:10:00,5404.0,5407.0,5401.0,5401.0,33233
2022-07-11 17:20:00,5401.5,5404.0,5399.0,5401.5,22134
2022-07-11 17:30:00,5401.5,5404.0,5397.0,5403.0,28213
2022-07-11 17:40:00,5403.5,5410.5,5400.0,5409.0,34858
2022-07-11 17:50:00,5409.5,5417.5,5406.5,5409.0,25971
2022-07-12 09:00:00,5409.0,5423.5,5407.5,5422.0,124058
2022-07-12 09:10:00,5422.0,5423.0,5400.0,5402.5,135792
2022-07-12 09:20:00,5402.5,5411.5,5401.5,5406.5,114857
2022-07-12 09:30:00,5406.5,5418.5,5404.5,5414.0,139395
2022-07-12 09:40:00,5414.5,5430.0,5414.0,5428.0,145435
2022-07-12 09:50:00,5428.0,5435.5,5420.0,5421.0,129630
2022-07-12 10:00:00,5421.5,5438.5,5416.5,5435.0,146418
2022-07-12 10:10:00,5435.0,5442.0,5433.0,5437.5,88200
2022-07-12 10:20:00,5437.5,5451.5,5436.0,5451.0,112417
2022-07-12 10:30:00,5450.5,5458.5,5443.5,5448.0,133762
2022-07-12 10:40:00,5448.5,5454.5,5444.5,5452.5,76243
2022-07-12 10:50:00,5452.5,5454.0,5443.5,5447.0,72945
2022-07-12 11:00:00,5447.5,5452.5,5441.0,5445.0,83544
2022-07-12 11:10:00,5445.5,5448.0,5436.5,5442.0,93897
2022-07-12 11:20:00,5442.0,5447.0,5438.0,5445.5,60535
2022-07-12 11:30:00,5445.0,5447.5,5438.0,5443.0,66056
2022-07-12 11:40:00,5442.5,5449.0,5441.0,5448.0,70882
2022-07-12 11:50:00,5448.0,5453.5,5445.0,5452.0,83136
2022-07-12 12:00:00,5452.0,5457.0,5450.0,5454.0,70717
2022-07-12 12:10:00,5453.5,5456.5,5443.0,5454.0,82772
2022-07-12 12:20:00,5454.0,5458.0,5441.5,5442.0,73817
2022-07-12 12:30:00,5442.0,5447.0,5440.0,5445.0,47786
2022-07-12 12:40:00,5445.0,5455.0,5445.0,5452.5,50323
2022-07-12 12:50:00,5453.0,5454.5,5447.0,5449.0,30984
2022-07-12 13:00:00,5448.5,5451.0,5444.0,5448.5,34218
2022-07-12 13:10:00,5449.0,5449.0,5439.0,5443.0,41025
2022-07-12 13:20:00,5443.5,5446.0,5435.5,5444.5,57131
2022-07-12 13:30:00,5444.5,5445.5,5436.5,5439.0,38696
2022-07-12 13:40:00,5438.5,5442.0,5437.5,5440.5,21451
2022-07-12 13:50:00,5440.5,5447.0,5440.5,5445.0,32024
2022-07-12 14:00:00,5445.5,5450.0,5442.0,5445.0,37256
2022-07-12 14:10:00,5445.0,5449.0,5444.5,5448.0,18059
2022-07-12 14:20:00,5448.0,5455.0,5446.5,5452.0,36266
2022-07-12 14:30:00,5451.5,5457.0,5451.5,5452.0,34501
2022-07-12 14:40:00,5452.5,5455.0,5451.0,5452.5,22473
2022-07-12 14:50:00,5452.0,5453.0,5447.0,5448.0,27990
2022-07-12 15:00:00,5448.0,5454.0,5447.0,5453.0,30869
2022-07-12 15:10:00,5453.0,5454.5,5450.5,5452.0,22486
2022-07-12 15:20:00,5451.5,5454.5,5447.5,5448.5,30324
2022-07-12 15:30:00,5448.5,5453.5,5447.5,5452.5,23913
2022-07-12 15:40:00,5452.5,5456.0,5452.0,5455.0,24188
2022-07-12 15:50:00,5455.0,5465.5,5455.0,5463.0,73988
2022-07-12 16:00:00,5463.5,5470.5,5462.0,5469.0,57722
2022-07-12 16:10:00,5469.5,5471.0,5467.0,5468.0,30901
2022-07-12 16:20:00,5468.0,5469.0,5465.0,5466.5,30381
2022-07-12 16:30:00,5466.5,5472.0,5466.0,5469.0,35755
2022-07-12 16:40:00,5469.0,5471.5,5467.5,5469.5,21681
2022-07-12 16:50:00,5470.0,5470.0,5466.0,5468.0,30067
2022-07-12 17:00:00,5468.0,5469.0,5466.0,5467.0,19938
2022-07-12 17:10:00,5467.5,5470.5,5466.0,5470.0,18840
2022-07-12 17:20:00,5470.5,5471.5,5468.5,5469.5,14114
2022-07-12 17:30:00,5469.5,5471.0,5468.0,5469.0,14665
2022-07-12 17:40:00,5469.0,5472.0,5467.0,5468.0,29920
2022-07-12 17:50:00,5468.0,5470.0,5466.0,5466.0,14839
2022-07-13 09:00:00,5447.0,5455.0,5443.0,5450.0,98444
2022-07-13 09:10:00,5450.5,5451.0,5439.0,5445.0,92155
2022-07-13 09:20:00,5445.0,5447.0,5435.5,5437.0,87141
2022-07-13 09:30:00,5438.0,5485.0,5436.5,5481.0,274878
2022-07-13 09:40:00,5480.5,5492.5,5472.5,5473.0,207707
2022-07-13 09:50:00,5473.5,5481.0,5465.5,5474.0,147739
2022-07-13 10:00:00,5474.0,5477.5,5452.0,5452.5,164472
2022-07-13 10:10:00,5452.5,5457.0,5438.5,5453.0,175328
2022-07-13 10:20:00,5453.5,5459.0,5445.5,5445.5,97577
2022-07-13 10:30:00,5445.5,5449.0,5433.0,5437.0,146751
2022-07-13 10:40:00,5437.5,5437.5,5422.0,5426.0,140575
2022-07-13 10:50:00,5425.5,5440.5,5424.5,5440.0,83652
2022-07-13 11:00:00,5439.5,5452.5,5427.0,5448.0,160454
2022-07-13 11:10:00,5448.5,5450.5,5439.0,5446.5,93271
2022-07-13 11:20:00,5446.5,5455.0,5444.0,5446.5,94176
2022-07-13 11:30:00,5446.0,5453.0,5423.0,5424.0,114453
2022-07-13 11:40:00,5424.0,5425.0,5406.0,5406.5,156930
2022-07-13 11:50:00,5407.0,5410.0,5399.5,5404.0,110264
2022-07-13 12:00:00,5404.5,5411.5,5393.0,5399.0,118735
2022-07-13 12:10:00,5398.5,5401.0,5391.5,5401.0,55144
2022-07-13 12:20:00,5400.5,5407.0,5398.5,5405.0,53546
2022-07-13 12:30:00,5405.5,5406.0,5400.5,5403.0,27442
2022-07-13 12:40:00,5403.5,5406.0,5397.0,5403.0,44059
2022-07-13 12:50:00,5403.0,5408.0,5400.5,5407.0,37112
2022-07-13 13:00:00,5407.0,5407.0,5395.5,5398.5,50965
2022-07-13 13:10:00,5398.5,5405.0,5398.0,5402.5,30910
2022-07-13 13:20:00,5402.5,5406.0,5395.5,5396.5,30723
2022-07-13 13:30:00,5397.0,5402.5,5395.0,5402.0,32265
2022-07-13 13:40:00,5401.5,5405.5,5401.0,5402.0,23031
2022-07-13 13:50:00,5402.5,5405.0,5401.5,5404.0,14166
2022-07-13 14:00:00,5404.5,5405.0,5397.0,5402.0,38011
2022-07-13 14:10:00,5402.0,5403.0,5389.5,5395.0,60110
2022-07-13 14:20:00,5395.0,5398.0,5391.5,5392.0,25611
2022-07-13 14:30:00,5392.0,5399.0,5391.5,5397.5,25113
2022-07-13 14:40:00,5397.5,5399.0,5391.5,5392.0,25472
2022-07-13 14:50:00,5392.0,5402.5,5391.0,5401.5,33555
2022-07-13 15:00:00,5402.0,5428.0,5401.5,5424.5,139545
2022-07-13 15:10:00,5425.0,5426.5,5418.0,5421.0,48333
2022-07-13 15:20:00,5420.5,5422.5,5410.5,5411.5,44883
2022-07-13 15:30:00,5411.5,5415.5,5407.5,5413.0,48238
2022-07-13 15:40:00,5413.0,5415.0,5405.5,5415.0,39935
2022-07-13 15:50:00,5415.0,5415.5,5406.5,5410.5,42800
2022-07-13 16:00:00,5410.5,5421.5,5409.0,5421.0,38776
2022-07-13 16:10:00,5420.5,5428.0,5420.5,5426.5,37557
2022-07-13 16:20:00,5426.0,5432.5,5426.0,5430.5,36216
2022-07-13 16:30:00,5430.5,5434.0,5427.0,5428.5,38512
2022-07-13 16:40:00,5428.0,5436.0,5428.0,5431.5,39584
2022-07-13 16:50:00,5432.0,5434.0,5428.0,5430.5,23441
2022-07-13 17:00:00,5430.0,5440.0,5430.0,5436.0,26723
2022-07-13 17:10:00,5436.5,5436.5,5426.0,5429.0,40560
2022-07-13 17:20:00,5429.0,5433.0,5429.0,5431.5,9663
2022-07-13 17:30:00,5431.0,5433.0,5429.0,5432.5,11029
2022-07-13 17:40:00,5432.5,5434.0,5424.0,5425.5,19187
2022-07-13 17:50:00,5425.0,5426.5,5418.5,5419.0,16465
2022-07-14 09:00:00,5500.0,5504.5,5483.5,5486.0,127462
2022-07-14 09:10:00,5486.5,5488.0,5474.5,5479.5,106527
2022-07-14 09:20:00,5479.5,5485.5,5475.0,5476.5,56147
2022-07-14 09:30:00,5476.5,5484.5,5463.5,5467.5,153264
2022-07-14 09:40:00,5467.5,5486.0,5467.5,5481.0,100199
2022-07-14 09:50:00,5481.5,5482.0,5469.0,5477.5,103153
2022-07-14 10:00:00,5477.5,5495.5,5477.5,5488.5,153810
2022-07-14 10:10:00,5488.5,5489.0,5469.5,5478.5,109689
2022-07-14 10:20:00,5479.0,5491.5,5472.5,5488.5,124148
2022-07-14 10:30:00,5488.5,5512.0,5485.0,5509.0,206252
2022-07-14 10:40:00,5508.5,5515.0,5503.0,5504.5,133198
2022-07-14 10:50:00,5504.5,5506.0,5491.5,5502.5,122641
2022-07-14 11:00:00,5503.0,5510.5,5502.5,5506.5,87479
2022-07-14 11:10:00,5506.5,5511.0,5499.0,5499.0,79920
2022-07-14 11:20:00,5499.5,5502.5,5488.0,5493.5,96592
2022-07-14 11:30:00,5493.5,5504.0,5486.0,5488.0,119406
2022-07-14 11:40:00,5488.5,5489.0,5476.0,5476.5,122715
2022-07-14 11:50:00,5476.5,5478.5,5460.0,5470.0,153323
2022-07-14 12:00:00,5469.5,5470.0,5451.5,5460.5,174611
2022-07-14 12:10:00,5460.5,5476.0,5459.0,5461.0,94963
2022-07-14 12:20:00,5460.5,5473.5,5458.5,5471.0,58779
2022-07-14 12:30:00,5471.0,5472.0,5452.5,5452.5,74101
2022-07-14 12:40:00,5453.0,5454.5,5439.0,5449.0,117365
2022-07-14 12:50:00,5449.0,5455.5,5446.5,5450.5,48949
2022-07-14 13:00:00,5450.0,5459.5,5448.0,5457.0,41416
2022-07-14 13:10:00,5457.0,5459.5,5453.5,5458.0,22479
2022-07-14 13:20:00,5457.5,5469.0,5455.0,5468.0,45759
2022-07-14 13:30:00,5468.0,5469.5,5461.0,5461.0,39080
2022-07-14 13:40:00,5461.5,5477.0,5458.0,5472.5,73057
2022-07-14 13:50:00,5472.0,5472.5,5463.5,5465.0,35083
2022-07-14 14:00:00,5464.5,5468.0,5455.5,5455.5,54820
2022-07-14 14:10:00,5456.0,5463.5,5452.0,5454.0,47972
2022-07-14 14:20:00,5454.0,5456.5,5450.5,5452.5,33198
2022-07-14 14:30:00,5452.5,5458.5,5451.5,5454.0,31330
2022-07-14 14:40:00,5453.5,5454.0,5448.0,5451.0,38003
2022-07-14 14:50:00,5451.0,5456.0,5448.0,5455.0,28957
2022-07-14 15:00:00,5455.5,5457.0,5448.5,5452.5,29760
2022-07-14 15:10:00,5452.0,5460.0,5451.0,5451.5,35509
2022-07-14 15:20:00,5451.0,5458.5,5448.0,5457.5,37366
2022-07-14 15:30:00,5457.0,5457.5,5441.5,5442.0,49808
2022-07-14 15:40:00,5441.5,5455.5,5440.0,5455.0,51313
2022-07-14 15:50:00,5455.0,5464.0,5454.5,5461.5,53872
2022-07-14 16:00:00,5461.0,5468.0,5460.0,5465.5,36242
2022-07-14 16:10:00,5465.5,5466.5,5462.0,5462.0,26253
2022-07-14 16:20:00,5462.0,5462.5,5457.5,5458.5,27523
2022-07-14 16:30:00,5458.5,5461.0,5457.0,5459.0,20707
2022-07-14 16:40:00,5459.0,5461.0,5453.0,5456.5,27623
2022-07-14 16:50:00,5456.5,5458.5,5455.0,5457.0,14794
2022-07-14 17:00:00,5457.0,5459.5,5452.0,5458.0,24994
2022-07-14 17:10:00,5457.5,5458.5,5454.0,5454.5,8493
2022-07-14 17:20:00,5454.0,5458.5,5453.5,5455.5,10219
2022-07-14 17:30:00,5455.5,5456.0,5447.0,5448.0,21010
2022-07-14 17:40:00,5448.5,5450.0,5444.0,5445.5,20811
2022-07-14 17:50:00,5445.5,5450.5,5444.0,5445.5,13198
2022-07-15 09:00:00,5432.0,5439.0,5427.0,5433.5,93947
2022-07-15 09:10:00,5433.5,5440.0,5429.5,5439.0,55883
2022-07-15 09:20:00,5439.0,5449.5,5439.0,5448.0,92848
2022-07-15 09:30:00,5448.0,5460.0,5444.0,5446.0,209345
2022-07-15 09:40:00,5446.5,5453.0,5433.5,5435.5,141405
2022-07-15 09:50:00,5435.5,5436.0,5426.5,5431.0,106236
2022-07-15 10:00:00,5430.5,5442.0,5421.5,5435.5,137912
2022-07-15 10:10:00,5435.0,5448.0,5431.5,5446.0,93899
2022-07-15 10:20:00,5446.0,5455.5,5441.0,5448.5,118940
2022-07-15 10:30:00,5448.5,5458.5,5441.0,5453.5,101354
2022-07-15 10:40:00,5453.5,5466.5,5453.0,5463.5,143549
2022-07-15 10:50:00,5463.5,5471.0,5460.5,5466.5,98714
2022-07-15 11:00:00,5467.0,5467.5,5444.0,5451.0,179554
2022-07-15 11:10:00,5451.0,5457.5,5444.0,5447.0,95888
2022-07-15 11:20:00,5447.0,5450.0,5428.5,5430.5,126622
2022-07-15 11:30:00,5431.0,5435.0,5409.5,5414.0,154204
2022-07-15 11:40:00,5414.5,5419.5,5407.0,5413.0,76732
2022-07-15 11:50:00,5413.0,5413.5,5399.0,5405.0,89170
2022-07-15 12:00:00,5404.5,5408.5,5397.0,5399.0,70363
2022-07-15 12:10:00,5399.5,5406.5,5398.5,5402.5,45659
2022-07-15 12:20:00,5402.5,5405.5,5397.5,5403.5,35940
2022-07-15 12:30:00,5403.5,5408.0,5402.0,5407.5,37958
2022-07-15 12:40:00,5407.5,5410.0,5406.0,5409.0,29907
2022-07-15 12:50:00,5408.5,5409.5,5404.0,5406.5,28162
2022-07-15 13:00:00,5406.5,5411.5,5405.5,5410.0,32145
2022-07-15 13:10:00,5410.0,5417.0,5409.0,5414.0,34785
2022-07-15 13:20:00,5414.0,5421.0,5412.5,5418.0,32358
2022-07-15 13:30:00,5417.5,5422.0,5417.5,5421.5,24254
2022-07-15 13:40:00,5421.5,5423.0,5419.5,5421.5,21447
2022-07-15 13:50:00,5422.0,5425.5,5420.0,5423.5,25560
2022-07-15 14:00:00,5423.5,5424.5,5418.0,5421.0,31616
2022-07-15 14:10:00,5420.5,5422.5,5417.0,5417.0,30790
2022-07-15 14:20:00,5417.0,5432.5,5417.0,5431.5,64467
2022-07-15 14:30:00,5431.5,5432.0,5427.5,5428.0,21018
2022-07-15 14:40:00,5428.0,5434.0,5421.0,5422.5,58631
2022-07-15 14:50:00,5422.5,5425.5,5419.0,5423.5,39114
2022-07-15 15:00:00,5423.0,5427.5,5421.0,5427.0,24107
2022-07-15 15:10:00,5427.0,5430.0,5425.0,5425.0,26535
2022-07-15 15:20:00,5425.0,5427.0,5422.0,5424.0,23111
2022-07-15 15:30:00,5424.0,5428.5,5423.0,5428.0,20935
2022-07-15 15:40:00,5428.0,5428.5,5419.5,5422.5,25979
2022-07-15 15:50:00,5422.0,5423.0,5415.5,5417.5,38660
2022-07-15 16:00:00,5418.0,5422.5,5417.0,5422.0,26991
2022-07-15 16:10:00,5422.5,5429.5,5421.0,5427.5,29764
2022-07-15 16:20:00,5427.5,5430.0,5425.5,5428.0,22403
2022-07-15 16:30:00,5428.0,5431.5,5427.5,5430.5,21227
2022-07-15 16:40:00,5430.5,5431.5,5427.0,5430.0,17812
2022-07-15 16:50:00,5429.5,5431.0,5426.0,5427.0,23462
2022-07-15 17:00:00,5427.0,5429.5,5425.0,5428.0,18367
2022-07-15 17:10:00,5427.5,5428.5,5424.5,5424.5,12792
2022-07-15 17:20:00,5424.5,5427.5,5424.5,5427.0,10896
2022-07-15 17:30:00,5427.0,5427.5,5422.5,5424.0,15022
2022-07-15 17:40:00,5424.0,5425.5,5421.0,5421.5,14037
2022-07-15 17:50:00,5421.5,5432.5,5421.0,5431.5,13160
2022-07-18 09:00:00,5395.0,5405.5,5392.5,5405.0,117588
2022-07-18 09:10:00,5405.0,5405.0,5389.0,5391.0,112858
2022-07-18 09:20:00,5391.0,5404.0,5388.0,5403.5,100173
2022-07-18 09:30:00,5403.5,5404.5,5385.0,5386.0,115967
2022-07-18 09:40:00,5386.0,5401.0,5385.5,5397.0,90040
2022-07-18 09:50:00,5396.5,5402.5,5393.0,5397.0,76205
2022-07-18 10:00:00,5397.0,5404.0,5391.5,5402.5,96753
2022-07-18 10:10:00,5403.0,5412.5,5401.5,5403.5,109931
2022-07-18 10:20:00,5403.0,5409.5,5394.0,5399.5,105059
2022-07-18 10:30:00,5399.5,5399.5,5385.0,5386.5,130622
2022-07-18 10:40:00,5386.5,5396.0,5380.5,5393.0,130658
2022-07-18 10:50:00,5393.0,5393.5,5383.5,5385.5,70519
2022-07-18 11:00:00,5385.5,5392.0,5382.0,5389.5,80658
2022-07-18 11:10:00,5389.5,5392.5,5373.5,5376.0,104878
2022-07-18 11:20:00,5375.5,5389.0,5375.0,5388.5,81532
2022-07-18 11:30:00,5389.0,5390.0,5378.5,5379.0,68144
2022-07-18 11:40:00,5379.0,5380.0,5372.0,5377.0,72687
2022-07-18 11:50:00,5377.0,5381.5,5374.5,5375.5,42858
2022-07-18 12:00:00,5375.5,5385.0,5373.5,5384.0,70059
2022-07-18 12:10:00,5384.0,5397.5,5383.5,5396.0,86817
2022-07-18 12:20:00,5396.5,5397.5,5392.0,5397.0,36898
2022-07-18 12:30:00,5396.5,5398.5,5386.5,5387.0,53533
2022-07-18 12:40:00,5387.0,5395.0,5384.5,5394.5,48341
2022-07-18 12:50:00,5395.0,5397.5,5391.5,5394.0,30657
2022-07-18 13:00:00,5394.0,5394.0,5388.0,5390.5,36633
2022-07-18 13:10:00,5390.0,5392.0,5386.5,5389.0,22677
2022-07-18 13:20:00,5389.0,5391.0,5387.0,5388.0,17782
2022-07-18 13:30:00,5388.0,5391.5,5386.5,5389.5,27709
2022-07-18 13:40:00,5389.0,5395.0,5388.0,5393.0,20766
2022-07-18 13:50:00,5393.0,5397.0,5391.5,5394.0,36307
2022-07-18 14:00:00,5394.5,5395.0,5391.5,5394.0,16720
2022-07-18 14:10:00,5394.0,5397.0,5391.5,5395.0,23531
2022-07-18 14:20:00,5395.0,5397.0,5393.0,5395.5,21915
2022-07-18 14:30:00,5395.0,5412.5,5395.0,5411.0,92266
2022-07-18 14:40:00,5411.0,5418.0,5408.5,5417.5,78780
2022-07-18 14:50:00,5417.0,5428.5,5416.0,5427.5,102009
2022-07-18 15:00:00,5428.0,5431.0,5423.0,5424.5,81734
2022-07-18 15:10:00,5424.5,5428.5,5420.5,5426.5,48520
2022-07-18 15:20:00,5427.0,5437.0,5425.0,5434.0,88890
2022-07-18 15:30:00,5434.0,5435.0,5430.0,5431.0,25539
2022-07-18 15:40:00,5431.5,5439.0,5431.0,5434.5,40741
2022-07-18 15:50:00,5434.5,5440.5,5434.5,5438.0,48677
2022-07-18 16:00:00,5438.5,5439.0,5435.0,5436.5,24269
2022-07-18 16:10:00,5436.5,5438.5,5433.0,5435.5,29110
2022-07-18 16:20:00,5435.5,5440.5,5433.5,5440.5,32904
2022-07-18 16:30:00,5440.0,5447.5,5440.0,5446.0,67122
2022-07-18 16:40:00,5445.5,5448.0,5444.0,5446.0,25278
2022-07-18 16:50:00,5446.5,5447.0,5442.5,5444.5,25696
2022-07-18 17:00:00,5444.5,5447.0,5442.5,5443.5,23399
2022-07-18 17:10:00,5443.0,5444.0,5441.0,5441.5,15764
2022-07-18 17:20:00,5441.5,5446.0,5441.0,5444.0,19589
2022-07-18 17:30:00,5444.0,5445.0,5442.0,5444.0,16585
2022-07-18 17:40:00,5444.0,5457.5,5443.5,5453.0,65809
2022-07-18 17:50:00,5453.0,5459.0,5451.0,5457.5,21884
2022-07-19 09:00:00,5428.0,5432.5,5420.5,5424.5,118256
2022-07-19 09:10:00,5424.5,5433.5,5421.5,5425.5,114162
2022-07-19 09:20:00,5425.5,5436.0,5423.0,5435.5,83283
2022-07-19 09:30:00,5436.0,5445.0,5433.5,5444.0,106540
2022-07-19 09:40:00,5444.5,5448.5,5435.0,5437.5,121270
2022-07-19 09:50:00,5437.0,5440.0,5408.0,5410.5,197472
2022-07-19 10:00:00,5410.5,5421.5,5403.5,5403.5,186560
2022-07-19 10:10:00,5403.5,5406.5,5395.5,5403.0,141643
2022-07-19 10:20:00,5403.0,5409.0,5400.0,5405.5,87302
2022-07-19 10:30:00,5406.0,5407.5,5393.0,5394.0,117524
2022-07-19 10:40:00,5394.5,5402.0,5390.5,5399.0,88431
2022-07-19 10:50:00,5399.0,5411.0,5391.0,5402.5,115288
2022-07-19 11:00:00,5402.0,5419.0,5400.5,5416.0,122454
2022-07-19 11:10:00,5415.5,5416.0,5399.5,5404.0,123633
2022-07-19 11:20:00,5403.5,5407.0,5396.0,5397.0,80224
2022-07-19 11:30:00,5397.5,5402.0,5392.0,5399.0,83840
2022-07-19 11:40:00,5399.0,5412.5,5398.5,5405.5,70559
2022-07-19 11:50:00,5405.5,5411.0,5400.0,5410.5,59381
2022-07-19 12:00:00,5410.5,5412.0,5401.5,5405.5,67324
2022-07-19 12:10:00,5405.5,5419.0,5405.0,5419.0,59276
2022-07-19 12:20:00,5419.0,5427.0,5417.5,5424.5,69363
2022-07-19 12:30:00,5425.0,5428.0,5412.5,5418.5,70047
2022-07-19 12:40:00,5418.5,5418.5,5410.0,5411.0,42140
2022-07-19 12:50:00,5411.0,5418.0,5408.5,5410.0,42495
2022-07-19 13:00:00,5410.0,5416.0,5406.5,5414.5,52215
2022-07-19 13:10:00,5415.0,5416.5,5411.0,5414.5,29991
2022-07-19 13:20:00,5414.5,5415.5,5398.5,5400.0,59704
2022-07-19 13:30:00,5400.0,5401.0,5391.0,5392.0,52285
2022-07-19 13:40:00,5392.0,5394.0,5386.0,5387.5,63989
2022-07-19 13:50:00,5387.0,5391.5,5383.0,5389.5,52671
2022-07-19 14:00:00,5389.5,5390.5,5384.0,5390.0,35184
2022-07-19 14:10:00,5390.0,5392.0,5386.0,5389.0,32428
2022-07-19 14:20:00,5389.5,5393.5,5387.0,5392.5,33963
2022-07-19 14:30:00,5392.0,5397.0,5390.5,5393.5,34126
2022-07-19 14:40:00,5393.5,5398.0,5391.0,5397.0,38124
2022-07-19 14:50:00,5396.5,5405.5,5394.5,5405.0,48247
2022-07-19 15:00:00,5405.0,5405.0,5397.5,5398.0,42358
2022-07-19 15:10:00,5398.0,5407.0,5396.0,5404.0,49492
2022-07-19 15:20:00,5404.0,5412.5,5402.0,5412.5,43089
2022-07-19 15:30:00,5412.0,5418.0,5409.0,5417.5,63707
2022-07-19 15:40:00,5417.5,5423.5,5417.5,5423.0,46993
