2013-12-09 04:00	103.003	103.175	102.945	103.151	20283
2013-12-09 08:00	103.151	103.173	102.990	103.047	16020
2013-12-09 12:00	103.047	103.245	102.964	103.228	23854
2013-12-09 16:00	103.227	103.324	103.164	103.292	16066
2013-12-09 20:00	103.290	103.390	103.205	103.282	12170
2013-12-10 00:00	103.282	103.322	103.167	103.249	14879
2013-12-10 04:00	103.249	103.386	103.064	103.146	22432
2013-12-10 08:00	103.145	103.225	102.895	102.920	17795
2013-12-10 12:00	102.920	102.984	102.613	102.809	32529
2013-12-10 16:00	102.810	102.839	102.575	102.743	14837
2013-12-10 20:00	102.744	102.947	102.695	102.838	13136
2013-12-11 00:00	102.840	102.870	102.571	102.744	17822
2013-12-11 04:00	102.744	102.807	102.407	102.518	23771
2013-12-11 08:00	102.520	102.614	102.400	102.583	16908
2013-12-11 12:00	102.582	102.753	102.284	102.382	32699
2013-12-11 16:00	102.383	102.638	102.153	102.412	20170
2013-12-11 20:00	102.414	102.688	102.361	102.648	11702
2013-12-12 00:00	102.647	102.751	102.462	102.560	17972
2013-12-12 04:00	102.561	102.924	102.534	102.920	20273
2013-12-12 08:00	102.918	102.938	102.675	102.754	16435
2013-12-12 12:00	102.753	103.151	102.648	103.123	39899
2013-12-12 16:00	103.121	103.342	103.028	103.304	14075
2013-12-12 20:00	103.306	103.656	103.292	103.551	21813
2013-12-13 00:00	103.551	103.863	103.422	103.815	26683
2013-12-13 04:00	103.816	103.919	103.507	103.561	24772
2013-12-13 08:00	103.561	103.712	103.368	103.439	22760
2013-12-13 12:00	103.437	103.501	102.991	103.283	35235
2013-12-13 16:00	103.281	103.296	103.074	103.223	10369
2013-12-13 20:00	103.223	103.291	103.111	103.166	2224
2013-12-15 20:00	103.277	103.290	103.106	103.181	10539
2013-12-16 00:00	103.181	103.207	102.642	102.843	24842
2013-12-16 04:00	102.843	103.156	102.692	103.106	19436
2013-12-16 08:00	103.106	103.144	102.867	102.879	19996
2013-12-16 12:00	102.879	103.113	102.850	102.906	23233
2013-12-16 16:00	102.907	103.041	102.880	103.013	9329
2013-12-16 20:00	103.010	103.106	102.979	103.055	10139
2013-12-17 00:00	103.058	103.079	102.917	102.982	11038
2013-12-17 04:00	102.981	103.022	102.903	102.926	11457
2013-12-17 08:00	102.927	103.005	102.861	102.966	12396
2013-12-17 12:00	102.966	103.031	102.541	102.635	28296
2013-12-17 16:00	102.635	102.699	102.498	102.658	10254
2013-12-17 20:00	102.657	102.930	102.562	102.758	14507
2013-12-18 00:00	102.759	103.032	102.757	102.939	19289
2013-12-18 04:00	102.936	103.007	102.896	102.928	13262
2013-12-18 08:00	102.929	103.015	102.816	102.989	14906
2013-12-18 12:00	102.990	103.282	102.965	103.185	21779
2013-12-18 16:00	103.185	104.196	102.680	104.083	45999
2013-12-18 20:00	104.090	104.363	104.021	104.110	28175
2013-12-19 00:00	104.111	104.134	103.780	104.000	22893
2013-12-19 04:00	104.001	104.141	103.847	103.959	23440
2013-12-19 08:00	103.960	104.285	103.950	104.285	19770
2013-12-19 12:00	104.284	104.346	104.055	104.157	30370
2013-12-19 16:00	104.157	104.253	104.090	104.222	9754
2013-12-19 20:00	104.220	104.429	104.195	104.356	15741
2013-12-20 00:00	104.352	104.469	104.242	104.460	16805
2013-12-20 04:00	104.460	104.588	104.339	104.494	19531
2013-12-20 08:00	104.494	104.507	104.394	104.461	12913
2013-12-20 12:00	104.461	104.634	103.858	104.073	35266
2013-12-20 16:00	104.074	104.099	103.984	104.062	8723
2013-12-20 20:00	104.062	104.100	104.028	104.028	1763
2013-12-22 20:00	103.990	104.064	103.978	104.061	4541
2013-12-23 00:00	104.063	104.073	104.021	104.026	3410
2013-12-23 04:00	104.027	104.053	103.928	103.989	7374
2013-12-23 08:00	103.992	104.036	103.770	103.848	9553
2013-12-23 12:00	103.847	104.114	103.846	104.064	14918
2013-12-23 16:00	104.064	104.108	103.994	104.068	6764
2013-12-23 20:00	104.061	104.290	104.060	104.271	9280
2013-12-24 00:00	104.271	104.411	104.245	104.361	13247
2013-12-24 04:00	104.356	104.374	104.142	104.242	11369
2013-12-24 08:00	104.240	104.346	104.230	104.252	5936
2013-12-24 12:00	104.251	104.353	104.248	104.263	8149
2013-12-24 16:00	104.265	104.305	104.219	104.279	5840
2013-12-24 20:00	104.278	104.358	104.169	104.324	3860
2013-12-25 00:00	104.326	104.422	104.313	104.359	6688
2013-12-25 04:00	104.359	104.479	104.344	104.419	3946
2013-12-25 20:00	104.362	104.838	104.343	104.770	11634
2013-12-26 00:00	104.774	104.830	104.626	104.711	18176
2013-12-26 04:00	104.711	104.829	104.687	104.759	17721
2013-12-26 08:00	104.759	104.793	104.729	104.740	12028
2013-12-26 12:00	104.739	104.823	104.686	104.719	10693
2013-12-26 16:00	104.719	104.772	104.686	104.731	4809
2013-12-26 20:00	104.731	105.023	104.720	104.938	16252
2013-12-27 00:00	104.942	104.968	104.735	104.752	15768
2013-12-27 04:00	104.752	104.850	104.644	104.758	18563
2013-12-27 08:00	104.759	104.958	104.753	104.952	14721
2013-12-27 12:00	104.951	105.061	104.845	105.050	18921
2013-12-27 16:00	105.050	105.181	105.001	105.179	11369
2013-12-27 20:00	105.179	105.180	105.112	105.138	1613
2013-12-29 20:00	105.201	105.367	105.164	105.330	12550
2013-12-30 00:00	105.333	105.412	105.252	105.296	11976
2013-12-30 04:00	105.295	105.400	105.277	105.321	11213
2013-12-30 08:00	105.322	105.337	105.117	105.219	11180
2013-12-30 12:00	105.218	105.254	104.998	105.006	14653
2013-12-30 16:00	105.005	105.136	104.975	105.097	6037
2013-12-30 20:00	105.098	105.147	104.854	104.944	7013
2013-12-31 00:00	104.944	104.994	104.862	104.989	5891
2013-12-31 04:00	104.989	105.132	104.918	105.132	8689
2013-12-31 08:00	105.132	105.140	104.926	104.940	9845
2013-12-31 12:00	104.938	105.291	104.896	105.250	13382
2013-12-31 16:00	105.250	105.321	105.201	105.289	9118
2013-12-31 20:00	105.291	105.348	105.256	105.273	2386
2014-01-01 20:00	105.229	105.400	105.229	105.318	4427
2014-01-02 00:00	105.318	105.331	105.237	105.292	10176
2014-01-02 04:00	105.292	105.394	105.275	105.356	15657
2014-01-02 08:00	105.357	105.441	105.325	105.383	22245
2014-01-02 12:00	105.383	105.391	104.663	104.843	36140
2014-01-02 16:00	104.842	104.908	104.545	104.753	14017
2014-01-02 20:00	104.753	104.860	104.662	104.819	8359
2014-01-03 00:00	104.819	104.868	104.157	104.208	23903
2014-01-03 04:00	104.208	104.455	104.074	104.390	23361
2014-01-03 08:00	104.390	104.533	104.258	104.474	20667
2014-01-03 12:00	104.473	104.589	104.297	104.456	24511
2014-01-03 16:00	104.456	104.833	104.400	104.776	13927
2014-01-03 20:00	104.777	104.880	104.755	104.846	1708
2014-01-05 20:00	104.828	104.949	104.572	104.637	10567
2014-01-06 00:00	104.639	104.653	104.146	104.373	23119
2014-01-06 04:00	104.371	104.642	104.232	104.531	21321
2014-01-06 08:00	104.531	104.653	104.480	104.589	16642
2014-01-06 12:00	104.590	104.839	104.295	104.381	28946
2014-01-06 16:00	104.380	104.380	103.907	104.186	19299
2014-01-06 20:00	104.189	104.488	104.166	104.383	14635
2014-01-07 00:00	104.383	104.614	104.177	104.459	23877
2014-01-07 04:00	104.459	104.588	104.245	104.344	19972
2014-01-07 08:00	104.345	104.485	104.280	104.440	20049
2014-01-07 12:00	104.440	104.732	104.374	104.546	28375
2014-01-07 16:00	104.546	104.557	104.332	104.555	13207
2014-01-07 20:00	104.558	104.769	104.540	104.712	13961
2014-01-08 00:00	104.712	104.961	104.660	104.953	23756
2014-01-08 04:00	104.952	105.125	104.830	105.030	23622
2014-01-08 08:00	105.030	105.057	104.661	104.785	21865
2014-01-08 12:00	104.784	105.002	104.676	104.871	31573
2014-01-08 16:00	104.871	105.050	104.707	104.752	18107
2014-01-08 20:00	104.751	104.922	104.739	104.779	14574
2014-01-09 00:00	104.778	104.983	104.740	104.870	20315
2014-01-09 04:00	104.869	104.937	104.845	104.886	16266
2014-01-09 08:00	104.886	105.057	104.885	105.029	22974
2014-01-09 12:00	105.028	105.028	104.577	104.745	32297
2014-01-09 16:00	104.745	104.822	104.717	104.804	9351
2014-01-09 20:00	104.802	104.936	104.753	104.923	12363
2014-01-10 00:00	104.924	104.958	104.800	104.921	17670
2014-01-10 04:00	104.921	104.999	104.880	104.931	14932
2014-01-10 08:00	104.932	105.050	104.932	104.998	14001
2014-01-10 12:00	104.999	105.335	103.827	104.072	56924
2014-01-10 16:00	104.073	104.157	103.951	104.071	14548
2014-01-10 20:00	104.072	104.178	104.060	104.162	1914
2014-01-12 20:00	103.982	104.129	103.912	104.002	8595
2014-01-13 00:00	104.001	104.003	103.255	103.397	24250
2014-01-13 04:00	103.397	103.508	103.290	103.375	16882
2014-01-13 08:00	103.375	103.569	103.288	103.538	15685
2014-01-13 12:00	103.538	103.550	102.980	103.314	30979
2014-01-13 16:00	103.314	103.345	102.853	102.947	22073
2014-01-13 20:00	102.949	103.356	102.895	103.243	20955
2014-01-14 00:00	103.243	103.525	103.243	103.280	21737
2014-01-14 04:00	103.283	103.511	103.234	103.501	19165
2014-01-14 08:00	103.501	103.745	103.493	103.584	18948
2014-01-14 12:00	103.584	103.879	103.540	103.806	29975
2014-01-14 16:00	103.805	104.283	103.755	104.219	15784
2014-01-14 20:00	104.219	104.289	104.093	104.097	14849
2014-01-15 00:00	104.094	104.471	104.090	104.426	20744
2014-01-15 04:00	104.426	104.456	104.246	104.390	18322
2014-01-15 08:00	104.388	104.431	104.215	104.257	13127
2014-01-15 12:00	104.257	104.584	104.222	104.425	29732
2014-01-15 16:00	104.427	104.695	104.427	104.610	12286
2014-01-15 20:00	104.609	104.846	104.535	104.778	14197
2014-01-16 00:00	104.778	104.920	104.683	104.722	19914
2014-01-16 04:00	104.722	104.794	104.661	104.730	14503
2014-01-16 08:00	104.731	104.793	104.530	104.593	13199
2014-01-16 12:00	104.594	104.628	104.146	104.330	31287
2014-01-16 16:00	104.330	104.483	104.260	104.319	8968
2014-01-16 20:00	104.319	104.391	104.196	104.370	11642
2014-01-17 00:00	104.370	104.414	104.217	104.396	14978
2014-01-17 04:00	104.395	104.404	104.312	104.327	11844
2014-01-17 08:00	104.325	104.474	104.270	104.398	13135
2014-01-17 12:00	104.397	104.428	104.206	104.321	23711
2014-01-17 16:00	104.321	104.379	104.254	104.280	9792
2014-01-17 20:00	104.279	104.385	104.224	104.224	2201
2014-01-19 20:00	104.214	104.321	103.974	103.995	12368
2014-01-20 00:00	103.995	104.130	103.861	104.067	22579
2014-01-20 04:00	104.067	104.244	104.054	104.134	13951
2014-01-20 08:00	104.133	104.256	103.963	103.980	11245
2014-01-20 12:00	103.980	104.170	103.916	104.153	9349
2014-01-20 16:00	104.154	104.214	104.080	104.203	5684
2014-01-20 20:00	104.203	104.460	104.148	104.419	12109
2014-01-21 00:00	104.419	104.693	104.380	104.643	19367
2014-01-21 04:00	104.645	104.747	104.475	104.688	16895
2014-01-21 08:00	104.687	104.739	104.576	104.660	12912
2014-01-21 12:00	104.660	104.710	104.025	104.154	30173
2014-01-21 16:00	104.154	104.376	104.071	104.370	11278
2014-01-21 20:00	104.369	104.369	104.154	104.211	14184
2014-01-22 00:00	104.212	104.415	103.969	104.201	25917
2014-01-22 04:00	104.200	104.569	104.200	104.303	25237
2014-01-22 08:00	104.304	104.412	104.258	104.328	13951
2014-01-22 12:00	104.328	104.511	104.230	104.360	23457
2014-01-22 16:00	104.360	104.495	104.343	104.495	8788
2014-01-22 20:00	104.495	104.841	104.468	104.722	15013
2014-01-23 00:00	104.724	104.746	104.282	104.299	28181
2014-01-23 04:00	104.299	104.441	104.208	104.383	22246
2014-01-23 08:00	104.382	104.394	104.015	104.054	21606
2014-01-23 12:00	104.056	104.140	103.489	103.659	46106
2014-01-23 16:00	103.658	103.692	102.973	103.179	27428
2014-01-23 20:00	103.179	103.526	103.137	103.419	17842
2014-01-24 00:00	103.419	103.583	103.183	103.235	22665
2014-01-24 04:00	103.236	103.549	102.960	103.026	31070
2014-01-24 08:00	103.027	103.080	102.001	102.419	50220
2014-01-24 12:00	102.419	102.718	102.087	102.415	49848
2014-01-24 16:00	102.415	102.498	102.186	102.247	22455
2014-01-24 20:00	102.248	102.330	102.206	102.330	2026
2014-01-26 20:00	102.224	102.409	101.767	102.383	25662
2014-01-27 00:00	102.383	102.542	102.081	102.472	35588
2014-01-27 04:00	102.472	102.764	102.386	102.499	33541
2014-01-27 08:00	102.499	102.929	102.281	102.750	36465
2014-01-27 12:00	102.751	102.839	102.244	102.268	43268
2014-01-27 16:00	102.268	102.800	102.197	102.626	30607
2014-01-27 20:00	102.625	102.742	102.482	102.730	14436
2014-01-28 00:00	102.730	102.761	102.524	102.683	25474
2014-01-28 04:00	102.687	102.983	102.579	102.914	22458
2014-01-28 08:00	102.914	103.251	102.891	102.998	22585
2014-01-28 12:00	102.998	103.116	102.628	102.818	34596
2014-01-28 16:00	102.819	102.975	102.799	102.865	12109
2014-01-28 20:00	102.864	103.442	102.864	103.136	20026
2014-01-29 00:00	103.134	103.300	103.076	103.244	21270
2014-01-29 04:00	103.245	103.364	103.117	103.158	20810
2014-01-29 08:00	103.159	103.181	102.610	102.653	35368
2014-01-29 12:00	102.652	102.778	101.996	102.206	45989
2014-01-29 16:00	102.205	102.342	101.843	102.213	39646
2014-01-29 20:00	102.213	102.342	102.082	102.178	16655
2014-01-30 00:00	102.177	102.531	102.087	102.471	27441
2014-01-30 04:00	102.471	102.538	102.234	102.262	22154
2014-01-30 08:00	102.263	102.570	102.124	102.552	25715
2014-01-30 12:00	102.552	102.891	102.456	102.837	35039
2014-01-30 16:00	102.839	102.878	102.636	102.745	14395
2014-01-30 20:00	102.745	102.852	102.637	102.848	15554
2014-01-31 00:00	102.848	102.932	102.363	102.410	30471
2014-01-31 04:00	102.410	102.663	102.329	102.651	27037
2014-01-31 08:00	102.650	102.770	102.110	102.234	29976
2014-01-31 12:00	102.233	102.365	101.955	102.272	40191
2014-01-31 16:00	102.274	102.407	102.109	102.161	15262
2014-01-31 20:00	102.161	102.195	102.035	102.055	2360
2014-02-02 20:00	101.998	102.352	101.960	102.279	15929
2014-02-03 00:00	102.279	102.409	102.191	102.342	31264
2014-02-03 04:00	102.344	102.354	102.035	102.148	24583
2014-02-03 08:00	102.148	102.175	101.671	101.983	25415
2014-02-03 12:00	101.982	102.140	101.086	101.119	48433
2014-02-03 16:00	101.121	101.247	100.775	100.994	32177
2014-02-03 20:00	100.993	101.254	100.854	101.199	21078
2014-02-04 00:00	101.198	101.378	101.077	101.269	32416
2014-02-04 04:00	101.271	101.361	100.753	101.349	38985
2014-02-04 08:00	101.350	101.500	101.201	101.247	22126
2014-02-04 12:00	101.251	101.625	101.246	101.625	36155
2014-02-04 16:00	101.625	101.676	101.487	101.659	15464
2014-02-04 20:00	101.660	101.765	101.414	101.536	18007
2014-02-05 00:00	101.535	101.572	101.237	101.435	33283
2014-02-05 04:00	101.435	101.529	101.130	101.304	23572
2014-02-05 08:00	101.305	101.398	101.060	101.088	17593
2014-02-05 12:00	101.088	101.632	100.801	101.383	49875
2014-02-05 16:00	101.385	101.495	101.300	101.384	15543
2014-02-05 20:00	101.382	101.633	101.340	101.570	14842
2014-02-06 00:00	101.571	101.663	101.322	101.594	24392
2014-02-06 04:00	101.594	101.595	101.327	101.409	19324
2014-02-06 08:00	101.410	101.564	101.351	101.464	17085
2014-02-06 12:00	101.463	101.998	101.242	101.846	38759
2014-02-06 16:00	101.847	102.173	101.841	102.133	12493
2014-02-06 20:00	102.133	102.145	101.933	102.018	15975
2014-02-07 00:00	102.018	102.102	101.924	102.049	15219
2014-02-07 04:00	102.047	102.232	101.943	102.027	20902
2014-02-07 08:00	102.025	102.322	102.022	102.307	12341
2014-02-07 12:00	102.303	102.579	101.443	102.321	55827
2014-02-07 16:00	102.323	102.417	102.217	102.261	12727
2014-02-07 20:00	102.264	102.378	102.264	102.292	1379
2014-02-09 20:00	102.531	102.642	102.424	102.454	13631
2014-02-10 00:00	102.454	102.467	102.318	102.436	12993
2014-02-10 04:00	102.435	102.463	102.067	102.215	19241
2014-02-10 08:00	102.215	102.261	102.073	102.122	17388
2014-02-10 12:00	102.121	102.235	101.991	102.151	25245
2014-02-10 16:00	102.151	102.254	102.124	102.186	8429
2014-02-10 20:00	102.185	102.268	102.120	102.156	7039
2014-02-11 00:00	102.156	102.189	102.076	102.188	6444
2014-02-11 04:00	102.190	102.402	102.190	102.291	17069
2014-02-11 08:00	102.291	102.471	102.279	102.391	14219
2014-02-11 12:00	102.389	102.671	102.145	102.634	43022
2014-02-11 16:00	102.636	102.700	102.577	102.618	11525
2014-02-11 20:00	102.618	102.682	102.463	102.463	10783
2014-02-12 00:00	102.461	102.649	102.421	102.558	15926
2014-02-12 04:00	102.558	102.578	102.422	102.487	15494
2014-02-12 08:00	102.488	102.510	102.222	102.281	22299
2014-02-12 12:00	102.282	102.635	102.256	102.483	27879
2014-02-12 16:00	102.482	102.594	102.407	102.493	11698
2014-02-12 20:00	102.495	102.564	102.425	102.480	9628
2014-02-13 00:00	102.479	102.510	102.090	102.134	18576
2014-02-13 04:00	102.134	102.223	101.957	102.086	22913
2014-02-13 08:00	102.086	102.105	101.871	102.022	16871
2014-02-13 12:00	102.022	102.276	101.698	102.197	31663
2014-02-13 16:00	102.197	102.325	102.125	102.214	9461
2014-02-13 20:00	102.214	102.408	102.150	102.234	12756
2014-02-14 00:00	102.232	102.295	101.654	101.831	31154
2014-02-14 04:00	101.833	101.914	101.568	101.849	23440
2014-02-14 08:00	101.848	101.986	101.765	101.827	16286
2014-02-14 12:00	101.827	101.953	101.720	101.821	29707
2014-02-14 16:00	101.820	101.899	101.776	101.802	6746
2014-02-14 20:00	101.802	101.859	101.784	101.785	1291
2014-02-16 20:00	101.633	101.819	101.390	101.442	17265
2014-02-17 00:00	101.442	101.693	101.383	101.594	22971
2014-02-17 04:00	101.596	101.986	101.558	101.864	16704
2014-02-17 08:00	101.863	101.957	101.828	101.931	10978
2014-02-17 12:00	101.931	101.952	101.848	101.882	6686
2014-02-17 16:00	101.882	101.963	101.882	101.938	2130
2014-02-17 20:00	101.939	102.172	101.876	102.139	14051
2014-02-18 00:00	102.138	102.609	101.756	102.526	32466
2014-02-18 04:00	102.526	102.741	102.316	102.446	27666
2014-02-18 08:00	102.447	102.601	102.303	102.517	15217
2014-02-18 12:00	102.517	102.542	102.241	102.312	21965
2014-02-18 16:00	102.312	102.398	102.264	102.350	7296
2014-02-18 20:00	102.348	102.416	102.177	102.291	10924
2014-02-19 00:00	102.291	102.293	102.139	102.247	12377
2014-02-19 04:00	102.248	102.252	102.043	102.154	14118
2014-02-19 08:00	102.154	102.214	101.919	101.927	13130
2014-02-19 12:00	101.925	102.370	101.846	102.310	22745
2014-02-19 16:00	102.310	102.468	102.182	102.244	18329
2014-02-19 20:00	102.246	102.408	102.208	102.234	10801
2014-02-20 00:00	102.235	102.239	101.864	101.944	26632
2014-02-20 04:00	101.945	102.012	101.669	101.756	20776
2014-02-20 08:00	101.755	102.041	101.730	102.014	16886
2014-02-20 12:00	102.015	102.418	101.976	102.324	38119
2014-02-20 16:00	102.324	102.411	102.283	102.300	9805
2014-02-20 20:00	102.297	102.541	102.255	102.461	12832
2014-02-21 00:00	102.462	102.528	102.382	102.499	13302
2014-02-21 04:00	102.500	102.605	102.343	102.377	17350
2014-02-21 08:00	102.378	102.598	102.358	102.534	11861
2014-02-21 12:00	102.536	102.827	102.484	102.710	28922
2014-02-21 16:00	102.710	102.757	102.501	102.558	7220
2014-02-21 20:00	102.559	102.580	102.463	102.463	1791
2014-02-23 20:00	102.471	102.644	102.445	102.620	8396
2014-02-24 00:00	102.620	102.680	102.165	102.246	20162
2014-02-24 04:00	102.246	102.407	102.197	102.361	13219
2014-02-24 08:00	102.361	102.508	102.335	102.444	10389
2014-02-24 12:00	102.445	102.605	102.404	102.448	17481
2014-02-24 16:00	102.451	102.566	102.423	102.464	7809
2014-02-24 20:00	102.463	102.564	102.424	102.535	9368
2014-02-25 00:00	102.535	102.625	102.474	102.554	12081
2014-02-25 04:00	102.554	102.559	102.225	102.329	13804
2014-02-25 08:00	102.328	102.408	102.264	102.268	10741
2014-02-25 12:00	102.267	102.356	102.006	102.194	26855
2014-02-25 16:00	102.195	102.224	102.077	102.164	9137
2014-02-25 20:00	102.165	102.245	102.129	102.180	10265
2014-02-26 00:00	102.183	102.407	102.153	102.318	15742
2014-02-26 04:00	102.318	102.370	102.255	102.303	12095
2014-02-26 08:00	102.303	102.394	102.285	102.365	10506
2014-02-26 12:00	102.366	102.408	102.102	102.366	29358
2014-02-26 16:00	102.366	102.611	102.346	102.358	12894
2014-02-26 20:00	102.360	102.408	102.236	102.361	10684
2014-02-27 00:00	102.361	102.443	102.256	102.336	11812
2014-02-27 04:00	102.338	102.396	102.196	102.279	14194
2014-02-27 08:00	102.276	102.293	101.718	101.872	24770
2014-02-27 12:00	101.871	102.214	101.836	102.123	35760
2014-02-27 16:00	102.123	102.201	102.033	102.119	10870
2014-02-27 20:00	102.121	102.200	101.857	101.919	11729
2014-02-28 00:00	101.919	101.964	101.557	101.606	17684
2014-02-28 04:00	101.605	101.887	101.552	101.747	19894
2014-02-28 08:00	101.743	101.989	101.637	101.884	17579
2014-02-28 12:00	101.884	102.293	101.787	102.086	26084
2014-02-28 16:00	102.086	102.131	101.666	101.776	13675
2014-02-28 20:00	101.776	101.869	101.753	101.790	1775
2014-03-02 20:00	101.482	101.682	101.255	101.323	16958
2014-03-03 00:00	101.323	101.484	101.292	101.422	15604
2014-03-03 04:00	101.422	101.500	101.284	101.337	16237
2014-03-03 08:00	101.338	101.386	101.200	101.363	16837
2014-03-03 12:00	101.362	101.571	101.266	101.359	26571
2014-03-03 16:00	101.359	101.502	101.332	101.393	14118
2014-03-03 20:00	101.393	101.552	101.377	101.528	8454
2014-03-04 00:00	101.527	101.733	101.508	101.665	13230
2014-03-04 04:00	101.664	101.946	101.631	101.827	20101
2014-03-04 08:00	101.827	101.924	101.758	101.872	16617
2014-03-04 12:00	101.875	102.219	101.816	102.181	22812
2014-03-04 16:00	102.182	102.284	102.091	102.267	13791
2014-03-04 20:00	102.267	102.284	102.151	102.196	11598
2014-03-05 00:00	102.197	102.281	102.115	102.237	12844
2014-03-05 04:00	102.236	102.422	102.117	102.412	15327
2014-03-05 08:00	102.412	102.469	102.341	102.449	16121
2014-03-05 12:00	102.449	102.548	102.245	102.327	26784
2014-03-05 16:00	102.327	102.389	102.241	102.301	9509
2014-03-05 20:00	102.301	102.456	102.260	102.446	11659
2014-03-06 00:00	102.444	102.759	102.435	102.714	22481
2014-03-06 04:00	102.714	102.812	102.625	102.760	16909
2014-03-06 08:00	102.760	102.767	102.608	102.736	15499
2014-03-06 12:00	102.737	103.167	102.707	103.032	28784
2014-03-06 16:00	103.032	103.071	102.933	103.037	8660
2014-03-06 20:00	103.037	103.158	102.994	102.997	9286
2014-03-07 00:00	102.997	103.048	102.865	102.980	11304
2014-03-07 04:00	102.980	103.034	102.839	102.876	10541
2014-03-07 08:00	102.874	102.995	102.852	102.934	12045
2014-03-07 12:00	102.933	103.762	102.862	103.390	46016
2014-03-07 16:00	103.393	103.399	103.215	103.304	10165
2014-03-07 20:00	103.305	103.325	103.209	103.243	976
2014-03-09 20:00	103.031	103.295	103.019	103.121	13360
2014-03-10 00:00	103.120	103.141	102.975	103.048	15123
2014-03-10 04:00	103.052	103.279	102.934	103.278	16821
2014-03-10 08:00	103.277	103.405	103.248	103.317	15681
2014-03-10 12:00	103.318	103.389	103.154	103.281	23143
2014-03-10 16:00	103.281	103.290	103.164	103.263	7315
2014-03-10 20:00	103.264	103.334	103.223	103.261	6512
2014-03-11 00:00	103.260	103.427	103.205	103.239	10807
2014-03-11 04:00	103.239	103.358	103.191	103.301	14413
2014-03-11 08:00	103.301	103.348	103.237	103.257	13719
2014-03-11 12:00	103.259	103.332	102.938	103.101	24892
2014-03-11 16:00	103.098	103.103	102.847	103.021	15051
2014-03-11 20:00	103.022	103.024	102.780	102.894	8610
2014-03-12 00:00	102.894	103.100	102.846	102.995	12608
2014-03-12 04:00	102.993	103.004	102.806	102.871	12549
2014-03-12 08:00	102.869	102.869	102.627	102.698	18409
2014-03-12 12:00	102.700	102.864	102.549	102.739	28104
2014-03-12 16:00	102.738	102.767	102.630	102.747	9478
2014-03-12 20:00	102.744	102.863	102.686	102.791	7414
2014-03-13 00:00	102.791	102.818	102.635	102.781	11115
2014-03-13 04:00	102.782	102.799	102.417	102.492	16370
2014-03-13 08:00	102.492	102.741	102.453	102.667	16936
2014-03-13 12:00	102.668	102.800	101.644	101.720	39787
2014-03-13 16:00	101.720	101.859	101.541	101.835	23902
2014-03-13 20:00	101.835	101.880	101.698	101.769	13207
2014-03-14 00:00	101.771	101.854	101.605	101.682	12150
2014-03-14 04:00	101.683	101.805	101.502	101.662	17190
2014-03-14 08:00	101.663	101.689	101.208	101.333	25343
2014-03-14 12:00	101.333	101.577	101.212	101.468	41161
2014-03-14 16:00	101.468	101.499	101.268	101.334	12509
2014-03-16 20:00	101.267	101.466	101.264	101.404	8209
2014-03-17 00:00	101.404	101.562	101.343	101.469	12472
2014-03-17 04:00	101.470	101.816	101.431	101.757	18022
2014-03-17 08:00	101.758	101.865	101.653	101.693	19134
2014-03-17 12:00	101.693	101.870	101.561	101.646	22256
2014-03-17 16:00	101.647	101.768	101.598	101.768	7326
2014-03-17 20:00	101.768	101.940	101.730	101.806	7791
2014-03-18 00:00	101.805	101.858	101.692	101.838	9974
2014-03-18 04:00	101.838	101.862	101.364	101.477	15181
2014-03-18 08:00	101.477	101.785	101.319	101.504	29337
2014-03-18 12:00	101.503	101.617	101.277	101.338	26741
2014-03-18 16:00	101.339	101.554	101.337	101.441	8334
2014-03-18 20:00	101.441	101.481	101.378	101.417	6377
2014-03-19 00:00	101.417	101.579	101.299	101.551	12336
2014-03-19 04:00	101.551	101.665	101.439	101.601	14173
2014-03-19 08:00	101.601	101.690	101.487	101.566	15219
2014-03-19 12:00	101.566	101.604	101.491	101.581	12111
2014-03-19 16:00	101.581	102.682	101.556	102.316	31687
2014-03-19 20:00	102.316	102.493	102.240	102.303	9792
2014-03-20 00:00	102.303	102.469	102.216	102.311	15826
2014-03-20 04:00	102.311	102.442	102.212	102.420	17529
2014-03-20 08:00	102.422	102.548	102.332	102.392	19491
2014-03-20 12:00	102.393	102.528	102.315	102.433	20356
2014-03-20 16:00	102.434	102.538	102.363	102.386	5845
2014-03-20 20:00	102.386	102.452	102.325	102.327	3099
2014-03-21 00:00	102.327	102.391	102.305	102.357	4989
2014-03-21 04:00	102.357	102.394	102.016	102.124	11501
2014-03-21 08:00	102.124	102.400	102.057	102.380	15421
2014-03-21 12:00	102.380	102.405	102.196	102.286	16202
2014-03-21 16:00	102.287	102.318	102.086	102.263	10525
2014-03-23 20:00	102.140	102.354	102.101	102.353	7458
2014-03-24 00:00	102.355	102.571	102.321	102.475	14292
2014-03-24 04:00	102.476	102.647	102.366	102.556	15664
2014-03-24 08:00	102.556	102.559	102.400	102.435	15222
2014-03-24 12:00	102.434	102.473	102.154	102.218	21988
2014-03-24 16:00	102.219	102.261	102.130	102.242	10794
2014-03-24 20:00	102.242	102.272	102.142	102.196	7043
2014-03-25 00:00	102.194	102.346	102.175	102.305	10018
2014-03-25 04:00	102.305	102.340	102.096	102.175	13291
2014-03-25 08:00	102.176	102.469	102.138	102.407	17552
2014-03-25 12:00	102.408	102.487	102.198	102.289	23294
2014-03-25 16:00	102.289	102.310	102.216	102.256	7321
2014-03-25 20:00	102.256	102.401	102.247	102.347	6484
