data,open,high,low,close,vol
2022-10-21 10:05:00,29.86,30.12,29.82,30.11,137300
2022-10-21 10:10:00,30.16,30.18,30.0,30.01,62400
2022-10-21 10:15:00,30.02,30.06,30.0,30.04,47500
2022-10-21 10:20:00,30.05,30.06,29.98,30.03,61900
2022-10-21 10:25:00,30.04,30.04,30.01,30.03,21700
2022-10-21 10:30:00,30.1,30.18,30.08,30.15,195400
2022-10-21 10:35:00,30.15,30.18,30.13,30.14,316200
2022-10-21 10:40:00,30.16,30.18,30.08,30.17,301900
2022-10-21 10:45:00,30.22,30.23,30.18,30.19,72200
2022-10-21 10:50:00,30.22,30.24,30.19,30.2,143000
2022-10-21 10:55:00,30.23,30.25,30.22,30.25,31800
2022-10-21 11:00:00,30.24,30.25,30.21,30.22,126700
2022-10-21 11:05:00,30.23,30.29,30.22,30.26,78300
2022-10-21 11:10:00,30.26,30.29,30.25,30.29,34700
2022-10-21 11:15:00,30.28,30.3,30.24,30.3,99600
2022-10-21 11:20:00,30.3,30.32,30.28,30.29,225400
2022-10-21 11:25:00,30.32,30.34,30.28,30.3,55000
2022-10-21 11:30:00,30.3,30.33,30.25,30.28,54800
2022-10-21 11:35:00,30.26,30.33,30.26,30.31,73400
2022-10-21 11:40:00,30.33,30.37,30.31,30.36,26200
2022-10-21 11:45:00,30.37,30.39,30.36,30.39,116700
2022-10-21 11:50:00,30.38,30.39,30.36,30.37,112100
2022-10-21 11:55:00,30.33,30.35,30.32,30.33,23400
2022-10-21 12:00:00,30.34,30.37,30.33,30.35,114500
2022-10-21 12:05:00,30.36,30.36,30.33,30.35,21400
2022-10-21 12:10:00,30.37,30.45,30.37,30.43,62800
2022-10-21 12:15:00,30.43,30.45,30.43,30.44,39100
2022-10-21 12:20:00,30.46,30.47,30.43,30.45,31200
2022-10-21 12:25:00,30.45,30.46,30.44,30.45,29100
2022-10-21 12:30:00,30.45,30.45,30.43,30.44,27800
2022-10-21 12:35:00,30.42,30.42,30.4,30.41,15300
2022-10-21 12:40:00,30.41,30.45,30.4,30.44,46700
2022-10-21 12:45:00,30.41,30.44,30.4,30.43,85300
2022-10-21 12:50:00,30.42,30.44,30.42,30.43,25200
2022-10-21 12:55:00,30.43,30.44,30.42,30.43,18400
2022-10-21 13:00:00,30.44,30.47,30.43,30.47,54000
2022-10-21 13:05:00,30.47,30.48,30.44,30.45,118200
2022-10-21 13:10:00,30.5,30.52,30.48,30.5,103000
2022-10-21 13:15:00,30.52,30.52,30.51,30.52,2400
2022-10-21 13:20:00,30.52,30.52,30.49,30.52,40300
2022-10-21 13:25:00,30.53,30.54,30.51,30.52,64500
2022-10-21 13:30:00,30.46,30.48,30.45,30.45,132500
2022-10-21 13:35:00,30.5,30.5,30.47,30.5,76300
2022-10-21 13:40:00,30.48,30.5,30.48,30.5,66200
2022-10-21 13:45:00,30.5,30.53,30.49,30.49,29200
2022-10-21 13:50:00,30.5,30.54,30.49,30.52,29900
2022-10-21 13:55:00,30.53,30.54,30.51,30.51,140000
2022-10-21 14:00:00,30.54,30.55,30.52,30.54,92000
2022-10-21 14:05:00,30.54,30.56,30.53,30.56,145300
2022-10-21 14:10:00,30.55,30.59,30.54,30.58,470400
2022-10-21 14:15:00,30.58,30.58,30.55,30.56,154000
2022-10-21 14:20:00,30.57,30.58,30.54,30.55,219300
2022-10-21 14:25:00,30.54,30.59,30.54,30.59,202900
2022-10-21 14:30:00,30.59,30.59,30.53,30.53,222400
2022-10-21 14:35:00,30.53,30.55,30.51,30.54,230900
2022-10-21 14:40:00,30.53,30.56,30.52,30.53,199900
2022-10-21 14:45:00,30.54,30.61,30.52,30.61,427100
2022-10-21 14:50:00,30.6,30.63,30.59,30.62,123400
2022-10-21 14:55:00,30.62,30.64,30.58,30.64,436800
2022-10-21 15:00:00,30.64,30.69,30.62,30.67,215900
2022-10-21 15:05:00,30.68,30.71,30.67,30.7,206800
2022-10-21 15:10:00,30.7,30.72,30.68,30.71,218300
2022-10-21 15:15:00,30.71,30.73,30.69,30.72,132700
2022-10-21 15:20:00,30.72,30.8,30.71,30.8,157700
2022-10-21 15:25:00,30.83,30.85,30.8,30.8,337600
2022-10-21 15:30:00,30.81,30.85,30.78,30.8,478800
2022-10-21 15:35:00,30.8,30.83,30.78,30.79,224400
2022-10-21 15:40:00,30.82,30.82,30.8,30.82,89200
2022-10-21 15:45:00,30.81,30.82,30.78,30.8,201700
2022-10-21 15:50:00,30.8,30.84,30.79,30.84,693900
2022-10-21 15:55:00,30.85,30.89,30.83,30.88,390400
2022-10-21 16:00:00,30.85,30.88,30.83,30.88,185700
2022-10-21 16:05:00,30.88,30.9,30.86,30.9,160900
2022-10-21 16:10:00,30.99,31.06,30.97,31.04,464800
2022-10-21 16:15:00,31.15,31.16,31.09,31.11,794100
2022-10-21 16:20:00,31.12,31.27,31.1,31.27,719800
2022-10-21 16:25:00,31.28,31.28,31.11,31.13,157500
2022-10-21 16:30:00,31.13,31.16,31.09,31.09,367400
2022-10-21 16:35:00,31.1,31.15,31.1,31.14,211700
2022-10-21 16:40:00,31.13,31.13,31.09,31.1,595400
2022-10-21 16:45:00,31.12,31.17,31.12,31.17,210800
2022-10-21 16:50:00,31.06,31.22,31.06,31.18,2254100
2022-10-21 17:05:00,31.06,31.06,31.06,31.06,5906800
2022-10-21 18:05:00,31.06,31.06,30.8,30.8,322400
2022-10-21 18:10:00,30.86,31.15,30.8,31.15,10300
2022-10-21 18:15:00,31.0,31.0,30.8,30.91,118300
2022-10-21 18:20:00,30.9,30.91,30.8,30.87,41100
2022-10-21 18:25:00,30.87,30.9,30.85,30.88,115000
2022-10-24 10:00:00,30.81,30.89,30.54,30.56,479900
2022-10-24 10:05:00,30.56,30.6,30.47,30.51,725800
2022-10-24 10:10:00,30.55,30.66,30.49,30.5,266000
2022-10-24 10:15:00,30.49,30.55,30.48,30.52,585200
2022-10-24 10:20:00,30.51,30.52,30.45,30.45,130600
2022-10-24 10:25:00,30.44,30.49,30.34,30.38,301900
2022-10-24 10:30:00,30.38,30.46,30.37,30.43,238400
2022-10-24 10:35:00,30.35,30.46,30.34,30.43,263000
2022-10-24 10:40:00,30.39,30.4,30.35,30.35,33800
2022-10-24 10:45:00,30.34,30.34,30.17,30.18,381600
2022-10-24 10:50:00,30.16,30.19,30.13,30.16,141600
2022-10-24 10:55:00,30.15,30.17,30.07,30.08,119900
2022-10-24 11:00:00,30.07,30.08,29.92,29.93,1050100
2022-10-24 11:05:00,29.93,29.98,29.9,29.91,258900
2022-10-24 11:10:00,29.94,29.96,29.93,29.95,91700
2022-10-24 11:15:00,29.93,29.94,29.87,29.88,189900
2022-10-24 11:20:00,29.91,29.92,29.83,29.88,222600
2022-10-24 11:25:00,29.87,29.92,29.84,29.91,194500
2022-10-24 11:30:00,29.91,29.96,29.9,29.95,212700
2022-10-24 11:35:00,29.95,29.99,29.86,29.86,241100
2022-10-24 11:40:00,29.87,29.9,29.76,29.77,167800
2022-10-24 11:45:00,29.74,29.77,29.72,29.74,134900
2022-10-24 11:50:00,29.8,29.81,29.78,29.8,53300
2022-10-24 11:55:00,29.78,29.83,29.75,29.79,383000
2022-10-24 12:00:00,29.79,29.91,29.77,29.89,119800
2022-10-24 12:05:00,29.87,29.9,29.84,29.87,88000
2022-10-24 12:10:00,29.86,29.88,29.86,29.87,30600
2022-10-24 12:15:00,29.78,29.8,29.76,29.78,106800
2022-10-24 12:20:00,29.84,29.86,29.84,29.84,55100
2022-10-24 12:25:00,29.83,29.84,29.79,29.8,74900
2022-10-24 12:30:00,29.84,29.87,29.82,29.84,247800
2022-10-24 12:35:00,29.85,29.89,29.84,29.88,35400
2022-10-24 12:40:00,29.86,29.88,29.83,29.85,69800
2022-10-24 12:45:00,29.8,29.8,29.75,29.75,56300
2022-10-24 12:50:00,29.76,29.77,29.72,29.74,273700
2022-10-24 12:55:00,29.69,29.71,29.66,29.66,258600
2022-10-24 13:00:00,29.65,29.66,29.64,29.65,63700
2022-10-24 13:05:00,29.64,29.68,29.62,29.66,124100
2022-10-24 13:10:00,29.65,29.66,29.62,29.63,142600
2022-10-24 13:15:00,29.62,29.65,29.61,29.62,105700
2022-10-24 13:20:00,29.62,29.64,29.6,29.64,78100
2022-10-24 13:25:00,29.62,29.64,29.6,29.63,180000
2022-10-24 13:30:00,29.62,29.63,29.6,29.62,656100
2022-10-24 13:35:00,29.59,29.63,29.58,29.61,127300
2022-10-24 13:40:00,29.58,29.6,29.57,29.59,51700
2022-10-24 13:45:00,29.6,29.65,29.6,29.61,120200
2022-10-24 13:50:00,29.61,29.67,29.6,29.66,92500
2022-10-24 13:55:00,29.65,29.65,29.59,29.62,111000
2022-10-24 14:00:00,29.62,29.63,29.53,29.53,97700
2022-10-24 14:05:00,29.53,29.55,29.47,29.51,111200
2022-10-24 14:10:00,29.51,29.54,29.48,29.51,203200
2022-10-24 14:15:00,29.51,29.52,29.46,29.48,260700
2022-10-24 14:20:00,29.48,29.5,29.46,29.49,63400
2022-10-24 14:25:00,29.48,29.5,29.46,29.46,86100
2022-10-24 14:30:00,29.47,29.52,29.46,29.52,105600
2022-10-24 14:35:00,29.51,29.53,29.5,29.51,263500
2022-10-24 14:40:00,29.48,29.56,29.48,29.51,144500
2022-10-24 14:45:00,29.54,29.56,29.5,29.53,298400
2022-10-24 14:50:00,29.51,29.55,29.5,29.51,208200
2022-10-24 14:55:00,29.5,29.54,29.49,29.51,263800
2022-10-24 15:00:00,29.5,29.56,29.5,29.53,134600
2022-10-24 15:05:00,29.48,29.51,29.47,29.48,85300
2022-10-24 15:10:00,29.48,29.54,29.46,29.53,91900
2022-10-24 15:15:00,29.54,29.58,29.52,29.56,189900
2022-10-24 15:20:00,29.56,29.57,29.52,29.52,97400
2022-10-24 15:25:00,29.54,29.57,29.52,29.52,168200
2022-10-24 15:30:00,29.53,29.54,29.5,29.52,106700
2022-10-24 15:35:00,29.51,29.52,29.5,29.52,1394400
2022-10-24 15:40:00,29.54,29.55,29.52,29.52,306300
2022-10-24 15:45:00,29.53,29.56,29.51,29.55,277600
2022-10-24 15:50:00,29.54,29.55,29.51,29.52,172800
2022-10-24 15:55:00,29.51,29.55,29.51,29.52,205500
2022-10-24 16:00:00,29.52,29.54,29.51,29.52,230100
2022-10-24 16:05:00,29.51,29.55,29.49,29.53,436000
2022-10-24 16:10:00,29.58,29.59,29.53,29.53,117500
2022-10-24 16:15:00,29.53,29.57,29.52,29.56,161300
2022-10-24 16:20:00,29.55,29.57,29.5,29.53,883600
2022-10-24 16:25:00,29.53,29.56,29.52,29.55,120500
2022-10-24 16:30:00,29.57,29.62,29.57,29.61,384000
2022-10-24 16:35:00,29.6,29.68,29.6,29.66,204800
2022-10-24 16:40:00,29.66,29.73,29.63,29.72,840600
2022-10-24 16:45:00,29.72,29.81,29.72,29.74,956700
2022-10-24 16:50:00,29.83,29.86,29.77,29.79,2255800
2022-10-24 17:05:00,29.65,29.65,29.65,29.65,2823600
2022-10-24 17:30:00,29.64,29.7,29.63,29.68,25300
2022-10-24 17:35:00,29.7,29.72,29.7,29.7,5600
2022-10-24 17:40:00,29.7,29.76,29.7,29.76,8100
2022-10-24 17:45:00,29.75,29.76,29.67,29.67,19300
2022-10-24 17:50:00,29.67,29.67,29.65,29.66,140400
2022-10-24 17:55:00,29.69,29.69,29.6,29.64,24600
2022-10-25 10:00:00,29.65,29.65,29.48,29.48,287600
2022-10-25 10:05:00,29.49,29.68,29.49,29.62,127500
2022-10-25 10:10:00,29.51,29.58,29.45,29.54,65700
2022-10-25 10:15:00,29.53,29.64,29.5,29.64,158400
2022-10-25 10:20:00,29.64,29.66,29.58,29.64,60600
2022-10-25 10:25:00,29.64,29.64,29.58,29.58,80100
2022-10-25 10:30:00,29.64,29.64,29.47,29.58,343200
2022-10-25 10:35:00,29.55,29.6,29.55,29.58,28700
2022-10-25 10:40:00,29.56,29.61,29.56,29.6,450100
2022-10-25 10:45:00,29.62,29.62,29.56,29.56,131100
2022-10-25 10:50:00,29.5,29.54,29.5,29.52,47400
2022-10-25 10:55:00,29.49,29.57,29.49,29.56,187200
2022-10-25 11:00:00,29.56,29.57,29.47,29.51,183200
2022-10-25 11:05:00,29.52,29.56,29.5,29.51,131600
2022-10-25 11:10:00,29.53,29.63,29.53,29.59,315600
2022-10-25 11:15:00,29.55,29.62,29.55,29.62,134500
2022-10-25 11:20:00,29.62,29.62,29.56,29.61,59100
2022-10-25 11:25:00,29.57,29.62,29.55,29.6,104400
2022-10-25 11:30:00,29.61,29.61,29.55,29.56,49700
2022-10-25 11:35:00,29.53,29.53,29.5,29.5,40800
2022-10-25 11:40:00,29.56,29.58,29.53,29.56,40200
2022-10-25 11:45:00,29.57,29.59,29.55,29.58,49500
2022-10-25 11:50:00,29.58,29.61,29.57,29.6,34400
2022-10-25 11:55:00,29.6,29.62,29.58,29.59,52500
2022-10-25 12:00:00,29.61,29.65,29.6,29.63,52000
2022-10-25 12:05:00,29.69,29.7,29.67,29.69,89800
2022-10-25 12:10:00,29.73,29.77,29.7,29.71,140900
2022-10-25 12:15:00,29.72,29.73,29.67,29.68,21300
2022-10-25 12:20:00,29.6,29.63,29.6,29.62,42700
2022-10-25 12:25:00,29.64,29.65,29.62,29.64,25500
2022-10-25 12:30:00,29.69,29.69,29.67,29.67,6800
2022-10-25 12:35:00,29.68,29.69,29.67,29.68,5200
2022-10-25 12:40:00,29.68,29.68,29.64,29.67,41700
2022-10-25 12:45:00,29.68,29.68,29.63,29.64,19600
2022-10-25 12:50:00,29.65,29.65,29.62,29.64,40000
2022-10-25 12:55:00,29.67,29.68,29.62,29.63,63500
2022-10-25 13:00:00,29.64,29.65,29.63,29.64,30300
2022-10-25 13:05:00,29.65,29.76,29.65,29.72,157100
2022-10-25 13:10:00,29.72,29.75,29.7,29.71,34300
2022-10-25 13:15:00,29.72,29.72,29.68,29.68,68300
2022-10-25 13:20:00,29.71,29.72,29.68,29.7,47000
2022-10-25 13:25:00,29.67,29.68,29.65,29.65,182400
2022-10-25 13:30:00,29.64,29.66,29.64,29.64,135800
2022-10-25 13:35:00,29.66,29.69,29.65,29.67,435600
2022-10-25 13:40:00,29.68,29.69,29.65,29.67,117300
2022-10-25 13:45:00,29.65,29.66,29.59,29.59,201800
2022-10-25 13:50:00,29.6,29.6,29.57,29.59,99500
2022-10-25 13:55:00,29.59,29.59,29.57,29.57,74900
2022-10-25 14:00:00,29.57,29.62,29.57,29.61,57600
2022-10-25 14:05:00,29.62,29.62,29.58,29.59,38300
2022-10-25 14:10:00,29.6,29.6,29.57,29.58,77100
2022-10-25 14:15:00,29.58,29.66,29.57,29.66,178200
2022-10-25 14:20:00,29.66,29.66,29.63,29.63,18500
2022-10-25 14:25:00,29.63,29.66,29.63,29.64,25600
2022-10-25 14:30:00,29.65,29.68,29.62,29.64,77800
2022-10-25 14:35:00,29.65,29.65,29.63,29.63,33600
2022-10-25 14:40:00,29.64,29.65,29.62,29.63,113600
2022-10-25 14:45:00,29.64,29.67,29.63,29.67,43400
2022-10-25 14:50:00,29.67,29.68,29.64,29.64,73100
2022-10-25 14:55:00,29.66,29.67,29.63,29.65,44700
2022-10-25 15:00:00,29.64,29.68,29.62,29.64,482000
2022-10-25 15:05:00,29.63,29.65,29.6,29.64,469000
2022-10-25 15:10:00,29.65,29.65,29.63,29.64,49100
2022-10-25 15:15:00,29.63,29.66,29.62,29.66,89100
2022-10-25 15:20:00,29.66,29.67,29.58,29.6,146600
2022-10-25 15:25:00,29.61,29.63,29.59,29.62,42100
2022-10-25 15:30:00,29.61,29.63,29.59,29.62,150300
2022-10-25 15:35:00,29.62,29.62,29.56,29.59,64500
2022-10-25 15:40:00,29.59,29.59,29.57,29.58,29400
2022-10-25 15:45:00,29.55,29.55,29.49,29.51,386000
2022-10-25 15:50:00,29.52,29.53,29.5,29.51,51100
2022-10-25 15:55:00,29.52,29.52,29.49,29.51,173500
2022-10-25 16:00:00,29.47,29.5,29.45,29.5,78100
2022-10-25 16:05:00,29.5,29.54,29.49,29.54,55500
2022-10-25 16:10:00,29.53,29.56,29.51,29.56,80200
2022-10-25 16:15:00,29.56,29.57,29.54,29.57,96900
2022-10-25 16:20:00,29.53,29.55,29.52,29.55,69300
2022-10-25 16:25:00,29.54,29.57,29.52,29.54,82400
2022-10-25 16:30:00,29.57,29.58,29.53,29.54,144000
2022-10-25 16:35:00,29.54,29.56,29.53,29.55,54600
2022-10-25 16:40:00,29.54,29.55,29.53,29.53,112000
2022-10-25 16:45:00,29.55,29.56,29.51,29.52,168200
2022-10-25 16:50:00,29.5,29.53,29.46,29.47,230700
2022-10-25 17:05:00,29.41,29.41,29.41,29.41,4861900
2022-10-25 17:30:00,29.4,29.4,29.3,29.3,24800
2022-10-25 17:35:00,29.28,29.34,29.25,29.34,20100
2022-10-25 17:40:00,29.33,29.35,29.3,29.35,7100
2022-10-25 17:45:00,29.33,29.33,29.33,29.33,100
2022-10-25 17:50:00,29.32,29.32,29.28,29.3,2000
2022-10-25 17:55:00,29.3,29.3,29.21,29.21,16100
2022-10-26 10:00:00,29.0,29.01,28.92,28.95,533700
2022-10-26 10:05:00,28.97,29.17,28.94,29.03,519000
2022-10-26 10:10:00,28.82,28.82,28.68,28.7,769200
2022-10-26 10:15:00,28.93,29.0,28.85,28.9,425600
2022-10-26 10:20:00,29.04,29.05,28.95,28.97,203900
2022-10-26 10:25:00,29.03,29.07,28.99,29.06,168800
2022-10-26 10:30:00,29.03,29.12,29.03,29.1,657400
2022-10-26 10:35:00,29.1,29.18,29.08,29.18,374600
2022-10-26 10:40:00,29.17,29.3,29.16,29.26,444900
2022-10-26 10:45:00,29.11,29.14,28.97,29.0,450100
2022-10-26 10:50:00,29.02,29.08,29.0,29.07,135600
2022-10-26 10:55:00,29.02,29.04,28.92,28.95,601700
2022-10-26 11:00:00,29.06,29.13,29.04,29.11,149400
2022-10-26 11:05:00,29.07,29.1,29.04,29.05,338300
2022-10-26 11:10:00,29.11,29.16,29.09,29.14,74100
2022-10-26 11:15:00,29.14,29.21,29.13,29.17,269200
2022-10-26 11:20:00,29.23,29.25,29.17,29.2,126000
2022-10-26 11:25:00,29.19,29.2,29.14,29.17,217100
2022-10-26 11:30:00,29.15,29.19,29.1,29.12,260000
2022-10-26 11:35:00,29.09,29.09,29.05,29.07,69300
2022-10-26 11:40:00,29.03,29.05,28.98,29.0,191900
2022-10-26 11:45:00,29.01,29.02,28.97,28.97,138200
2022-10-26 11:50:00,28.93,28.93,28.9,28.92,138800
2022-10-26 11:55:00,28.96,28.98,28.94,28.95,185400
2022-10-26 12:00:00,28.95,29.0,28.95,28.98,60400
2022-10-26 12:05:00,28.98,29.04,28.98,29.04,100400
2022-10-26 12:10:00,29.03,29.07,29.03,29.04,104600
2022-10-26 12:15:00,29.01,29.04,28.99,29.04,130700
2022-10-26 12:20:00,29.07,29.09,29.04,29.05,101200
2022-10-26 12:25:00,29.07,29.09,29.06,29.09,33900
2022-10-26 12:30:00,29.08,29.11,29.08,29.11,20600
2022-10-26 12:35:00,29.1,29.13,29.09,29.1,68100
2022-10-26 12:40:00,29.1,29.13,29.09,29.11,31300
2022-10-26 12:45:00,29.11,29.14,29.06,29.11,184200
2022-10-26 12:50:00,29.12,29.12,29.05,29.07,54500
2022-10-26 12:55:00,29.07,29.1,29.07,29.08,31200
2022-10-26 13:00:00,29.07,29.12,29.06,29.06,111900
2022-10-26 13:05:00,29.03,29.04,29.02,29.03,84700
2022-10-26 13:15:00,28.93,28.94,28.9,28.93,104100
2022-10-26 13:20:00,28.92,28.93,28.9,28.91,12300
2022-10-26 13:25:00,28.91,28.94,28.88,28.89,284500
2022-10-26 13:30:00,28.9,28.96,28.89,28.95,349500
2022-10-26 13:35:00,28.89,28.93,28.88,28.88,896500
2022-10-26 13:40:00,28.89,28.93,28.89,28.91,103900
2022-10-26 13:45:00,28.91,28.95,28.89,28.95,716000
2022-10-26 13:50:00,28.94,28.96,28.85,28.85,306000
2022-10-26 13:55:00,28.86,28.86,28.79,28.81,118600
2022-10-26 14:00:00,28.81,28.85,28.8,28.83,52100
2022-10-26 14:05:00,28.83,28.87,28.82,28.86,175900
2022-10-26 14:10:00,28.86,28.92,28.84,28.91,229200
2022-10-26 14:15:00,28.91,28.96,28.91,28.96,193300
2022-10-26 14:20:00,28.97,28.97,28.92,28.92,187400
2022-10-26 14:25:00,28.93,28.93,28.9,28.9,134000
2022-10-26 14:30:00,28.9,28.91,28.89,28.9,56600
2022-10-26 14:35:00,28.91,28.92,28.9,28.9,539700
2022-10-26 14:40:00,28.9,28.92,28.9,28.91,110100
2022-10-26 14:45:00,28.9,28.92,28.88,28.91,174500
2022-10-26 14:50:00,28.91,29.0,28.91,28.98,112600
2022-10-26 14:55:00,28.99,28.99,28.95,28.95,84800
2022-10-26 15:00:00,28.95,28.99,28.95,28.96,145300
2022-10-26 15:05:00,28.96,28.96,28.93,28.94,313500
2022-10-26 15:10:00,28.9,28.9,28.85,28.85,199400
2022-10-26 15:15:00,28.86,28.88,28.83,28.85,375900
2022-10-26 15:20:00,28.82,28.83,28.81,28.82,124700
2022-10-26 15:25:00,28.83,28.87,28.81,28.83,155900
2022-10-26 15:30:00,28.84,28.85,28.82,28.83,204000
2022-10-26 15:35:00,28.84,28.84,28.82,28.82,98600
2022-10-26 15:40:00,28.82,28.89,28.82,28.87,128600
2022-10-26 15:45:00,28.86,28.88,28.81,28.83,211800
2022-10-26 15:50:00,28.83,28.86,28.82,28.82,127800
2022-10-26 15:55:00,28.81,28.82,28.79,28.81,119900
2022-10-26 16:00:00,28.81,28.82,28.75,28.78,224000
2022-10-26 16:05:00,28.78,28.82,28.76,28.81,142100
2022-10-26 16:10:00,28.79,28.82,28.76,28.8,236200
2022-10-26 16:15:00,28.81,28.81,28.77,28.81,161600
2022-10-26 16:20:00,28.79,28.81,28.74,28.77,161700
2022-10-26 16:25:00,28.78,28.79,28.73,28.73,756200
2022-10-26 16:30:00,28.73,28.79,28.73,28.77,196100
2022-10-26 16:35:00,28.78,28.79,28.76,28.78,103600
2022-10-26 16:40:00,28.78,28.81,28.76,28.79,579400
2022-10-26 16:45:00,28.83,28.84,28.82,28.82,210400
2022-10-26 16:50:00,28.83,28.84,28.76,28.76,339200
2022-10-26 17:05:00,28.78,28.78,28.78,28.78,3133300
2022-10-26 17:30:00,28.75,28.83,28.75,28.78,2300
2022-10-26 17:35:00,28.75,28.76,28.75,28.75,3400
2022-10-26 17:40:00,28.75,28.84,28.74,28.74,5600
2022-10-26 17:45:00,28.79,28.85,28.72,28.83,14800
2022-10-26 17:50:00,28.85,28.87,28.8,28.87,22500
2022-10-26 17:55:00,28.87,28.91,28.87,28.91,12600
2022-10-27 10:10:00,28.93,29.04,28.93,28.94,50200
2022-10-27 10:15:00,28.95,29.16,28.92,29.11,65300
2022-10-27 10:20:00,29.13,29.13,29.11,29.11,139200
2022-10-27 10:25:00,29.12,29.14,29.11,29.13,93200
2022-10-27 10:30:00,29.11,29.11,29.08,29.09,488700
2022-10-27 10:35:00,29.08,29.24,29.08,29.23,182100
2022-10-27 10:40:00,29.24,29.25,29.16,29.16,62600
2022-10-27 10:45:00,29.17,29.17,29.1,29.11,38400
2022-10-27 10:50:00,29.11,29.2,29.09,29.18,67400
2022-10-27 10:55:00,29.27,29.36,29.27,29.34,96100
2022-10-27 11:00:00,29.3,29.36,29.26,29.35,72700
2022-10-27 11:05:00,29.39,29.42,29.36,29.37,110300
2022-10-27 11:10:00,29.31,29.4,29.3,29.38,78500
2022-10-27 11:15:00,29.39,29.4,29.32,29.32,75000
2022-10-27 11:20:00,29.32,29.35,29.28,29.28,149000
2022-10-27 11:25:00,29.26,29.3,29.24,29.27,136400
2022-10-27 11:30:00,29.3,29.31,29.26,29.27,593700
2022-10-27 11:35:00,29.23,29.24,29.2,29.24,53200
2022-10-27 11:40:00,29.19,29.21,29.14,29.14,30200
2022-10-27 11:45:00,29.15,29.16,29.11,29.14,22300
2022-10-27 11:50:00,29.17,29.19,29.16,29.19,18600
2022-10-27 11:55:00,29.2,29.22,29.16,29.22,37200
2022-10-27 12:00:00,29.22,29.23,29.19,29.22,30700
2022-10-27 12:05:00,29.26,29.27,29.24,29.24,16700
2022-10-27 12:10:00,29.25,29.29,29.24,29.29,50100
2022-10-27 12:15:00,29.24,29.24,29.23,29.23,20700
2022-10-27 12:20:00,29.22,29.23,29.21,29.23,101200
2022-10-27 12:25:00,29.25,29.26,29.22,29.23,25700
2022-10-27 12:30:00,29.23,29.26,29.21,29.25,135100
2022-10-27 12:35:00,29.25,29.26,29.19,29.2,23400
2022-10-27 12:40:00,29.18,29.18,29.16,29.16,47100
2022-10-27 12:45:00,29.21,29.23,29.17,29.21,242800
2022-10-27 12:50:00,29.25,29.25,29.23,29.24,35100
2022-10-27 12:55:00,29.25,29.25,29.23,29.25,10800
2022-10-27 13:00:00,29.26,29.27,29.23,29.25,103800
2022-10-27 13:05:00,29.31,29.32,29.3,29.32,42400
2022-10-27 13:10:00,29.32,29.34,29.31,29.33,48300
2022-10-27 13:15:00,29.35,29.38,29.35,29.38,60900
2022-10-27 13:20:00,29.37,29.38,29.33,29.35,130300
2022-10-27 13:25:00,29.33,29.34,29.26,29.29,72700
2022-10-27 13:30:00,29.29,29.34,29.29,29.34,137100
2022-10-27 13:35:00,29.33,29.34,29.29,29.3,39700
2022-10-27 13:40:00,29.31,29.33,29.29,29.29,163700
2022-10-27 13:45:00,29.29,29.3,29.27,29.29,46200
2022-10-27 13:50:00,29.32,29.36,29.3,29.32,136200
2022-10-27 13:55:00,29.32,29.37,29.31,29.37,65800
2022-10-27 14:00:00,29.36,29.39,29.35,29.39,88100
2022-10-27 14:05:00,29.39,29.45,29.38,29.45,155500
2022-10-27 14:10:00,29.44,29.45,29.41,29.42,253400
2022-10-27 14:15:00,29.42,29.44,29.39,29.41,132500
2022-10-27 14:20:00,29.41,29.47,29.4,29.45,326200
2022-10-27 14:25:00,29.47,29.47,29.42,29.43,72100
2022-10-27 14:30:00,29.43,29.44,29.4,29.42,228100
2022-10-27 14:35:00,29.42,29.44,29.41,29.41,172200
2022-10-27 14:40:00,29.42,29.42,29.38,29.39,55600
2022-10-27 14:45:00,29.38,29.41,29.37,29.39,203400
2022-10-27 14:50:00,29.39,29.41,29.36,29.38,117900
2022-10-27 14:55:00,29.35,29.36,29.28,29.33,116900
2022-10-27 15:00:00,29.33,29.35,29.31,29.33,146900
2022-10-27 15:05:00,29.33,29.34,29.32,29.33,207200
2022-10-27 15:10:00,29.33,29.35,29.33,29.34,69000
2022-10-27 15:15:00,29.34,29.36,29.31,29.33,715000
2022-10-27 15:20:00,29.33,29.34,29.3,29.31,56800
2022-10-27 15:25:00,29.31,29.34,29.31,29.33,67700
2022-10-27 15:30:00,29.32,29.33,29.3,29.32,118000
2022-10-27 15:35:00,29.32,29.33,29.3,29.31,105700
2022-10-27 15:40:00,29.31,29.32,29.25,29.25,153500
2022-10-27 15:45:00,29.25,29.29,29.25,29.29,169700
2022-10-27 15:50:00,29.26,29.29,29.25,29.27,111200
2022-10-27 15:55:00,29.27,29.29,29.26,29.27,52400
2022-10-27 16:00:00,29.27,29.38,29.27,29.36,94100
2022-10-27 16:05:00,29.36,29.38,29.25,29.27,162800
2022-10-27 16:10:00,29.28,29.32,29.26,29.3,261600
2022-10-27 16:15:00,29.33,29.38,29.32,29.35,970900
2022-10-27 16:20:00,29.35,29.37,29.33,29.36,181000
2022-10-27 16:25:00,29.36,29.37,29.33,29.37,408600
2022-10-27 16:30:00,29.36,29.38,29.31,29.33,419700
2022-10-27 16:35:00,29.34,29.37,29.32,29.33,136100
2022-10-27 16:40:00,29.33,29.63,29.33,29.5,813300
