data,open,high,low,close,vol
2022-12-07 16:30:00,26.05,26.06,26.03,26.04,75100
2022-12-07 16:31:00,26.03,26.05,26.03,26.05,58100
2022-12-07 16:32:00,26.04,26.05,26.04,26.04,5200
2022-12-07 16:33:00,26.05,26.05,26.04,26.04,9800
2022-12-07 16:34:00,26.04,26.05,26.04,26.04,5400
2022-12-07 16:35:00,26.04,26.06,26.04,26.05,29600
2022-12-07 16:36:00,26.06,26.06,26.05,26.06,22800
2022-12-07 16:37:00,26.05,26.08,26.05,26.08,135600
2022-12-07 16:38:00,26.07,26.07,26.06,26.06,3100
2022-12-07 16:40:00,26.05,26.06,26.05,26.05,1500
2022-12-07 16:41:00,26.05,26.06,26.04,26.05,53700
2022-12-07 16:42:00,26.04,26.06,26.04,26.06,109400
2022-12-07 16:43:00,26.05,26.05,26.03,26.04,11000
2022-12-07 16:44:00,26.03,26.08,26.03,26.05,124600
2022-12-07 16:45:00,26.05,26.06,26.05,26.05,12300
2022-12-07 16:46:00,26.05,26.06,26.05,26.05,7900
2022-12-07 16:47:00,26.06,26.07,26.05,26.06,30000
2022-12-07 16:48:00,26.05,26.06,26.05,26.05,93900
2022-12-07 16:49:00,26.05,26.06,26.05,26.05,39700
2022-12-07 16:50:00,26.05,26.06,26.04,26.04,10700
2022-12-07 16:51:00,26.04,26.05,26.04,26.04,10500
2022-12-07 16:52:00,26.04,26.05,26.04,26.05,6900
2022-12-07 16:53:00,26.04,26.05,26.04,26.04,15700
2022-12-07 16:54:00,26.04,26.06,26.04,26.06,25500
2022-12-07 16:55:00,26.05,26.07,26.04,26.04,37600
2022-12-07 16:56:00,26.04,26.06,26.04,26.05,20200
2022-12-07 16:57:00,26.05,26.07,26.04,26.05,165700
2022-12-07 16:58:00,26.06,26.08,26.04,26.06,68300
2022-12-07 17:00:00,26.06,26.06,26.06,26.06,300
2022-12-07 17:01:00,26.05,26.07,26.05,26.06,59500
2022-12-07 17:02:00,26.07,26.1,26.06,26.1,242500
2022-12-07 17:03:00,26.11,26.13,26.09,26.11,31800
2022-12-07 17:04:00,26.1,26.12,26.1,26.1,53400
2022-12-07 17:05:00,26.1,26.11,26.1,26.1,9100
2022-12-07 17:06:00,26.1,26.11,26.06,26.07,147300
2022-12-07 17:07:00,26.06,26.09,26.06,26.09,84600
2022-12-07 17:08:00,26.08,26.09,26.07,26.07,89300
2022-12-07 17:09:00,26.08,26.08,26.03,26.03,111900
2022-12-07 17:10:00,26.04,26.07,26.03,26.06,84400
2022-12-07 17:11:00,26.07,26.09,26.06,26.09,11100
2022-12-07 17:12:00,26.08,26.09,26.07,26.08,61500
2022-12-07 17:15:00,26.08,26.08,26.07,26.08,4600
2022-12-07 17:16:00,26.07,26.08,26.07,26.07,12000
2022-12-07 17:17:00,26.07,26.07,26.03,26.04,65400
2022-12-07 17:18:00,26.03,26.04,26.03,26.03,9700
2022-12-07 17:19:00,26.03,26.05,26.03,26.04,21400
2022-12-07 17:20:00,26.04,26.05,26.03,26.03,57600
2022-12-07 17:21:00,26.03,26.04,26.03,26.03,11500
2022-12-07 17:22:00,26.03,26.05,26.03,26.04,28500
2022-12-07 17:23:00,26.04,26.06,26.04,26.05,90200
2022-12-07 17:24:00,26.05,26.05,26.04,26.04,19000
2022-12-07 17:25:00,26.04,26.05,26.04,26.04,13400
2022-12-07 17:26:00,26.04,26.07,26.04,26.04,43300
2022-12-07 17:27:00,26.04,26.06,26.04,26.06,1200
2022-12-07 17:29:00,26.05,26.06,26.04,26.04,99200
2022-12-07 17:30:00,26.04,26.07,26.04,26.06,41500
2022-12-07 17:31:00,26.05,26.06,26.03,26.05,83000
2022-12-07 17:32:00,26.05,26.05,26.04,26.05,5300
2022-12-07 17:33:00,26.04,26.05,26.03,26.03,11700
2022-12-07 17:34:00,26.03,26.04,26.0,26.0,66000
2022-12-07 17:35:00,26.0,26.01,25.98,25.98,60500
2022-12-07 17:38:00,25.99,26.0,25.99,25.99,7200
2022-12-07 17:39:00,25.99,26.0,25.98,25.99,20300
2022-12-07 17:40:00,25.99,26.0,25.97,25.99,24000
2022-12-07 17:41:00,25.98,25.99,25.96,25.96,37100
2022-12-07 17:42:00,25.96,25.97,25.94,25.96,110000
2022-12-07 17:43:00,25.95,25.96,25.94,25.94,7000
2022-12-07 17:45:00,25.93,25.94,25.92,25.93,11400
2022-12-07 17:46:00,25.93,25.94,25.93,25.94,28100
2022-12-07 17:47:00,25.93,25.95,25.93,25.94,32400
2022-12-07 17:48:00,25.93,25.94,25.93,25.93,50300
2022-12-07 17:49:00,25.93,25.94,25.93,25.94,2000
2022-12-07 17:51:00,25.94,25.94,25.93,25.94,36800
2022-12-07 17:52:00,25.93,25.94,25.93,25.93,16900
2022-12-07 17:53:00,25.93,25.95,25.93,25.93,26800
2022-12-07 17:54:00,25.93,25.97,25.93,25.93,12200
2022-12-07 18:07:00,25.96,25.96,25.96,25.96,2658200
2022-12-08 10:03:00,25.8,25.85,25.78,25.8,128800
2022-12-08 10:04:00,25.78,25.8,25.65,25.68,104000
2022-12-08 10:05:00,25.68,25.73,25.67,25.72,88000
2022-12-08 10:06:00,25.72,25.73,25.63,25.66,56300
2022-12-08 10:07:00,25.64,25.66,25.62,25.65,30800
2022-12-08 10:08:00,25.65,25.65,25.5,25.51,228700
2022-12-08 10:09:00,25.51,25.54,25.5,25.54,33400
2022-12-08 10:10:00,25.53,25.55,25.52,25.55,32600
2022-12-08 10:11:00,25.53,25.57,25.53,25.57,33100
2022-12-08 10:12:00,25.57,25.64,25.55,25.62,130400
2022-12-08 10:13:00,25.61,25.64,25.61,25.64,19800
2022-12-08 10:16:00,25.59,25.61,25.59,25.61,35700
2022-12-08 10:17:00,25.6,25.65,25.54,25.56,256900
2022-12-08 10:18:00,25.54,25.58,25.52,25.52,133900
2022-12-08 10:19:00,25.53,25.55,25.53,25.53,49100
2022-12-08 10:20:00,25.53,25.55,25.51,25.52,67400
2022-12-08 10:21:00,25.52,25.57,25.52,25.57,23000
2022-12-08 10:22:00,25.57,25.6,25.57,25.58,33000
2022-12-08 10:23:00,25.57,25.59,25.57,25.58,14800
2022-12-08 10:25:00,25.59,25.59,25.58,25.58,2900
2022-12-08 10:26:00,25.57,25.62,25.57,25.61,36500
2022-12-08 10:27:00,25.61,25.62,25.59,25.6,65200
2022-12-08 10:28:00,25.59,25.66,25.59,25.66,57900
2022-12-08 10:29:00,25.66,25.66,25.6,25.62,56400
2022-12-08 10:30:00,25.6,25.64,25.6,25.63,53100
2022-12-08 10:33:00,25.6,25.62,25.59,25.6,63600
2022-12-08 10:34:00,25.6,25.66,25.59,25.66,158400
2022-12-08 10:35:00,25.66,25.66,25.64,25.66,61500
2022-12-08 10:36:00,25.66,25.66,25.65,25.66,8400
2022-12-08 10:38:00,25.63,25.63,25.61,25.61,11100
2022-12-08 10:39:00,25.61,25.62,25.6,25.61,40900
2022-12-08 10:40:00,25.61,25.66,25.61,25.66,39900
2022-12-08 10:41:00,25.66,25.66,25.63,25.63,43000
2022-12-08 10:42:00,25.63,25.66,25.62,25.64,48900
2022-12-08 10:43:00,25.66,25.66,25.64,25.64,10100
2022-12-08 10:46:00,25.62,25.62,25.59,25.61,30300
2022-12-08 10:47:00,25.59,25.63,25.59,25.6,45000
2022-12-08 10:48:00,25.6,25.63,25.59,25.62,45400
2022-12-08 10:49:00,25.61,25.63,25.6,25.63,36400
2022-12-08 10:50:00,25.61,25.65,25.61,25.65,24100
2022-12-08 10:52:00,25.7,25.74,25.69,25.73,89700
2022-12-08 10:53:00,25.72,25.75,25.72,25.75,47400
2022-12-08 10:54:00,25.74,25.75,25.72,25.74,35600
2022-12-08 10:55:00,25.75,25.77,25.73,25.74,58300
2022-12-08 10:56:00,25.74,25.81,25.73,25.74,234600
2022-12-08 10:57:00,25.74,25.78,25.73,25.77,44900
2022-12-08 11:00:00,25.77,25.78,25.75,25.77,27200
2022-12-08 11:01:00,25.77,25.8,25.75,25.76,50400
2022-12-08 11:02:00,25.76,25.8,25.76,25.77,20400
2022-12-08 11:03:00,25.78,25.79,25.76,25.76,44800
2022-12-08 11:04:00,25.76,25.79,25.74,25.75,55800
2022-12-08 11:05:00,25.76,25.77,25.71,25.72,87300
2022-12-08 11:08:00,25.66,25.69,25.66,25.69,24900
2022-12-08 11:09:00,25.68,25.73,25.67,25.71,52600
2022-12-08 11:10:00,25.71,25.72,25.69,25.7,69200
2022-12-08 11:11:00,25.7,25.75,25.7,25.75,20700
2022-12-08 11:12:00,25.74,25.74,25.71,25.71,5900
2022-12-08 11:13:00,25.72,25.72,25.67,25.68,123500
2022-12-08 11:14:00,25.67,25.69,25.66,25.66,23000
2022-12-08 11:16:00,25.68,25.71,25.66,25.71,48600
2022-12-08 11:17:00,25.71,25.72,25.69,25.72,23500
2022-12-08 11:18:00,25.72,25.72,25.7,25.72,9000
2022-12-08 11:19:00,25.71,25.75,25.71,25.75,6900
2022-12-08 11:20:00,25.74,25.77,25.73,25.77,14300
2022-12-08 11:21:00,25.77,25.77,25.74,25.75,6300
2022-12-08 11:22:00,25.74,25.75,25.72,25.73,14600
2022-12-08 11:23:00,25.73,25.74,25.7,25.7,54500
2022-12-08 11:24:00,25.7,25.72,25.7,25.72,4500
2022-12-08 11:26:00,25.73,25.74,25.71,25.73,16900
2022-12-08 11:27:00,25.71,25.75,25.7,25.74,42100
2022-12-08 11:28:00,25.72,25.75,25.72,25.73,8300
2022-12-08 11:29:00,25.72,25.76,25.72,25.74,71800
2022-12-08 11:30:00,25.73,25.84,25.73,25.83,366400
2022-12-08 11:33:00,25.72,25.73,25.71,25.73,3500
2022-12-08 11:34:00,25.72,25.74,25.7,25.73,21500
2022-12-08 11:35:00,25.71,25.73,25.7,25.72,9900
2022-12-08 11:38:00,25.67,25.68,25.65,25.65,28500
2022-12-08 11:39:00,25.66,25.68,25.64,25.65,65000
2022-12-08 11:40:00,25.65,25.66,25.63,25.66,17400
2022-12-08 11:43:00,25.65,25.67,25.64,25.65,84900
2022-12-08 11:44:00,25.66,25.67,25.65,25.65,27700
2022-12-08 11:45:00,25.65,25.65,25.65,25.65,800
2022-12-08 11:47:00,25.7,25.71,25.68,25.7,10000
2022-12-08 11:48:00,25.69,25.7,25.68,25.69,18000
2022-12-08 11:49:00,25.7,25.72,25.68,25.71,34100
2022-12-08 11:50:00,25.71,25.72,25.68,25.71,40000
2022-12-08 11:51:00,25.72,25.73,25.7,25.7,15800
2022-12-08 11:54:00,25.72,25.72,25.71,25.71,900
2022-12-08 11:55:00,25.71,25.71,25.69,25.69,20100
2022-12-08 11:56:00,25.69,25.72,25.68,25.72,31900
2022-12-08 11:57:00,25.71,25.74,25.71,25.71,35800
2022-12-08 11:58:00,25.71,25.74,25.7,25.71,52600
2022-12-08 11:59:00,25.7,25.71,25.7,25.7,1000
2022-12-08 12:01:00,25.67,25.69,25.67,25.68,28400
2022-12-08 12:02:00,25.68,25.71,25.68,25.69,25900
2022-12-08 12:03:00,25.69,25.71,25.68,25.71,37800
2022-12-08 12:04:00,25.7,25.72,25.7,25.71,14700
2022-12-08 12:05:00,25.71,25.71,25.69,25.7,36000
2022-12-08 12:06:00,25.69,25.71,25.65,25.66,63700
2022-12-08 12:07:00,25.66,25.67,25.65,25.67,63100
2022-12-08 12:10:00,25.67,25.67,25.62,25.62,83300
2022-12-08 12:11:00,25.62,25.64,25.61,25.63,32900
2022-12-08 12:12:00,25.62,25.65,25.61,25.62,30000
2022-12-08 12:13:00,25.63,25.64,25.6,25.6,117000
2022-12-08 12:14:00,25.6,25.62,25.6,25.6,51500
2022-12-08 12:15:00,25.6,25.62,25.6,25.6,13700
2022-12-08 12:17:00,25.6,25.61,25.59,25.61,9600
2022-12-08 12:18:00,25.6,25.61,25.59,25.61,32500
2022-12-08 12:19:00,25.6,25.62,25.6,25.61,17600
2022-12-08 12:20:00,25.6,25.62,25.59,25.61,33000
2022-12-08 12:21:00,25.6,25.62,25.56,25.57,135300
2022-12-08 12:24:00,25.57,25.58,25.56,25.56,21100
2022-12-08 12:25:00,25.57,25.57,25.55,25.56,21300
2022-12-08 12:26:00,25.55,25.57,25.53,25.55,43100
2022-12-08 12:27:00,25.55,25.56,25.54,25.55,34900
2022-12-08 12:28:00,25.54,25.54,25.52,25.53,23600
2022-12-08 12:30:00,25.52,25.55,25.52,25.53,54200
2022-12-08 12:31:00,25.52,25.54,25.49,25.49,70300
2022-12-08 12:32:00,25.48,25.5,25.47,25.49,60000
2022-12-08 12:33:00,25.48,25.51,25.48,25.49,15200
2022-12-08 12:35:00,25.46,25.47,25.45,25.46,4100
2022-12-08 12:36:00,25.46,25.47,25.44,25.45,36900
2022-12-08 12:37:00,25.45,25.47,25.44,25.45,59800
2022-12-08 12:38:00,25.45,25.45,25.42,25.44,117700
2022-12-08 12:41:00,25.4,25.4,25.35,25.35,373900
2022-12-08 12:42:00,25.36,25.37,25.3,25.32,134500
2022-12-08 12:43:00,25.3,25.33,25.27,25.29,376600
2022-12-08 12:44:00,25.27,25.3,25.26,25.27,998900
2022-12-08 12:46:00,25.28,25.28,25.23,25.24,109500
2022-12-08 12:47:00,25.23,25.25,25.21,25.23,140800
2022-12-08 12:48:00,25.21,25.24,25.2,25.23,138900
2022-12-08 12:49:00,25.21,25.25,25.2,25.24,250100
2022-12-08 12:50:00,25.24,25.29,25.24,25.28,60500
2022-12-08 12:53:00,25.25,25.29,25.25,25.28,18900
2022-12-08 12:54:00,25.28,25.31,25.26,25.27,296000
2022-12-08 12:55:00,25.27,25.3,25.27,25.3,171300
2022-12-08 12:58:00,25.3,25.3,25.25,25.27,301900
2022-12-08 12:59:00,25.28,25.33,25.26,25.32,173700
2022-12-08 13:00:00,25.3,25.32,25.27,25.29,113500
2022-12-08 13:03:00,25.28,25.29,25.26,25.28,40600
2022-12-08 13:04:00,25.27,25.33,25.27,25.32,153200
2022-12-08 13:05:00,25.32,25.33,25.3,25.3,109000
2022-12-08 13:06:00,25.29,25.29,25.29,25.29,18000
2022-12-08 13:08:00,25.25,25.25,25.19,25.2,419200
2022-12-08 13:09:00,25.2,25.22,25.18,25.2,285200
2022-12-08 13:10:00,25.2,25.2,25.15,25.15,155600
2022-12-08 13:11:00,25.15,25.15,25.15,25.15,6200
2022-12-08 13:13:00,25.18,25.19,25.17,25.18,42400
2022-12-08 13:14:00,25.18,25.23,25.18,25.22,161900
2022-12-08 13:15:00,25.22,25.25,25.22,25.23,66000
2022-12-08 13:16:00,25.22,25.23,25.2,25.23,61700
2022-12-08 13:17:00,25.23,25.23,25.22,25.22,18100
2022-12-08 13:18:00,25.22,25.23,25.19,25.19,54200
2022-12-08 13:20:00,25.23,25.25,25.22,25.22,54000
2022-12-08 13:21:00,25.23,25.24,25.2,25.24,148300
2022-12-08 13:22:00,25.23,25.25,25.23,25.25,56100
2022-12-08 13:23:00,25.25,25.28,25.24,25.27,142200
2022-12-08 13:24:00,25.28,25.3,25.28,25.29,59400
2022-12-08 13:25:00,25.28,25.29,25.28,25.29,22200
2022-12-08 13:27:00,25.31,25.32,25.28,25.28,33600
2022-12-08 13:28:00,25.28,25.29,25.27,25.29,31600
2022-12-08 13:29:00,25.28,25.29,25.27,25.28,91500
2022-12-08 13:30:00,25.27,25.32,25.27,25.31,178600
2022-12-08 13:31:00,25.31,25.32,25.3,25.32,34900
2022-12-08 13:32:00,25.31,25.33,25.31,25.32,43200
2022-12-08 13:33:00,25.32,25.33,25.32,25.32,27000
2022-12-08 13:35:00,25.28,25.29,25.28,25.29,17700
2022-12-08 13:36:00,25.28,25.29,25.27,25.29,67800
2022-12-08 13:37:00,25.27,25.29,25.27,25.28,62400
2022-12-08 13:38:00,25.29,25.32,25.28,25.3,123900
2022-12-08 13:39:00,25.31,25.32,25.3,25.32,4076800
2022-12-08 13:42:00,25.31,25.31,25.3,25.31,12700
2022-12-08 13:43:00,25.3,25.31,25.29,25.29,30800
2022-12-08 13:44:00,25.29,25.3,25.29,25.29,42100
2022-12-08 13:45:00,25.29,25.3,25.28,25.3,47800
2022-12-08 13:46:00,25.29,25.31,25.29,25.31,120300
2022-12-08 13:47:00,25.32,25.33,25.31,25.32,83700
2022-12-08 13:48:00,25.31,25.32,25.3,25.31,43100
2022-12-08 13:49:00,25.3,25.32,25.29,25.29,59400
2022-12-08 13:50:00,25.29,25.3,25.28,25.29,39400
2022-12-08 13:52:00,25.26,25.26,25.25,25.26,7600
2022-12-08 13:53:00,25.26,25.27,25.24,25.25,63200
2022-12-08 13:54:00,25.24,25.24,25.2,25.22,206600
2022-12-08 13:55:00,25.21,25.22,25.2,25.22,252200
2022-12-08 13:56:00,25.21,25.24,25.2,25.23,60200
2022-12-08 13:57:00,25.23,25.25,25.22,25.25,33600
2022-12-08 13:58:00,25.24,25.25,25.23,25.25,75600
2022-12-08 13:59:00,25.25,25.27,25.24,25.25,91200
2022-12-08 14:00:00,25.24,25.25,25.21,25.22,157800
2022-12-08 14:01:00,25.21,25.22,25.21,25.22,21800
2022-12-08 14:02:00,25.21,25.23,25.2,25.21,18100
2022-12-08 14:03:00,25.21,25.22,25.21,25.22,20700
2022-12-08 14:05:00,25.22,25.22,25.21,25.22,5000
2022-12-08 14:06:00,25.21,25.23,25.21,25.21,112000
2022-12-08 14:07:00,25.21,25.22,25.2,25.2,59300
2022-12-08 14:08:00,25.2,25.23,25.2,25.21,41400
2022-12-08 14:09:00,25.21,25.25,25.21,25.24,137300
2022-12-08 14:10:00,25.24,25.26,25.24,25.25,65900
2022-12-08 14:11:00,25.25,25.27,25.24,25.25,60800
2022-12-08 14:12:00,25.25,25.27,25.24,25.25,146800
2022-12-08 14:13:00,25.25,25.27,25.25,25.25,122400
2022-12-08 14:15:00,25.24,25.24,25.23,25.24,24400
2022-12-08 14:16:00,25.23,25.26,25.23,25.24,67100
2022-12-08 14:17:00,25.24,25.25,25.23,25.23,16700
2022-12-08 14:18:00,25.23,25.24,25.23,25.23,47200
2022-12-08 14:19:00,25.23,25.24,25.22,25.23,31500
2022-12-08 14:20:00,25.23,25.24,25.21,25.22,85200
2022-12-08 14:21:00,25.21,25.23,25.21,25.23,32800
2022-12-08 14:22:00,25.22,25.23,25.21,25.21,40400
2022-12-08 14:23:00,25.21,25.24,25.2,25.23,98800
2022-12-08 14:24:00,25.22,25.25,25.22,25.24,22700
2022-12-08 14:25:00,25.24,25.25,25.22,25.25,134100
2022-12-08 14:28:00,25.25,25.26,25.23,25.23,82800
2022-12-08 14:29:00,25.23,25.25,25.23,25.23,80800
2022-12-08 14:30:00,25.23,25.24,25.17,25.19,258400
2022-12-08 14:31:00,25.18,25.22,25.18,25.22,125300
2022-12-08 14:34:00,25.21,25.23,25.21,25.22,11200
2022-12-08 14:35:00,25.22,25.26,25.22,25.25,161200
2022-12-08 14:36:00,25.25,25.27,25.25,25.26,33300
2022-12-08 14:37:00,25.25,25.26,25.24,25.25,114600
2022-12-08 14:38:00,25.24,25.25,25.23,25.23,22300
2022-12-08 14:39:00,25.23,25.24,25.21,25.22,81100
2022-12-08 14:40:00,25.21,25.25,25.21,25.25,190900
2022-12-08 14:41:00,25.25,25.27,25.24,25.26,35300
2022-12-08 14:42:00,25.25,25.27,25.23,25.24,148800
2022-12-08 14:43:00,25.24,25.25,25.23,25.23,75900
2022-12-08 14:44:00,25.23,25.25,25.22,25.22,142500
2022-12-08 14:45:00,25.22,25.23,25.22,25.23,2500
2022-12-08 14:47:00,25.21,25.24,25.2,25.22,60000
2022-12-08 14:48:00,25.22,25.24,25.22,25.23,43100
2022-12-08 14:49:00,25.23,25.24,25.21,25.23,43500
2022-12-08 14:50:00,25.22,25.26,25.21,25.26,120400
2022-12-08 14:51:00,25.25,25.26,25.24,25.25,25000
2022-12-08 14:52:00,25.24,25.26,25.24,25.25,57800
2022-12-08 14:53:00,25.26,25.28,25.25,25.28,76500
2022-12-08 14:54:00,25.28,25.29,25.27,25.28,104500
2022-12-08 14:55:00,25.27,25.28,25.26,25.27,47100
2022-12-08 14:56:00,25.27,25.28,25.26,25.27,31600
2022-12-08 14:57:00,25.27,25.28,25.26,25.28,31500
2022-12-08 14:58:00,25.27,25.27,25.25,25.26,33000
2022-12-08 14:59:00,25.26,25.27,25.25,25.25,32700
2022-12-08 15:00:00,25.25,25.27,25.25,25.27,18400
2022-12-08 15:01:00,25.26,25.27,25.26,25.27,19200
2022-12-08 15:02:00,25.26,25.27,25.26,25.26,18400
2022-12-08 15:04:00,25.26,25.26,25.23,25.25,128100
2022-12-08 15:05:00,25.24,25.25,25.23,25.24,33600
2022-12-08 15:06:00,25.24,25.26,25.23,25.24,35000
2022-12-08 15:07:00,25.24,25.26,25.24,25.25,67000
2022-12-08 15:08:00,25.25,25.25,25.24,25.24,92900
2022-12-08 15:09:00,25.24,25.28,25.24,25.26,46700
2022-12-08 15:10:00,25.26,25.26,25.24,25.24,48900
2022-12-08 15:11:00,25.24,25.28,25.23,25.26,144900
2022-12-08 15:14:00,25.25,25.27,25.25,25.25,17400
2022-12-08 15:15:00,25.25,25.27,25.25,25.26,48300
2022-12-08 15:16:00,25.26,25.27,25.25,25.26,28900
2022-12-08 15:17:00,25.25,25.26,25.21,25.23,191500
2022-12-08 15:18:00,25.22,25.23,25.22,25.22,32500
2022-12-08 15:19:00,25.22,25.26,25.22,25.25,58000
2022-12-08 15:20:00,25.24,25.25,25.21,25.21,124700
2022-12-08 15:21:00,25.21,25.23,25.21,25.21,129000
2022-12-08 15:22:00,25.21,25.22,25.2,25.21,119200
2022-12-08 15:23:00,25.2,25.21,25.19,25.19,60600
2022-12-08 15:24:00,25.19,25.2,25.18,25.19,95300
2022-12-08 15:25:00,25.19,25.2,25.18,25.2,39600
2022-12-08 15:26:00,25.19,25.21,25.19,25.19,88900
2022-12-08 15:27:00,25.19,25.22,25.18,25.19,227300
2022-12-08 15:28:00,25.2,25.2,25.18,25.18,13000
2022-12-08 15:30:00,25.19,25.2,25.18,25.19,22600
2022-12-08 15:31:00,25.18,25.2,25.17,25.2,5077400
2022-12-08 15:32:00,25.18,25.2,25.18,25.18,68000
2022-12-08 15:33:00,25.18,25.19,25.16,25.18,208100
2022-12-08 15:34:00,25.17,25.18,25.16,25.16,36700
2022-12-08 15:35:00,25.17,25.18,25.16,25.17,36600
2022-12-08 15:36:00,25.16,25.18,25.15,25.16,55300
2022-12-08 15:37:00,25.16,25.17,25.15,25.17,27400
2022-12-08 15:38:00,25.17,25.17,25.15,25.16,37200
2022-12-08 15:39:00,25.16,25.17,25.15,25.17,43900
2022-12-08 15:40:00,25.16,25.19,25.16,25.18,40400
2022-12-08 15:41:00,25.18,25.19,25.18,25.18,21100
2022-12-08 15:42:00,25.18,25.18,25.17,25.18,71600
2022-12-08 15:43:00,25.17,25.18,25.16,25.18,28500
2022-12-08 15:44:00,25.16,25.21,25.16,25.19,216400
2022-12-08 15:45:00,25.19,25.2,25.18,25.18,62800
2022-12-08 15:46:00,25.2,25.21,25.18,25.2,52700
2022-12-08 15:47:00,25.2,25.21,25.19,25.19,25600
2022-12-08 15:48:00,25.19,25.2,25.18,25.2,52400
2022-12-08 15:49:00,25.19,25.2,25.18,25.19,43500
2022-12-08 15:50:00,25.19,25.2,25.18,25.2,22500
2022-12-08 15:51:00,25.19,25.2,25.18,25.19,18600
2022-12-08 15:52:00,25.19,25.2,25.15,25.17,144300
2022-12-08 15:53:00,25.16,25.17,25.16,25.16,15500
2022-12-08 15:56:00,25.16,25.19,25.16,25.16,86400
2022-12-08 15:57:00,25.17,25.18,25.15,25.15,48600
2022-12-08 15:58:00,25.15,25.17,25.13,25.16,249200
2022-12-08 15:59:00,25.15,25.17,25.14,25.16,50400
2022-12-08 16:00:00,25.16,25.18,25.15,25.16,41600
2022-12-08 16:01:00,25.17,25.17,25.15,25.17,35000
2022-12-08 16:02:00,25.16,25.17,25.15,25.15,76800
2022-12-08 16:03:00,25.17,25.19,25.15,25.16,64600
2022-12-08 16:04:00,25.16,25.18,25.15,25.15,212600
2022-12-08 16:05:00,25.14,25.16,25.14,25.14,35100
2022-12-08 16:06:00,25.14,25.16,25.14,25.16,38300
2022-12-08 16:09:00,25.15,25.17,25.15,25.15,24400
2022-12-08 16:10:00,25.15,25.17,25.12,25.12,307000
2022-12-08 16:11:00,25.12,25.14,25.12,25.14,71600
2022-12-08 16:12:00,25.12,25.13,25.11,25.13,118500
2022-12-08 16:13:00,25.12,25.14,25.11,25.14,23900
2022-12-08 16:14:00,25.13,25.14,25.12,25.13,27900
2022-12-08 16:15:00,25.13,25.13,25.12,25.12,26200
2022-12-08 16:16:00,25.12,25.14,25.11,25.13,60300
2022-12-08 16:17:00,25.12,25.15,25.12,25.13,47700
2022-12-08 16:18:00,25.12,25.13,25.12,25.13,12000
2022-12-08 16:20:00,25.13,25.14,25.13,25.13,9100
2022-12-08 16:21:00,25.14,25.15,25.13,25.13,58100
2022-12-08 16:22:00,25.14,25.14,25.13,25.13,21200
2022-12-08 16:23:00,25.14,25.15,25.13,25.13,42700
2022-12-08 16:24:00,25.13,25.15,25.13,25.14,129400
2022-12-08 16:25:00,25.14,25.15,25.14,25.14,33100
2022-12-08 16:26:00,25.15,25.15,25.14,25.14,23500
2022-12-08 16:27:00,25.14,25.17,25.14,25.14,141000
2022-12-08 16:28:00,25.14,25.15,25.13,25.14,29900
2022-12-08 16:29:00,25.14,25.15,25.13,25.14,36400
2022-12-08 16:30:00,25.14,25.15,25.13,25.13,29500
2022-12-08 16:31:00,25.13,25.14,25.12,25.13,80000
2022-12-08 16:32:00,25.12,25.13,25.11,25.12,293000
2022-12-08 16:33:00,25.12,25.12,25.11,25.11,21900
2022-12-08 16:34:00,25.11,25.12,25.11,25.11,39100
2022-12-08 16:35:00,25.11,25.13,25.11,25.11,70500
2022-12-08 16:36:00,25.11,25.14,25.1,25.14,304800
2022-12-08 16:37:00,25.12,25.14,25.12,25.14,105100
2022-12-08 16:38:00,25.13,25.15,25.13,25.14,77000
2022-12-08 16:39:00,25.14,25.15,25.13,25.15,78000
2022-12-08 16:40:00,25.14,25.16,25.14,25.16,55500
2022-12-08 16:41:00,25.16,25.21,25.15,25.21,181500
2022-12-08 16:42:00,25.21,25.22,25.2,25.21,40100
2022-12-08 16:44:00,25.16,25.17,25.15,25.17,57300
2022-12-08 16:45:00,25.17,25.21,25.17,25.2,175600
2022-12-08 16:46:00,25.2,25.21,25.19,25.2,53800
2022-12-08 16:47:00,25.19,25.22,25.18,25.2,248900
2022-12-08 16:48:00,25.2,25.23,25.17,25.18,157700
2022-12-08 16:49:00,25.18,25.19,25.16,25.17,171500
2022-12-08 16:50:00,25.17,25.18,25.15,25.16,29500
2022-12-08 16:51:00,25.16,25.18,25.15,25.17,64400
2022-12-08 16:52:00,25.16,25.17,25.12,25.12,254500
2022-12-08 16:53:00,25.12,25.13,25.12,25.13,5800
2022-12-08 16:55:00,25.14,25.15,25.14,25.14,12500
2022-12-08 16:56:00,25.14,25.16,25.13,25.13,57500
2022-12-08 16:57:00,25.13,25.15,25.13,25.14,68500
2022-12-08 16:58:00,25.14,25.16,25.13,25.13,199300
2022-12-08 16:59:00,25.13,25.13,25.1,25.1,41900
2022-12-08 17:00:00,25.1,25.14,25.08,25.08,281300
2022-12-08 17:01:00,25.08,25.09,25.07,25.07,32400
2022-12-08 17:04:00,25.03,25.04,25.02,25.03,63800
2022-12-08 17:05:00,25.03,25.04,25.01,25.02,60900
2022-12-08 17:06:00,25.02,25.04,24.99,25.0,226400
2022-12-08 17:07:00,24.99,25.02,24.93,24.97,1019200
2022-12-08 17:08:00,24.97,24.99,24.97,24.97,223000
2022-12-08 17:10:00,24.93,24.94,24.92,24.93,17800
2022-12-08 17:11:00,24.93,24.95,24.9,24.93,214300
2022-12-08 17:12:00,24.93,24.94,24.92,24.93,129300
